1141,716,142,"1",-1
1142,716,143,"1",-1
1143,716,144,"1",-1
1144,716,154,"1",-1
1145,716,155,"1",-1
1146,716,157,"1",-1
1147,716,178,"1",-1
1148,716,180,"1",-1
1149,716,197,"1",-1
1150,716,199,"1",-1
1151,716,208,"1",-1
1152,716,220,"1",-1
1153,716,221,"1",-1
1154,716,224,"1",-1
1155,716,225,"1",-1
1156,716,227,"1",-1
1157,716,228,"1",-1
1158,716,231,"1",-1
1159,716,232,"1",-1
1160,716,234,"1",-1
1161,716,263,"1",-1
1162,716,266,"1",-1
1163,716,268,"1",-1
1164,716,284,"1",-1
1165,716,285,"1",-1
1166,716,286,"1",-1
1167,716,303,"1",-1
1168,716,304,"1",-1
1169,716,318,"1",-1
1170,716,319,"1",-1
1171,716,321,"1",-1
1172,716,322,"1",-1
1173,716,324,"1",-1
1174,716,326,"1",-1
1175,716,327,"1",-1
1176,716,328,"1",-1
1177,716,329,"1",-1
1178,716,343,"1",-1
1179,716,344,"1",-1
1180,716,354,"1",-1
1181,716,362,"1",-1
1182,716,373,"1",-1
1183,716,376,"1",-1
1184,716,80,"75",-1
1185,716,81,"5",-1
1186,716,82,"9",-1
1187,716,83,"9",-1
1188,716,84,"4.46",-1
1189,716,85,"4.23",-1
1190,716,86,"0.23",-1
1191,716,87,"4.23",-1
1192,716,89,"24",-1
1193,716,90,"11",-1
1194,716,91,"1",-1
1195,716,92,"74",-1
1196,716,93,"40",-1
1197,716,94,"35",-1
1198,716,95,"24",-1
1199,716,96,"1",-1
1200,716,97,"3",-1
1201,716,98,"6",-1
1202,716,99,"6",-1
1203,716,100,"1",-1
1204,716,101,"7",-1
1205,716,102,"2",-1
1206,716,103,"3",-1
1207,716,105,"2",-1
1208,716,106,"76",-1
1209,716,117,"2",-1
1210,716,118,"1",-1
1211,716,264,"2",-1
1212,383,1,"1",-1
1213,383,2,"1",-1
1214,383,3,"1",-1
1215,383,4,"1",-1
1216,383,6,"1",-1
1217,383,7,"1",-1
1218,383,12,"1",-1
1219,383,16,"1",-1
1220,383,18,"1",-1
1221,383,19,"1",-1
1222,383,20,"1",-1
1223,383,23,"1",-1
1224,383,31,"1",-1
1225,383,32,"1",-1
1226,383,33,"1",-1
1227,383,34,"1",-1
1228,383,35,"1",-1
1229,383,50,"1",-1
1230,383,62,"1",-1
1231,383,76,"1",-1
1232,383,77,"1",-1
1233,383,107,"1",-1
1234,383,108,"1",-1
1235,383,120,"1",-1
1236,383,130,"1",-1
1237,383,131,"1",-1
1238,383,138,"1",-1
1239,383,139,"1",-1
1240,383,142,"1",-1
1241,383,143,"1",-1
1242,383,144,"1",-1
1243,383,154,"1",-1
1244,383,155,"1",-1
1245,383,157,"1",-1
1246,383,178,"1",-1
1247,383,197,"1",-1
1248,383,199,"1",-1
1249,383,208,"1",-1
1250,383,220,"1",-1
1251,383,221,"1",-1
1252,383,224,"1",-1
1253,383,227,"1",-1
1254,383,228,"1",-1
1255,383,231,"1",-1
1256,383,232,"1",-1
1257,383,234,"1",-1
1258,383,268,"1",-1
1259,383,284,"1",-1
1260,383,285,"1",-1
1261,383,286,"1",-1
1262,383,303,"1",-1
1263,383,307,"1",-1
1264,383,318,"1",-1
1265,383,319,"1",-1
1266,383,322,"1",-1
1267,383,323,"1",-1
1268,383,324,"1",-1
1269,383,326,"1",-1
1270,383,327,"1",-1
1271,383,328,"1",-1
1272,383,329,"1",-1
1273,383,343,"1",-1
1274,383,344,"1",-1
1275,383,353,"1",-1
1276,383,354,"1",-1
1277,383,362,"1",-1
1278,383,373,"1",-1
1279,383,376,"1",-1
1280,383,80,"25",-1
1281,383,81,"5",-1
1282,383,82,"5",-1
1283,383,83,"4",-1
1284,383,84,"4.48",-1
1285,383,85,"4.48",-1
1286,383,86,"0",-1
1287,383,87,"4.48",-1
1288,383,88,"0",-1
1289,383,89,"16",-1
1290,383,90,"9",-1
1291,383,91,"1",-1
1292,383,92,"56",-1
1293,383,93,"32",-1
1294,383,94,"25",-1
1295,383,95,"16",-1
1296,383,96,"5",-1
1297,383,97,"5",-1
1298,383,98,"5",-1
1299,383,99,"5",-1
1300,383,100,"1",-1
1301,383,101,"4",-1
1302,383,102,"0",-1
1303,383,103,"3",-1
1304,383,105,"1",-1
1305,383,106,"25",-1
1306,383,117,"2",-1
1307,383,118,"1",-1
1308,383,119,"0",-1
1309,383,264,"1",-1
1310,598,1,"1",-1
1311,598,2,"1",-1
1312,598,3,"1",-1
1313,598,4,"1",-1
1314,598,6,"1",-1
1315,598,7,"1",-1
1316,598,12,"1",-1
1317,598,16,"1",-1
1318,598,18,"1",-1
1319,598,19,"1",-1
1320,598,20,"1",-1
1321,598,23,"1",-1
1322,598,31,"1",-1
1323,598,32,"1",-1
1324,598,33,"1",-1
1325,598,34,"1",-1
1326,598,35,"1",-1
1327,598,50,"1",-1
1328,598,62,"1",-1
1329,598,76,"1",-1
1330,598,77,"1",-1
1331,598,107,"1",-1
1332,598,108,"1",-1
1333,598,120,"1",-1
1334,598,130,"1",-1
1335,598,131,"1",-1
1336,598,138,"1",-1
1337,598,139,"1",-1
1338,598,142,"1",-1
1339,598,143,"1",-1
1340,598,144,"1",-1
1341,598,154,"1",-1
1342,598,155,"1",-1
1343,598,157,"1",-1
1344,598,178,"1",-1
1345,598,197,"1",-1
1346,598,199,"1",-1
1347,598,208,"1",-1
1348,598,220,"1",-1
1349,598,221,"1",-1
1350,598,222,"1",-1
1351,598,224,"1",-1
1352,598,227,"1",-1
1353,598,228,"1",-1
1354,598,231,"1",-1
1355,598,232,"1",-1
1356,598,234,"1",-1
1357,598,268,"1",-1
1358,598,284,"1",-1
1359,598,285,"1",-1
1360,598,286,"1",-1
1361,598,303,"1",-1
1362,598,307,"1",-1
1363,598,313,"1",-1
1364,598,314,"1",-1
1365,598,317,"1",-1
1366,598,318,"1",-1
1367,598,319,"1",-1
1368,598,322,"1",-1
1369,598,323,"1",-1
1370,598,324,"1",-1
1371,598,326,"1",-1
1372,598,327,"1",-1
1373,598,328,"1",-1
1374,598,329,"1",-1
1375,598,343,"1",-1
1376,598,344,"1",-1
1377,598,353,"1",-1
1378,598,354,"1",-1
1379,598,362,"1",-1
1380,598,373,"1",-1
1381,598,375,"1",-1
1382,598,376,"1",-1
1383,598,80,"25",-1
1384,598,81,"5",-1
1385,598,82,"5",-1
1386,598,83,"4",-1
1387,598,84,"4.48",-1
1388,598,85,"4.48",-1
1389,598,86,"0",-1
1390,598,87,"4.48",-1
1391,598,88,"0",-1
1392,598,89,"16",-1
1393,598,90,"9",-1
1394,598,91,"1",-1
1395,598,92,"56",-1
1396,598,93,"32",-1
1397,598,94,"25",-1
1398,598,95,"16",-1
1399,598,96,"5",-1
1400,598,97,"5",-1
1401,598,98,"5",-1
1402,598,99,"5",-1
1403,598,100,"1",-1
1404,598,101,"4",-1
1405,598,102,"0",-1
1406,598,103,"3",-1
1407,598,105,"1",-1
1408,598,106,"25",-1
1409,598,117,"2",-1
1410,598,118,"1",-1
1411,598,119,"0",-1
1412,598,264,"1",-1
1413,399,1,"1",-1
1414,399,2,"1",-1
1415,399,3,"1",-1
1416,399,4,"1",-1
1417,399,6,"1",-1
1418,399,7,"1",-1
1419,399,12,"1",-1
1420,399,16,"1",-1
1421,399,18,"1",-1
1422,399,19,"1",-1
1423,399,20,"1",-1
1424,399,23,"1",-1
1425,399,31,"1",-1
1426,399,32,"1",-1
1427,399,33,"1",-1
1428,399,34,"1",-1
1429,399,35,"1",-1
1430,399,76,"1",-1
1431,399,77,"1",-1
1432,399,107,"1",-1
1433,399,108,"1",-1
1434,399,120,"1",-1
1435,399,130,"1",-1
1436,399,131,"1",-1
1437,399,138,"1",-1
1438,399,139,"1",-1
1439,399,142,"1",-1
1440,399,143,"1",-1
1441,399,144,"1",-1
1442,399,154,"1",-1
1443,399,155,"1",-1
1444,399,157,"1",-1
1445,399,178,"1",-1
1446,399,197,"1",-1
1447,399,199,"1",-1
1448,399,208,"1",-1
1449,399,220,"1",-1
1450,399,221,"1",-1
1451,399,224,"1",-1
1452,399,227,"1",-1
1453,399,228,"1",-1
1454,399,231,"1",-1
1455,399,232,"1",-1
1456,399,234,"1",-1
1457,399,268,"1",-1
1458,399,284,"1",-1
1459,399,285,"1",-1
1460,399,286,"1",-1
1461,399,303,"1",-1
1462,399,307,"1",-1
1463,399,318,"1",-1
1464,399,319,"1",-1
1465,399,322,"1",-1
1466,399,323,"1",-1
1467,399,324,"1",-1
1468,399,326,"1",-1
1469,399,327,"1",-1
1470,399,328,"1",-1
1471,399,329,"1",-1
1472,399,343,"1",-1
1473,399,344,"1",-1
1474,399,354,"1",-1
1475,399,362,"1",-1
1476,399,373,"1",-1
1477,399,376,"1",-1
1478,399,80,"25",-1
1479,399,81,"5",-1
1480,399,82,"5",-1
1481,399,83,"4",-1
1482,399,84,"5.12",-1
1483,399,85,"3.84",-1
1484,399,86,"1.28",-1
1485,399,87,"3.84",-1
1486,399,88,"0",-1
1487,399,89,"16",-1
1488,399,90,"9",-1
1489,399,91,"1",-1
1490,399,92,"48",-1
1491,399,93,"24",-1
1492,399,94,"25",-1
1493,399,95,"16",-1
1494,399,96,"5",-1
1495,399,97,"5",-1
1496,399,98,"5",-1
1497,399,99,"5",-1
1498,399,100,"1",-1
1499,399,101,"4",-1
1500,399,102,"0",-1
1501,399,103,"3",-1
1502,399,105,"1",-1
1503,399,106,"25",-1
1504,399,117,"2",-1
1505,399,118,"1",-1
1506,399,119,"0",-1
1507,399,264,"1",-1
1508,397,1,"1",-1
1509,397,2,"1",-1
1510,397,3,"1",-1
1511,397,4,"1",-1
1512,397,6,"1",-1
1513,397,7,"1",-1
1514,397,12,"1",-1
1515,397,16,"1",-1
1516,397,18,"1",-1
1517,397,19,"1",-1
1518,397,20,"1",-1
1519,397,23,"1",-1
1520,397,31,"1",-1
1521,397,32,"1",-1
1522,397,33,"1",-1
1523,397,76,"1",-1
1524,397,77,"1",-1
1525,397,78,"1",-1
1526,397,104,"1",-1
1527,397,107,"1",-1
1528,397,108,"1",-1
1529,397,120,"1",-1
1530,397,130,"1",-1
1531,397,131,"1",-1
1532,397,132,"1",-1
1533,397,138,"1",-1
1534,397,139,"1",-1
1535,397,142,"1",-1
1536,397,143,"1",-1
1537,397,144,"1",-1
1538,397,154,"1",-1
1539,397,155,"1",-1
1540,397,157,"1",-1
1541,397,178,"1",-1
1542,397,180,"1",-1
1543,397,197,"1",-1
1544,397,199,"1",-1
1545,397,208,"1",-1
1546,397,220,"1",-1
1547,397,221,"1",-1
1548,397,224,"1",-1
1549,397,227,"1",-1
1550,397,228,"1",-1
1551,397,231,"1",-1
1552,397,232,"1",-1
1553,397,234,"1",-1
1554,397,263,"1",-1
1555,397,266,"1",-1
1556,397,268,"1",-1
1557,397,284,"1",-1
1558,397,285,"1",-1
1559,397,286,"1",-1
1560,397,303,"1",-1
1561,397,304,"1",-1
1562,397,318,"1",-1
1563,397,319,"1",-1
1564,397,322,"1",-1
1565,397,324,"1",-1
1566,397,326,"1",-1
1567,397,327,"1",-1
1568,397,328,"1",-1
1569,397,329,"1",-1
1570,397,343,"1",-1
1571,397,344,"1",-1
1572,397,354,"1",-1
1573,397,362,"1",-1
1574,397,373,"1",-1
1575,397,376,"1",-1
1576,397,80,"35",-1
1577,397,81,"15",-1
1578,397,82,"5",-1
1579,397,83,"5",-1
1580,397,84,"4.87",-1
1581,397,85,"3.3",-1
1582,397,86,"1.57",-1
1583,397,87,"3.3",-1
1584,397,89,"15",-1
1585,397,90,"8",-1
1586,397,91,"1",-1
1587,397,92,"38",-1
1588,397,93,"12",-1
1589,397,94,"23",-1
1590,397,95,"15",-1
1591,397,96,"1",-1
1592,397,97,"4",-1
1593,397,98,"4",-1
1594,397,99,"4",-1
1595,397,100,"2",-1
1596,397,101,"5",-1
1597,397,103,"3",-1
1598,397,105,"2",-1
1599,397,106,"36",-1
1600,397,117,"2",-1
1601,397,118,"1",-1
1602,397,264,"2",-1
1603,39,1,"1",-1
1604,39,2,"1",-1
1605,39,3,"1",-1
1606,39,4,"1",-1
1607,39,6,"1",-1
1608,39,7,"1",-1
1609,39,12,"1",-1
1610,39,16,"1",-1
1611,39,18,"1",-1
1612,39,19,"1",-1
1613,39,20,"1",-1
1614,39,23,"1",-1
1615,39,31,"1",-1
1616,39,32,"1",-1
1617,39,33,"1",-1
1618,39,76,"1",-1
1619,39,77,"1",-1
1620,39,78,"1",-1
1621,39,104,"1",-1
1622,39,107,"1",-1
1623,39,108,"1",-1
1624,39,120,"1",-1
1625,39,130,"1",-1
1626,39,132,"1",-1
1627,39,138,"1",-1
1628,39,139,"1",-1
1629,39,142,"1",-1
1630,39,143,"1",-1
1631,39,144,"1",-1
1632,39,154,"1",-1
1633,39,155,"1",-1
1634,39,157,"1",-1
1635,39,178,"1",-1
1636,39,180,"1",-1
1637,39,197,"1",-1
1638,39,199,"1",-1
1639,39,208,"1",-1
1640,39,220,"1",-1
1641,39,221,"1",-1
1642,39,224,"1",-1
1643,39,227,"1",-1
1644,39,228,"1",-1
1645,39,231,"1",-1
1646,39,232,"1",-1
1647,39,234,"1",-1
1648,39,263,"1",-1
1649,39,266,"1",-1
1650,39,268,"1",-1
1651,39,284,"1",-1
1652,39,285,"1",-1
1653,39,286,"1",-1
1654,39,303,"1",-1
1655,39,304,"1",-1
1656,39,318,"1",-1
1657,39,319,"1",-1
1658,39,322,"1",-1
1659,39,324,"1",-1
1660,39,326,"1",-1
1661,39,327,"1",-1
1662,39,328,"1",-1
1663,39,329,"1",-1
1664,39,343,"1",-1
1665,39,344,"1",-1
1666,39,354,"1",-1
1667,39,362,"1",-1
1668,39,373,"1",-1
1669,39,376,"1",-1
1670,39,80,"97",-1
1671,39,81,"9",-1
1672,39,82,"9",-1
1673,39,83,"16",-1
1674,39,84,"4.57",-1
1675,39,85,"3.92",-1
1676,39,86,"0.65",-1
1677,39,87,"3.92",-1
1678,39,89,"36",-1
1679,39,90,"13",-1
1680,39,91,"1",-1
1681,39,92,"96",-1
1682,39,93,"48",-1
1683,39,94,"49",-1
1684,39,95,"36",-1
1685,39,96,"3",-1
1686,39,97,"3",-1
1687,39,98,"3",-1
1688,39,99,"3",-1
1689,39,100,"1",-1
1690,39,101,"12",-1
1691,39,102,"4",-1
1692,39,103,"3",-1
1693,39,105,"3",-1
1694,39,106,"99",-1
1695,39,117,"2",-1
1696,39,118,"1",-1
1697,39,264,"3",-1
1698,411,1,"1",-1
1699,411,2,"1",-1
1700,411,3,"1",-1
1701,411,4,"1",-1
1702,411,6,"1",-1
1703,411,7,"1",-1
1704,411,12,"1",-1
1705,411,16,"1",-1
1706,411,18,"1",-1
1707,411,19,"1",-1
1708,411,20,"1",-1
1709,411,23,"1",-1
1710,411,31,"1",-1
1711,411,32,"1",-1
1712,411,33,"1",-1
1713,411,76,"1",-1
1714,411,77,"1",-1
1715,411,78,"1",-1
1716,411,104,"1",-1
1717,411,107,"1",-1
1718,411,108,"1",-1
1719,411,120,"1",-1
1720,411,130,"1",-1
1721,411,131,"1",-1
1722,411,132,"1",-1
1723,411,138,"1",-1
1724,411,139,"1",-1
1725,411,142,"1",-1
1726,411,143,"1",-1
1727,411,144,"1",-1
1728,411,154,"1",-1
1729,411,155,"1",-1
1730,411,157,"1",-1
1731,411,178,"1",-1
1732,411,180,"1",-1
1733,411,197,"1",-1
1734,411,199,"1",-1
1735,411,208,"1",-1
1736,411,220,"1",-1
1737,411,221,"1",-1
1738,411,224,"1",-1
1739,411,225,"1",-1
1740,411,227,"1",-1
1741,411,228,"1",-1
1742,411,231,"1",-1
1743,411,232,"1",-1
1744,411,234,"1",-1
1745,411,263,"1",-1
1746,411,266,"1",-1
1747,411,268,"1",-1
1748,411,284,"1",-1
1749,411,285,"1",-1
1750,411,286,"1",-1
1751,411,303,"1",-1
1752,411,304,"1",-1
1753,411,318,"1",-1
1754,411,319,"1",-1
1755,411,322,"1",-1
1756,411,324,"1",-1
1757,411,326,"1",-1
1758,411,327,"1",-1
1759,411,328,"1",-1
1760,411,329,"1",-1
1761,411,343,"1",-1
1762,411,344,"1",-1
1763,411,354,"1",-1
1764,411,362,"1",-1
1765,411,373,"1",-1
1766,411,376,"1",-1
1767,411,80,"73",-1
1768,411,81,"7",-1
1769,411,82,"7",-1
1770,411,83,"16",-1
1771,411,84,"4.36",-1
1772,411,85,"4.36",-1
1773,411,86,"0",-1
1774,411,87,"4.36",-1
1775,411,88,"0",-1
1776,411,89,"24",-1
1777,411,90,"9",-1
1778,411,91,"1",-1
1779,411,92,"72",-1
1780,411,93,"40",-1
1781,411,94,"33",-1
1782,411,95,"24",-1
1783,411,96,"3",-1
1784,411,97,"3",-1
1785,411,98,"3",-1
1786,411,99,"3",-1
1787,411,100,"1",-1
1788,411,101,"12",-1
1789,411,102,"4",-1
1790,411,103,"3",-1
1791,411,105,"2",-1
1792,411,106,"74",-1
1793,411,117,"2",-1
1794,411,118,"1",-1
1795,411,119,"0",-1
1796,411,264,"2",-1
1797,707,1,"1",-1
1798,707,2,"1",-1
1799,707,3,"1",-1
1800,707,4,"1",-1
1801,707,6,"1",-1
1802,707,7,"1",-1
1803,707,12,"1",-1
1804,707,16,"1",-1
1805,707,18,"1",-1
1806,707,19,"1",-1
1807,707,20,"1",-1
1808,707,23,"1",-1
1809,707,31,"1",-1
1810,707,32,"1",-1
1811,707,33,"1",-1
1812,707,76,"1",-1
1813,707,77,"1",-1
1814,707,78,"1",-1
1815,707,104,"1",-1
1816,707,107,"1",-1
1817,707,108,"1",-1
1818,707,120,"1",-1
1819,707,130,"1",-1
1820,707,131,"1",-1
1821,707,132,"1",-1
1822,707,138,"1",-1
1823,707,139,"1",-1
1824,707,142,"1",-1
1825,707,143,"1",-1
1826,707,144,"1",-1
1827,707,154,"1",-1
1828,707,155,"1",-1
1829,707,157,"1",-1
1830,707,178,"1",-1
1831,707,180,"1",-1
1832,707,197,"1",-1
1833,707,199,"1",-1
1834,707,208,"1",-1
1835,707,220,"1",-1
1836,707,221,"1",-1
1837,707,224,"1",-1
1838,707,225,"1",-1
1839,707,227,"1",-1
1840,707,228,"1",-1
1841,707,231,"1",-1
1842,707,232,"1",-1
1843,707,234,"1",-1
1844,707,263,"1",-1
1845,707,266,"1",-1
1846,707,268,"1",-1
1847,707,284,"1",-1
1848,707,285,"1",-1
1849,707,286,"1",-1
1850,707,303,"1",-1
1851,707,304,"1",-1
1852,707,318,"1",-1
1853,707,319,"1",-1
1854,707,322,"1",-1
1855,707,324,"1",-1
1856,707,326,"1",-1
1857,707,327,"1",-1
1858,707,328,"1",-1
1859,707,329,"1",-1
1860,707,343,"1",-1
1861,707,344,"1",-1
1862,707,354,"1",-1
1863,707,362,"1",-1
1864,707,373,"1",-1
1865,707,376,"1",-1
1866,707,80,"73",-1
1867,707,81,"7",-1
1868,707,82,"7",-1
1869,707,83,"16",-1
1870,707,84,"4.36",-1
1871,707,85,"4.36",-1
1872,707,86,"0",-1
1873,707,87,"4.36",-1
1874,707,88,"0",-1
1875,707,89,"24",-1
1876,707,90,"9",-1
1877,707,91,"1",-1
1878,707,92,"72",-1
1879,707,93,"40",-1
1880,707,94,"33",-1
1881,707,95,"24",-1
1882,707,96,"3",-1
1883,707,97,"3",-1
1884,707,98,"3",-1
1885,707,99,"3",-1
1886,707,100,"1",-1
1887,707,101,"12",-1
1888,707,102,"4",-1
1889,707,103,"3",-1
1890,707,105,"2",-1
1891,707,106,"74",-1
1892,707,117,"2",-1
1893,707,118,"1",-1
1894,707,119,"0",-1
1895,707,264,"2",-1
1896,1085,1,"1",-1
1897,1085,2,"1",-1
1898,1085,3,"1",-1
1899,1085,4,"1",-1
1900,1085,6,"1",-1
1901,1085,7,"1",-1
1902,1085,12,"1",-1
1903,1085,16,"1",-1
1904,1085,18,"1",-1
1905,1085,19,"1",-1
1906,1085,20,"1",-1
1907,1085,23,"1",-1
1908,1085,31,"1",-1
1909,1085,32,"1",-1
1910,1085,33,"1",-1
1911,1085,76,"1",-1
1912,1085,77,"1",-1
1913,1085,107,"1",-1
1914,1085,108,"1",-1
1915,1085,120,"1",-1
1916,1085,130,"1",-1
1917,1085,131,"1",-1
1918,1085,138,"1",-1
1919,1085,139,"1",-1
1920,1085,142,"1",-1
1921,1085,143,"1",-1
1922,1085,144,"1",-1
1923,1085,154,"1",-1
1924,1085,155,"1",-1
1925,1085,157,"1",-1
1926,1085,178,"1",-1
1927,1085,197,"1",-1
1928,1085,199,"1",-1
1929,1085,208,"1",-1
1930,1085,220,"1",-1
1931,1085,221,"1",-1
1932,1085,224,"1",-1
1933,1085,225,"1",-1
1934,1085,227,"1",-1
1935,1085,228,"1",-1
1936,1085,231,"1",-1
1937,1085,232,"1",-1
1938,1085,234,"1",-1
1939,1085,240,"1",-1
1940,1085,243,"1",-1
1941,1085,245,"1",-1
1942,1085,246,"1",-1
1943,1085,268,"1",-1
1944,1085,284,"1",-1
1945,1085,285,"1",-1
1946,1085,286,"1",-1
1947,1085,303,"1",-1
1948,1085,304,"1",-1
1949,1085,318,"1",-1
1950,1085,319,"1",-1
1951,1085,322,"1",-1
1952,1085,324,"1",-1
1953,1085,326,"1",-1
1954,1085,327,"1",-1
1955,1085,328,"1",-1
1956,1085,329,"1",-1
1957,1085,343,"1",-1
1958,1085,344,"1",-1
1959,1085,354,"1",-1
1960,1085,362,"1",-1
1961,1085,373,"1",-1
1962,1085,376,"1",-1
1963,1085,80,"45",-1
1964,1085,81,"9",-1
1965,1085,82,"9",-1
1966,1085,83,"12",-1
1967,1085,84,"4.44",-1
1968,1085,85,"4.44",-1
1969,1085,87,"4.44",-1
1970,1085,89,"32",-1
1971,1085,90,"13",-1
1972,1085,91,"1",-1
1973,1085,92,"100",-1
1974,1085,93,"56",-1
1975,1085,94,"45",-1
1976,1085,95,"32",-1
1977,1085,96,"3",-1
1978,1085,97,"3",-1
1979,1085,98,"3",-1
1980,1085,99,"3",-1
1981,1085,100,"1",-1
1982,1085,101,"8",-1
1983,1085,102,"4",-1
1984,1085,103,"3",-1
1985,1085,105,"1",-1
1986,1085,106,"45",-1
1987,1085,117,"2",-1
1988,1085,118,"1",-1
1989,1085,264,"1",-1
1990,1084,1,"1",-1
1991,1084,2,"1",-1
1992,1084,3,"1",-1
1993,1084,4,"1",-1
1994,1084,6,"1",-1
1995,1084,7,"1",-1
1996,1084,12,"1",-1
1997,1084,16,"1",-1
1998,1084,18,"1",-1
1999,1084,19,"1",-1
2000,1084,20,"1",-1
2001,1084,23,"1",-1
2002,1084,31,"1",-1
2003,1084,32,"1",-1
2004,1084,33,"1",-1
2005,1084,76,"1",-1
2006,1084,77,"1",-1
2007,1084,107,"1",-1
2008,1084,108,"1",-1
2009,1084,120,"1",-1
2010,1084,130,"1",-1
2011,1084,131,"1",-1
2012,1084,138,"1",-1
2013,1084,139,"1",-1
2014,1084,142,"1",-1
2015,1084,143,"1",-1
2016,1084,144,"1",-1
2017,1084,154,"1",-1
2018,1084,155,"1",-1
2019,1084,157,"1",-1
2020,1084,178,"1",-1
2021,1084,197,"1",-1
2022,1084,199,"1",-1
2023,1084,208,"1",-1
2024,1084,220,"1",-1
2025,1084,221,"1",-1
2026,1084,224,"1",-1
2027,1084,225,"1",-1
2028,1084,227,"1",-1
2029,1084,228,"1",-1
2030,1084,231,"1",-1
2031,1084,232,"1",-1
2032,1084,234,"1",-1
2033,1084,240,"1",-1
2034,1084,243,"1",-1
2035,1084,245,"1",-1
2036,1084,246,"1",-1
2037,1084,268,"1",-1
2038,1084,284,"1",-1
2039,1084,285,"1",-1
2040,1084,286,"1",-1
2041,1084,303,"1",-1
2042,1084,304,"1",-1
2043,1084,318,"1",-1
2044,1084,319,"1",-1
2045,1084,322,"1",-1
2046,1084,324,"1",-1
2047,1084,326,"1",-1
2048,1084,327,"1",-1
2049,1084,328,"1",-1
2050,1084,329,"1",-1
2051,1084,343,"1",-1
2052,1084,344,"1",-1
2053,1084,354,"1",-1
2054,1084,362,"1",-1
2055,1084,373,"1",-1
2056,1084,376,"1",-1
2057,1084,80,"53",-1
2058,1084,81,"9",-1
2059,1084,82,"9",-1
2060,1084,83,"16",-1
2061,1084,84,"4.98",-1
2062,1084,85,"4.98",-1
2063,1084,87,"4.98",-1
2064,1084,89,"24",-1
2065,1084,90,"29",-1
2066,1084,91,"1",-1
2067,1084,92,"132",-1
2068,1084,93,"80",-1
2069,1084,94,"53",-1
2070,1084,95,"24",-1
2071,1084,96,"3",-1
2072,1084,97,"3",-1
2073,1084,98,"3",-1
2074,1084,99,"3",-1
2075,1084,100,"1",-1
2076,1084,101,"12",-1
2077,1084,102,"4",-1
2078,1084,103,"3",-1
2079,1084,105,"1",-1
2080,1084,106,"53",-1
2081,1084,117,"2",-1
2082,1084,118,"1",-1
2083,1084,264,"1",-1
2084,1163,1,"1",-1
2085,1163,2,"1",-1
2086,1163,3,"1",-1
2087,1163,4,"1",-1
2088,1163,6,"1",-1
2089,1163,7,"1",-1
2090,1163,19,"1",-1
2091,1163,20,"1",-1
2092,1163,23,"1",-1
2093,1163,31,"1",-1
2094,1163,32,"1",-1
2095,1163,33,"1",-1
2096,1163,34,"1",-1
2097,1163,41,"1",-1
2098,1163,50,"1",-1
2099,1163,60,"1",-1
2100,1163,76,"1",-1
2101,1163,77,"1",-1
2102,1163,78,"1",-1
2103,1163,104,"1",-1
2104,1163,107,"1",-1
2105,1163,108,"1",-1
2106,1163,120,"1",-1
2107,1163,130,"1",-1
2108,1163,131,"1",-1
2109,1163,132,"1",-1
2110,1163,138,"1",-1
2111,1163,139,"1",-1
2112,1163,142,"1",-1
2113,1163,143,"1",-1
2114,1163,144,"1",-1
2115,1163,178,"1",-1
2116,1163,180,"1",-1
2117,1163,208,"1",-1
2118,1163,220,"1",-1
2119,1163,223,"1",-1
2120,1163,224,"1",-1
2121,1163,227,"1",-1
2122,1163,228,"1",-1
2123,1163,229,"1",-1
2124,1163,231,"1",-1
2125,1163,232,"1",-1
2126,1163,234,"1",-1
2127,1163,263,"1",-1
2128,1163,265,"1",-1
2129,1163,266,"1",-1
2130,1163,268,"1",-1
2131,1163,283,"1",-1
2132,1163,285,"1",-1
2133,1163,286,"1",-1
2134,1163,287,"1",-1
2135,1163,288,"1",-1
2136,1163,289,"1",-1
2137,1163,303,"1",-1
2138,1163,304,"1",-1
2139,1163,305,"1",-1
2140,1163,313,"1",-1
2141,1163,317,"1",-1
2142,1163,318,"1",-1
2143,1163,319,"1",-1
2144,1163,320,"1",-1
2145,1163,322,"1",-1
2146,1163,323,"1",-1
2147,1163,324,"1",-1
2148,1163,326,"1",-1
2149,1163,327,"1",-1
2150,1163,328,"1",-1
2151,1163,329,"1",-1
2152,1163,343,"1",-1
2153,1163,344,"1",-1
2154,1163,362,"1",-1
2155,1163,373,"1",-1
2156,1163,375,"1",-1
2157,1163,376,"1",-1
2158,1163,80,"17",-1
2159,1163,81,"5",-1
2160,1163,82,"5",-1
2161,1163,83,"12",-1
2162,1163,84,"3.29",-1
2163,1163,85,"3.29",-1
2164,1163,87,"3.29",-1
2165,1163,89,"12",-1
2166,1163,90,"5",-1
2167,1163,91,"1",-1
2168,1163,92,"28",-1
2169,1163,94,"17",-1
2170,1163,95,"12",-1
2171,1163,96,"1",-1
2172,1163,97,"1",-1
2173,1163,98,"1",-1
2174,1163,99,"1",-1
2175,1163,100,"1",-1
2176,1163,101,"12",-1
2177,1163,103,"3",-1
2178,1163,105,"3",-1
2179,1163,106,"19",-1
2180,1163,117,"4",-1
2181,1163,118,"2",-1
2182,1163,264,"4",-1
2183,388,1,"1",-1
2184,388,2,"1",-1
2185,388,3,"1",-1
2186,388,4,"1",-1
2187,388,6,"1",-1
2188,388,7,"1",-1
2189,388,12,"1",-1
