game=../Common/res/lud/board/space/line/Queen's Four.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=0,-72,-124,114,-17,-59,121,-112
Move=[Move:mover=1,from=132,to=104,actions=[Move:typeFrom=Cell,from=132,typeTo=Cell,to=104,decision=true]]
Move=[Move:mover=2,from=12,to=2,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=1,from=115,to=113,actions=[Move:typeFrom=Cell,from=115,typeTo=Cell,to=113,decision=true]]
Move=[Move:mover=2,from=123,to=155,actions=[Move:typeFrom=Cell,from=123,typeTo=Cell,to=155,decision=true]]
Move=[Move:mover=1,from=151,to=166,actions=[Move:typeFrom=Cell,from=151,typeTo=Cell,to=166,decision=true]]
Move=[Move:mover=2,from=62,to=74,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=1,from=57,to=47,actions=[Move:typeFrom=Cell,from=57,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=2,from=108,to=168,actions=[Move:typeFrom=Cell,from=108,typeTo=Cell,to=168,decision=true]]
Move=[Move:mover=1,from=47,to=56,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=56,decision=true]]
Move=[Move:mover=2,from=168,to=154,actions=[Move:typeFrom=Cell,from=168,typeTo=Cell,to=154,decision=true]]
Move=[Move:mover=1,from=33,to=3,actions=[Move:typeFrom=Cell,from=33,typeTo=Cell,to=3,decision=true]]
Move=[Move:mover=2,from=148,to=84,actions=[Move:typeFrom=Cell,from=148,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=1,from=56,to=28,actions=[Move:typeFrom=Cell,from=56,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=2,from=84,to=114,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=1,from=3,to=51,actions=[Move:typeFrom=Cell,from=3,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=2,from=2,to=62,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=1,from=95,to=96,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=2,from=155,to=127,actions=[Move:typeFrom=Cell,from=155,typeTo=Cell,to=127,decision=true]]
Move=[Move:mover=1,from=28,to=73,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=2,from=62,to=61,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=1,from=104,to=146,actions=[Move:typeFrom=Cell,from=104,typeTo=Cell,to=146,decision=true]]
Move=[Move:mover=2,from=127,to=112,actions=[Move:typeFrom=Cell,from=127,typeTo=Cell,to=112,decision=true]]
Move=[Move:mover=1,from=51,to=49,actions=[Move:typeFrom=Cell,from=51,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=2,from=163,to=83,actions=[Move:typeFrom=Cell,from=163,typeTo=Cell,to=83,decision=true]]
Move=[Move:mover=1,from=49,to=19,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=19,decision=true]]
Move=[Move:mover=2,from=112,to=111,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=1,from=19,to=29,actions=[Move:typeFrom=Cell,from=19,typeTo=Cell,to=29,decision=true]]
Move=[Move:mover=2,from=83,to=88,actions=[Move:typeFrom=Cell,from=83,typeTo=Cell,to=88,decision=true]]
Move=[Move:mover=1,from=29,to=25,actions=[Move:typeFrom=Cell,from=29,typeTo=Cell,to=25,decision=true]]
Move=[Move:mover=2,from=111,to=153,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=153,decision=true]]
Move=[Move:mover=1,from=146,to=144,actions=[Move:typeFrom=Cell,from=146,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=2,from=154,to=49,actions=[Move:typeFrom=Cell,from=154,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=1,from=96,to=100,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=100,decision=true]]
Move=[Move:mover=2,from=114,to=66,actions=[Move:typeFrom=Cell,from=114,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=1,from=113,to=81,actions=[Move:typeFrom=Cell,from=113,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=49,to=17,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=17,decision=true]]
Move=[Move:mover=1,from=73,to=13,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=13,decision=true]]
Move=[Move:mover=2,from=88,to=133,actions=[Move:typeFrom=Cell,from=88,typeTo=Cell,to=133,decision=true]]
Move=[Move:mover=1,from=166,to=171,actions=[Move:typeFrom=Cell,from=166,typeTo=Cell,to=171,decision=true]]
Move=[Move:mover=2,from=133,to=125,actions=[Move:typeFrom=Cell,from=133,typeTo=Cell,to=125,decision=true]]
Move=[Move:mover=1,from=100,to=68,actions=[Move:typeFrom=Cell,from=100,typeTo=Cell,to=68,decision=true]]
Move=[Move:mover=2,from=125,to=123,actions=[Move:typeFrom=Cell,from=125,typeTo=Cell,to=123,decision=true]]
Move=[Move:mover=1,from=68,to=143,actions=[Move:typeFrom=Cell,from=68,typeTo=Cell,to=143,decision=true]]
Move=[Move:mover=2,from=17,to=33,actions=[Move:typeFrom=Cell,from=17,typeTo=Cell,to=33,decision=true]]
Move=[Move:mover=1,from=81,to=113,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=113,decision=true]]
Move=[Move:mover=2,from=123,to=122,actions=[Move:typeFrom=Cell,from=123,typeTo=Cell,to=122,decision=true]]
Move=[Move:mover=1,from=25,to=17,actions=[Move:typeFrom=Cell,from=25,typeTo=Cell,to=17,decision=true]]
Move=[Move:mover=2,from=33,to=138,actions=[Move:typeFrom=Cell,from=33,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=1,from=113,to=117,actions=[Move:typeFrom=Cell,from=113,typeTo=Cell,to=117,decision=true]]
Move=[Move:mover=2,from=153,to=158,actions=[Move:typeFrom=Cell,from=153,typeTo=Cell,to=158,decision=true]]
Move=[Move:mover=1,from=171,to=81,actions=[Move:typeFrom=Cell,from=171,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=122,to=133,actions=[Move:typeFrom=Cell,from=122,typeTo=Cell,to=133,decision=true]]
Move=[Move:mover=1,from=81,to=129,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=129,decision=true]]
Move=[Move:mover=2,from=66,to=6,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=6,decision=true]]
Move=[Move:mover=1,from=117,to=85,actions=[Move:typeFrom=Cell,from=117,typeTo=Cell,to=85,decision=true]]
Move=[Move:mover=2,from=61,to=45,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=1,from=17,to=26,actions=[Move:typeFrom=Cell,from=17,typeTo=Cell,to=26,decision=true]]
Move=[Move:mover=2,from=45,to=77,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=1,from=26,to=176,actions=[Move:typeFrom=Cell,from=26,typeTo=Cell,to=176,decision=true]]
Move=[Move:mover=2,from=77,to=2,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=1,from=176,to=175,actions=[Move:typeFrom=Cell,from=176,typeTo=Cell,to=175,decision=true]]
Move=[Move:mover=2,from=158,to=151,actions=[Move:typeFrom=Cell,from=158,typeTo=Cell,to=151,decision=true]]
Move=[Move:mover=1,from=13,to=97,actions=[Move:typeFrom=Cell,from=13,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=2,from=74,to=42,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=1,from=144,to=32,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=32,decision=true]]
Move=[Move:mover=2,from=42,to=41,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=1,from=97,to=82,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=2,from=138,to=78,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=1,from=129,to=99,actions=[Move:typeFrom=Cell,from=129,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=2,from=151,to=106,actions=[Move:typeFrom=Cell,from=151,typeTo=Cell,to=106,decision=true]]
Move=[Move:mover=1,from=85,to=71,actions=[Move:typeFrom=Cell,from=85,typeTo=Cell,to=71,decision=true]]
Move=[Move:mover=2,from=78,to=77,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=1,from=143,to=141,actions=[Move:typeFrom=Cell,from=143,typeTo=Cell,to=141,decision=true]]
Move=[Move:mover=2,from=106,to=50,actions=[Move:typeFrom=Cell,from=106,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=1,from=32,to=112,actions=[Move:typeFrom=Cell,from=32,typeTo=Cell,to=112,decision=true]]
Move=[Move:mover=2,from=133,to=134,actions=[Move:typeFrom=Cell,from=133,typeTo=Cell,to=134,decision=true]]
Move=[Move:mover=1,from=141,to=139,actions=[Move:typeFrom=Cell,from=141,typeTo=Cell,to=139,decision=true]]
Move=[Move:mover=2,from=134,to=130,actions=[Move:typeFrom=Cell,from=134,typeTo=Cell,to=130,decision=true]]
Move=[Move:mover=1,from=99,to=96,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=2,from=6,to=118,actions=[Move:typeFrom=Cell,from=6,typeTo=Cell,to=118,decision=true]]
Move=[Move:mover=1,from=139,to=107,actions=[Move:typeFrom=Cell,from=139,typeTo=Cell,to=107,decision=true]]
Move=[Move:mover=2,from=118,to=116,actions=[Move:typeFrom=Cell,from=118,typeTo=Cell,to=116,decision=true]]
Move=[Move:mover=1,from=175,to=160,actions=[Move:typeFrom=Cell,from=175,typeTo=Cell,to=160,decision=true]]
Move=[Move:mover=2,from=41,to=44,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=1,from=71,to=63,actions=[Move:typeFrom=Cell,from=71,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=2,from=2,to=8,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=8,decision=true]]
Move=[Move:mover=1,from=107,to=122,actions=[Move:typeFrom=Cell,from=107,typeTo=Cell,to=122,decision=true]]
Move=[Move:mover=2,from=130,to=132,actions=[Move:typeFrom=Cell,from=130,typeTo=Cell,to=132,decision=true]]
Move=[Move:mover=1,from=160,to=154,actions=[Move:typeFrom=Cell,from=160,typeTo=Cell,to=154,decision=true]]
Move=[Move:mover=2,from=44,to=72,actions=[Move:typeFrom=Cell,from=44,typeTo=Cell,to=72,decision=true]]
Move=[Move:mover=1,from=112,to=144,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=2,from=132,to=162,actions=[Move:typeFrom=Cell,from=132,typeTo=Cell,to=162,decision=true]]
Move=[Move:mover=1,from=96,to=6,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=6,decision=true]]
Move=[Move:mover=2,from=8,to=143,actions=[Move:typeFrom=Cell,from=8,typeTo=Cell,to=143,decision=true]]
Move=[Move:mover=1,from=122,to=167,actions=[Move:typeFrom=Cell,from=122,typeTo=Cell,to=167,decision=true]]
Move=[Move:mover=2,from=50,to=54,actions=[Move:typeFrom=Cell,from=50,typeTo=Cell,to=54,decision=true]]
Move=[Move:mover=1,from=144,to=174,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=174,decision=true]]
Move=[Move:mover=2,from=143,to=159,actions=[Move:typeFrom=Cell,from=143,typeTo=Cell,to=159,decision=true]]
Move=[Move:mover=1,from=154,to=168,actions=[Move:typeFrom=Cell,from=154,typeTo=Cell,to=168,decision=true]]
Move=[Move:mover=2,from=54,to=38,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=38,decision=true]]
Move=[Move:mover=1,from=168,to=170,actions=[Move:typeFrom=Cell,from=168,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=2,from=116,to=41,actions=[Move:typeFrom=Cell,from=116,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=1,from=82,to=78,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=2,from=77,to=47,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=1,from=167,to=153,actions=[Move:typeFrom=Cell,from=167,typeTo=Cell,to=153,decision=true]]
Move=[Move:mover=2,from=72,to=69,actions=[Move:typeFrom=Cell,from=72,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=1,from=78,to=126,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=126,decision=true]]
Move=[Move:mover=2,from=162,to=164,actions=[Move:typeFrom=Cell,from=162,typeTo=Cell,to=164,decision=true]]
Move=[Move:mover=1,from=170,to=155,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=155,decision=true]]
Move=[Move:mover=2,from=164,to=20,actions=[Move:typeFrom=Cell,from=164,typeTo=Cell,to=20,decision=true]]
Move=[Move:mover=1,from=6,to=96,actions=[Move:typeFrom=Cell,from=6,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=2,from=41,to=44,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=1,from=153,to=108,actions=[Move:typeFrom=Cell,from=153,typeTo=Cell,to=108,decision=true]]
Move=[Move:mover=2,from=38,to=39,actions=[Move:typeFrom=Cell,from=38,typeTo=Cell,to=39,decision=true]]
Move=[Move:mover=1,from=174,to=166,actions=[Move:typeFrom=Cell,from=174,typeTo=Cell,to=166,decision=true]]
Move=[Move:mover=2,from=20,to=35,actions=[Move:typeFrom=Cell,from=20,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=1,from=96,to=21,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=2,from=69,to=64,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=1,from=63,to=95,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=95,decision=true]]
Move=[Move:mover=2,from=39,to=99,actions=[Move:typeFrom=Cell,from=39,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=95,to=137,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=137,decision=true]]
Move=[Move:mover=2,from=99,to=144,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=1,from=155,to=123,actions=[Move:typeFrom=Cell,from=155,typeTo=Cell,to=123,decision=true]]
Move=[Move:mover=2,from=44,to=179,actions=[Move:typeFrom=Cell,from=44,typeTo=Cell,to=179,decision=true]]
Move=[Move:mover=1,from=126,to=78,actions=[Move:typeFrom=Cell,from=126,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=2,from=35,to=110,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=110,decision=true]]
Move=[Move:mover=1,from=78,to=63,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=2,from=159,to=154,actions=[Move:typeFrom=Cell,from=159,typeTo=Cell,to=154,decision=true]]
Move=[Move:mover=1,from=21,to=17,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=17,decision=true]]
Move=[Move:mover=2,from=144,to=99,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=17,to=19,actions=[Move:typeFrom=Cell,from=17,typeTo=Cell,to=19,decision=true]]
Move=[Move:mover=2,from=99,to=174,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=174,decision=true]]
Move=[Move:mover=1,from=123,to=39,actions=[Move:typeFrom=Cell,from=123,typeTo=Cell,to=39,decision=true]]
Move=[Move:mover=2,from=110,to=82,actions=[Move:typeFrom=Cell,from=110,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=1,from=63,to=33,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=33,decision=true]]
Move=[Move:mover=2,from=154,to=106,actions=[Move:typeFrom=Cell,from=154,typeTo=Cell,to=106,decision=true]]
Move=[Move:mover=1,from=108,to=60,actions=[Move:typeFrom=Cell,from=108,typeTo=Cell,to=60,decision=true]]
Move=[Move:mover=2,from=47,to=15,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=15,decision=true]]
Move=[Move:mover=1,from=137,to=109,actions=[Move:typeFrom=Cell,from=137,typeTo=Cell,to=109,decision=true]]
Move=[Move:mover=2,from=82,to=138,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=1,from=60,to=150,actions=[Move:typeFrom=Cell,from=60,typeTo=Cell,to=150,decision=true]]
Move=[Move:mover=2,from=64,to=73,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=1,from=39,to=81,actions=[Move:typeFrom=Cell,from=39,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=174,to=94,actions=[Move:typeFrom=Cell,from=174,typeTo=Cell,to=94,decision=true]]
Move=[Move:mover=1,from=150,to=160,actions=[Move:typeFrom=Cell,from=150,typeTo=Cell,to=160,decision=true]]
Move=[Move:mover=2,from=73,to=69,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=1,from=109,to=151,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=151,decision=true]]
Move=[Move:mover=2,from=69,to=61,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=1,from=160,to=55,actions=[Move:typeFrom=Cell,from=160,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=2,from=15,to=63,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=1,from=81,to=6,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=6,decision=true]]
Move=[Move:mover=2,from=61,to=62,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=1,from=166,to=168,actions=[Move:typeFrom=Cell,from=166,typeTo=Cell,to=168,decision=true]]
Move=[Move:mover=2,from=62,to=47,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=1,from=19,to=18,actions=[Move:typeFrom=Cell,from=19,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=2,from=106,to=121,actions=[Move:typeFrom=Cell,from=106,typeTo=Cell,to=121,decision=true]]
Move=[Move:mover=1,from=151,to=25,actions=[Move:typeFrom=Cell,from=151,typeTo=Cell,to=25,decision=true]]
Move=[Move:mover=2,from=63,to=48,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=1,from=55,to=100,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=100,decision=true]]
Move=[Move:mover=2,from=94,to=38,actions=[Move:typeFrom=Cell,from=94,typeTo=Cell,to=38,decision=true]]
Move=[Move:mover=1,from=100,to=58,actions=[Move:typeFrom=Cell,from=100,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=2,from=179,to=175,actions=[Move:typeFrom=Cell,from=179,typeTo=Cell,to=175,decision=true]]
Move=[Move:mover=1,from=6,to=3,actions=[Move:typeFrom=Cell,from=6,typeTo=Cell,to=3,decision=true]]
Move=[Move:mover=2,from=138,to=137,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=137,decision=true]]
Move=[Move:mover=1,from=168,to=108,actions=[Move:typeFrom=Cell,from=168,typeTo=Cell,to=108,decision=true]]
Move=[Move:mover=2,from=175,to=100,actions=[Move:typeFrom=Cell,from=175,typeTo=Cell,to=100,decision=true]]
Move=[Move:mover=1,from=33,to=65,actions=[Move:typeFrom=Cell,from=33,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=2,from=137,to=109,actions=[Move:typeFrom=Cell,from=137,typeTo=Cell,to=109,decision=true]]
Move=[Move:mover=1,from=25,to=27,actions=[Move:typeFrom=Cell,from=25,typeTo=Cell,to=27,decision=true]]
Move=[Move:mover=2,from=109,to=112,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=112,decision=true]]
Move=[Move:mover=1,from=3,to=6,actions=[Move:typeFrom=Cell,from=3,typeTo=Cell,to=6,decision=true]]
Move=[Move:mover=2,from=47,to=111,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=1,from=6,to=66,actions=[Move:typeFrom=Cell,from=6,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=2,from=48,to=53,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=53,decision=true]]
Move=[Move:mover=1,from=18,to=50,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=2,from=100,to=40,actions=[Move:typeFrom=Cell,from=100,typeTo=Cell,to=40,decision=true]]
Move=[Move:mover=1,from=65,to=97,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=2,from=111,to=156,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=156,decision=true]]
Move=[Move:mover=1,from=97,to=55,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=2,from=40,to=41,actions=[Move:typeFrom=Cell,from=40,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=1,from=55,to=160,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=160,decision=true]]
Move=[Move:mover=2,from=156,to=111,actions=[Move:typeFrom=Cell,from=156,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=1,from=66,to=36,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=36,decision=true]]
Move=[Move:mover=2,from=53,to=11,actions=[Move:typeFrom=Cell,from=53,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=1,from=160,to=162,actions=[Move:typeFrom=Cell,from=160,typeTo=Cell,to=162,decision=true]]
Move=[Move:mover=2,from=112,to=22,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=22,decision=true]]
Move=[Move:mover=1,from=27,to=87,actions=[Move:typeFrom=Cell,from=27,typeTo=Cell,to=87,decision=true]]
Move=[Move:mover=2,from=38,to=158,actions=[Move:typeFrom=Cell,from=38,typeTo=Cell,to=158,decision=true]]
Move=[Move:mover=1,from=108,to=18,actions=[Move:typeFrom=Cell,from=108,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=2,from=22,to=25,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=25,decision=true]]
Move=[Move:mover=1,from=162,to=147,actions=[Move:typeFrom=Cell,from=162,typeTo=Cell,to=147,decision=true]]
Move=[Move:mover=2,from=111,to=117,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=117,decision=true]]
Move=[Move:mover=1,from=58,to=114,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=2,from=121,to=127,actions=[Move:typeFrom=Cell,from=121,typeTo=Cell,to=127,decision=true]]
Move=[Move:mover=1,from=87,to=77,actions=[Move:typeFrom=Cell,from=87,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=2,from=41,to=153,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=153,decision=true]]
Move=[Move:mover=1,from=147,to=99,actions=[Move:typeFrom=Cell,from=147,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=2,from=153,to=121,actions=[Move:typeFrom=Cell,from=153,typeTo=Cell,to=121,decision=true]]
Move=[Move:mover=1,from=18,to=17,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=17,decision=true]]
Move=[Move:mover=2,from=127,to=63,actions=[Move:typeFrom=Cell,from=127,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=1,from=77,to=91,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=91,decision=true]]
Move=[Move:mover=2,from=117,to=118,actions=[Move:typeFrom=Cell,from=117,typeTo=Cell,to=118,decision=true]]
Move=[Move:mover=1,from=36,to=35,actions=[Move:typeFrom=Cell,from=36,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=2,from=11,to=56,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=56,decision=true]]
