
+++++++++++++++++++ SYMBOLS ++++++++++++++++++++++
gd~* <int> type=Primitive (int) => <int>, pack=game.functions.ints, label=int, cls=int, keyword=int
~~~~ <allDiceUsed> type=SubLudeme (game.functions.booleans.all.simple.AllDiceUsed) => <boolean>, pack=game.functions.booleans.all.simple, label=allDiceUsed, cls=game.functions.booleans.all.simple.AllDiceUsed, keyword=allDiceUsed
~~~~ <allSites> type=SubLudeme (game.functions.booleans.all.sites.AllSites) => <boolean>, pack=game.functions.booleans.all.sites, label=allSites, cls=game.functions.booleans.all.sites.AllSites, keyword=allSites
~~~~ <allSitesType> type=Structural (game.functions.booleans.all.AllSitesType) => <allSitesType>, pack=game.functions.booleans.all, label=allSitesType, cls=game.functions.booleans.all.AllSitesType, keyword=allSitesType
gd~~ <booleans.all.all> type=SuperLudeme (game.functions.booleans.all.All) => <boolean>, pack=game.functions.booleans.all, label=booleans.all.all, cls=game.functions.booleans.all.All, keyword=all
g~~~ <allSimpleType> type=Structural (game.functions.booleans.all.AllSimpleType) => <allSimpleType>, pack=game.functions.booleans.all, label=allSimpleType, cls=game.functions.booleans.all.AllSimpleType, keyword=allSimpleType
gd~~ <booleans.no.no> type=SuperLudeme (game.functions.booleans.no.No) => <boolean>, pack=game.functions.booleans.no, label=booleans.no.no, cls=game.functions.booleans.no.No, keyword=no
~~~~ <noMoves> type=SubLudeme (game.functions.booleans.no.NoMoves) => <boolean>, pack=game.functions.booleans.no, label=noMoves, cls=game.functions.booleans.no.NoMoves, keyword=noMoves
~~~~ <noType> type=Structural (game.functions.booleans.no.NoType) => <noType>, pack=game.functions.booleans.no, label=noType, cls=game.functions.booleans.no.NoType, keyword=noType
~~~~ <wasType> type=Structural (game.functions.booleans.was.WasType) => <wasType>, pack=game.functions.booleans.was, label=wasType, cls=game.functions.booleans.was.WasType, keyword=wasType
gd~~ <was> type=SuperLudeme (game.functions.booleans.was.Was) => <boolean>, pack=game.functions.booleans.was, label=was, cls=game.functions.booleans.was.Was, keyword=was
~~~~ <wasPass> type=SubLudeme (game.functions.booleans.was.WasPass) => <boolean>, pack=game.functions.booleans.was, label=wasPass, cls=game.functions.booleans.was.WasPass, keyword=wasPass
gd~~ <toBool> type=Ludeme (game.functions.booleans.ToBool) => <boolean>, pack=game.functions.booleans, label=toBool, cls=game.functions.booleans.ToBool, keyword=toBool
~~~~ <booleanConstant> type=SuperLudeme (game.functions.booleans.BooleanConstant) => <boolean>, pack=game.functions.booleans, label=booleanConstant, cls=game.functions.booleans.BooleanConstant, keyword=booleanConstant
g~~* <boolean> type=Structural (game.functions.booleans.BooleanFunction) => <boolean>, pack=game.functions.booleans, label=boolean, cls=game.functions.booleans.BooleanFunction, keyword=booleanFunction
gd~~ <=> type=Ludeme (game.functions.booleans.math.Equals) => <boolean>, pack=game.functions.booleans.math, label==, cls=game.functions.booleans.math.Equals, keyword==
gd~~ <xor> type=Ludeme (game.functions.booleans.math.Xor) => <boolean>, pack=game.functions.booleans.math, label=xor, cls=game.functions.booleans.math.Xor, keyword=xor
gd~~ <!=> type=Ludeme (game.functions.booleans.math.NotEqual) => <boolean>, pack=game.functions.booleans.math, label=!=, cls=game.functions.booleans.math.NotEqual, keyword=!=
gd~~ <>> type=Ludeme (game.functions.booleans.math.Gt) => <boolean>, pack=game.functions.booleans.math, label=>, cls=game.functions.booleans.math.Gt, keyword=>
gd~~ <not> type=Ludeme (game.functions.booleans.math.Not) => <boolean>, pack=game.functions.booleans.math, label=not, cls=game.functions.booleans.math.Not, keyword=not
gd~~ <>=> type=Ludeme (game.functions.booleans.math.Ge) => <boolean>, pack=game.functions.booleans.math, label=>=, cls=game.functions.booleans.math.Ge, keyword=>=
gd~~ <<> type=Ludeme (game.functions.booleans.math.Lt) => <boolean>, pack=game.functions.booleans.math, label=<, cls=game.functions.booleans.math.Lt, keyword=<
gd~~ <math.and> type=Ludeme (game.functions.booleans.math.And) => <boolean>, pack=game.functions.booleans.math, label=math.and, cls=game.functions.booleans.math.And, keyword=and
gd~~ <<=> type=Ludeme (game.functions.booleans.math.Le) => <boolean>, pack=game.functions.booleans.math, label=<=, cls=game.functions.booleans.math.Le, keyword=<=
gd~~ <booleans.math.if> type=Ludeme (game.functions.booleans.math.If) => <boolean>, pack=game.functions.booleans.math, label=booleans.math.if, cls=game.functions.booleans.math.If, keyword=if
gd~~ <math.or> type=Ludeme (game.functions.booleans.math.Or) => <boolean>, pack=game.functions.booleans.math, label=math.or, cls=game.functions.booleans.math.Or, keyword=or
~~~~ <canMove> type=SubLudeme (game.functions.booleans.can.CanMove) => <boolean>, pack=game.functions.booleans.can, label=canMove, cls=game.functions.booleans.can.CanMove, keyword=canMove
gd~~ <can> type=SuperLudeme (game.functions.booleans.can.Can) => <boolean>, pack=game.functions.booleans.can, label=can, cls=game.functions.booleans.can.Can, keyword=can
~~~~ <canType> type=Structural (game.functions.booleans.can.CanType) => <canType>, pack=game.functions.booleans.can, label=canType, cls=game.functions.booleans.can.CanType, keyword=canType
~~~* <baseBooleanFunction> type=SubLudeme (game.functions.booleans.BaseBooleanFunction) => <baseBooleanFunction>, pack=game.functions.booleans, label=baseBooleanFunction, cls=game.functions.booleans.BaseBooleanFunction, keyword=baseBooleanFunction
~~~~ <isProposed> type=SubLudeme (game.functions.booleans.is.string.IsProposed) => <boolean>, pack=game.functions.booleans.is.string, label=isProposed, cls=game.functions.booleans.is.string.IsProposed, keyword=isProposed
~~~~ <isDecided> type=SubLudeme (game.functions.booleans.is.string.IsDecided) => <boolean>, pack=game.functions.booleans.is.string, label=isDecided, cls=game.functions.booleans.is.string.IsDecided, keyword=isDecided
~~~~ <isCrossing> type=SubLudeme (game.functions.booleans.is.edge.IsCrossing) => <boolean>, pack=game.functions.booleans.is.edge, label=isCrossing, cls=game.functions.booleans.is.edge.IsCrossing, keyword=isCrossing
~~~~ <isLineType> type=Structural (game.functions.booleans.is.IsLineType) => <isLineType>, pack=game.functions.booleans.is, label=isLineType, cls=game.functions.booleans.is.IsLineType, keyword=isLineType
~~~~ <isEdgeType> type=Structural (game.functions.booleans.is.IsEdgeType) => <isEdgeType>, pack=game.functions.booleans.is, label=isEdgeType, cls=game.functions.booleans.is.IsEdgeType, keyword=isEdgeType
~~~~ <isTriggered> type=SubLudeme (game.functions.booleans.is.triggered.IsTriggered) => <boolean>, pack=game.functions.booleans.is.triggered, label=isTriggered, cls=game.functions.booleans.is.triggered.IsTriggered, keyword=isTriggered
~~~~ <isPattern> type=SubLudeme (game.functions.booleans.is.pattern.IsPattern) => <boolean>, pack=game.functions.booleans.is.pattern, label=isPattern, cls=game.functions.booleans.is.pattern.IsPattern, keyword=isPattern
~~~~ <isRepeat> type=SubLudeme (game.functions.booleans.is.repeat.IsRepeat) => <boolean>, pack=game.functions.booleans.is.repeat, label=isRepeat, cls=game.functions.booleans.is.repeat.IsRepeat, keyword=isRepeat
~~~~ <isPath> type=SubLudeme (game.functions.booleans.is.path.IsPath) => <boolean>, pack=game.functions.booleans.is.path, label=isPath, cls=game.functions.booleans.is.path.IsPath, keyword=isPath
~~~~ <isRelationType> type=Structural (game.functions.booleans.is.IsRelationType) => <isRelationType>, pack=game.functions.booleans.is, label=isRelationType, cls=game.functions.booleans.is.IsRelationType, keyword=isRelationType
~~~~ <isIn> type=SuperLudeme (game.functions.booleans.is.in.IsIn) => <boolean>, pack=game.functions.booleans.is.in, label=isIn, cls=game.functions.booleans.is.in.IsIn, keyword=isIn
~~~~ <isLine> type=SubLudeme (game.functions.booleans.is.line.IsLine) => <boolean>, pack=game.functions.booleans.is.line, label=isLine, cls=game.functions.booleans.is.line.IsLine, keyword=isLine
~~~~ <isRegularGraph> type=SubLudeme (game.functions.booleans.is.regularGraph.IsRegularGraph) => <boolean>, pack=game.functions.booleans.is.regularGraph, label=isRegularGraph, cls=game.functions.booleans.is.regularGraph.IsRegularGraph, keyword=isRegularGraph
~~~~ <isLastTo> type=SubLudeme (game.functions.booleans.is.graph.IsLastTo) => <boolean>, pack=game.functions.booleans.is.graph, label=isLastTo, cls=game.functions.booleans.is.graph.IsLastTo, keyword=isLastTo
~~~~ <isLastFrom> type=SubLudeme (game.functions.booleans.is.graph.IsLastFrom) => <boolean>, pack=game.functions.booleans.is.graph, label=isLastFrom, cls=game.functions.booleans.is.graph.IsLastFrom, keyword=isLastFrom
g~~~ <isPlayerType> type=Structural (game.functions.booleans.is.IsPlayerType) => <isPlayerType>, pack=game.functions.booleans.is, label=isPlayerType, cls=game.functions.booleans.is.IsPlayerType, keyword=isPlayerType
~~~~ <isOccupied> type=SubLudeme (game.functions.booleans.is.site.IsOccupied) => <boolean>, pack=game.functions.booleans.is.site, label=isOccupied, cls=game.functions.booleans.is.site.IsOccupied, keyword=isOccupied
~~~~ <isEmpty> type=SubLudeme (game.functions.booleans.is.site.IsEmpty) => <boolean>, pack=game.functions.booleans.is.site, label=isEmpty, cls=game.functions.booleans.is.site.IsEmpty, keyword=isEmpty
~~~~ <isMover> type=SubLudeme (game.functions.booleans.is.player.IsMover) => <boolean>, pack=game.functions.booleans.is.player, label=isMover, cls=game.functions.booleans.is.player.IsMover, keyword=isMover
~~~~ <isFriend> type=SubLudeme (game.functions.booleans.is.player.IsFriend) => <boolean>, pack=game.functions.booleans.is.player, label=isFriend, cls=game.functions.booleans.is.player.IsFriend, keyword=isFriend
~~~~ <isEnemy> type=SubLudeme (game.functions.booleans.is.player.IsEnemy) => <boolean>, pack=game.functions.booleans.is.player, label=isEnemy, cls=game.functions.booleans.is.player.IsEnemy, keyword=isEnemy
~~~~ <isPrev> type=SubLudeme (game.functions.booleans.is.player.IsPrev) => <boolean>, pack=game.functions.booleans.is.player, label=isPrev, cls=game.functions.booleans.is.player.IsPrev, keyword=isPrev
~~~~ <isActive> type=SubLudeme (game.functions.booleans.is.player.IsActive) => <boolean>, pack=game.functions.booleans.is.player, label=isActive, cls=game.functions.booleans.is.player.IsActive, keyword=isActive
~~~~ <isNext> type=SubLudeme (game.functions.booleans.is.player.IsNext) => <boolean>, pack=game.functions.booleans.is.player, label=isNext, cls=game.functions.booleans.is.player.IsNext, keyword=isNext
~~~~ <isFlat> type=SubLudeme (game.functions.booleans.is.integer.IsFlat) => <boolean>, pack=game.functions.booleans.is.integer, label=isFlat, cls=game.functions.booleans.is.integer.IsFlat, keyword=isFlat
~~~~ <isSidesMatch> type=SubLudeme (game.functions.booleans.is.integer.IsSidesMatch) => <boolean>, pack=game.functions.booleans.is.integer, label=isSidesMatch, cls=game.functions.booleans.is.integer.IsSidesMatch, keyword=isSidesMatch
~~~~ <isEven> type=SubLudeme (game.functions.booleans.is.integer.IsEven) => <boolean>, pack=game.functions.booleans.is.integer, label=isEven, cls=game.functions.booleans.is.integer.IsEven, keyword=isEven
~~~~ <isOdd> type=SubLudeme (game.functions.booleans.is.integer.IsOdd) => <boolean>, pack=game.functions.booleans.is.integer, label=isOdd, cls=game.functions.booleans.is.integer.IsOdd, keyword=isOdd
~~~~ <isVisited> type=SubLudeme (game.functions.booleans.is.integer.IsVisited) => <boolean>, pack=game.functions.booleans.is.integer, label=isVisited, cls=game.functions.booleans.is.integer.IsVisited, keyword=isVisited
~~~~ <isPipsMatch> type=SubLudeme (game.functions.booleans.is.integer.IsPipsMatch) => <boolean>, pack=game.functions.booleans.is.integer, label=isPipsMatch, cls=game.functions.booleans.is.integer.IsPipsMatch, keyword=isPipsMatch
~~~~ <isAnyDie> type=SubLudeme (game.functions.booleans.is.integer.IsAnyDie) => <boolean>, pack=game.functions.booleans.is.integer, label=isAnyDie, cls=game.functions.booleans.is.integer.IsAnyDie, keyword=isAnyDie
~~~~ <isCycle> type=SubLudeme (game.functions.booleans.is.simple.IsCycle) => <boolean>, pack=game.functions.booleans.is.simple, label=isCycle, cls=game.functions.booleans.is.simple.IsCycle, keyword=isCycle
~~~~ <isPending> type=SubLudeme (game.functions.booleans.is.simple.IsPending) => <boolean>, pack=game.functions.booleans.is.simple, label=isPending, cls=game.functions.booleans.is.simple.IsPending, keyword=isPending
~~~~ <isFull> type=SubLudeme (game.functions.booleans.is.simple.IsFull) => <boolean>, pack=game.functions.booleans.is.simple, label=isFull, cls=game.functions.booleans.is.simple.IsFull, keyword=isFull
~~~~ <isTargetType> type=Structural (game.functions.booleans.is.IsTargetType) => <isTargetType>, pack=game.functions.booleans.is, label=isTargetType, cls=game.functions.booleans.is.IsTargetType, keyword=isTargetType
~~~~ <isLoop> type=SubLudeme (game.functions.booleans.is.loop.IsLoop) => <boolean>, pack=game.functions.booleans.is.loop, label=isLoop, cls=game.functions.booleans.is.loop.IsLoop, keyword=isLoop
~~~~ <isPathType> type=Structural (game.functions.booleans.is.IsPathType) => <isPathType>, pack=game.functions.booleans.is, label=isPathType, cls=game.functions.booleans.is.IsPathType, keyword=isPathType
~~~~ <isTarget> type=SubLudeme (game.functions.booleans.is.target.IsTarget) => <boolean>, pack=game.functions.booleans.is.target, label=isTarget, cls=game.functions.booleans.is.target.IsTarget, keyword=isTarget
~~~~ <isLoopType> type=Structural (game.functions.booleans.is.IsLoopType) => <isLoopType>, pack=game.functions.booleans.is, label=isLoopType, cls=game.functions.booleans.is.IsLoopType, keyword=isLoopType
~~~~ <isHiddenType> type=Structural (game.functions.booleans.is.IsHiddenType) => <isHiddenType>, pack=game.functions.booleans.is, label=isHiddenType, cls=game.functions.booleans.is.IsHiddenType, keyword=isHiddenType
~~~~ <isTriggeredType> type=Structural (game.functions.booleans.is.IsTriggeredType) => <isTriggeredType>, pack=game.functions.booleans.is, label=isTriggeredType, cls=game.functions.booleans.is.IsTriggeredType, keyword=isTriggeredType
g~~~ <isGraphType> type=Structural (game.functions.booleans.is.IsGraphType) => <isGraphType>, pack=game.functions.booleans.is, label=isGraphType, cls=game.functions.booleans.is.IsGraphType, keyword=isGraphType
g~~~ <isConnectType> type=Structural (game.functions.booleans.is.IsConnectType) => <isConnectType>, pack=game.functions.booleans.is, label=isConnectType, cls=game.functions.booleans.is.IsConnectType, keyword=isConnectType
~~~~ <isPatternType> type=Structural (game.functions.booleans.is.IsPatternType) => <isPatternType>, pack=game.functions.booleans.is, label=isPatternType, cls=game.functions.booleans.is.IsPatternType, keyword=isPatternType
g~~~ <isStringType> type=Structural (game.functions.booleans.is.IsStringType) => <isStringType>, pack=game.functions.booleans.is, label=isStringType, cls=game.functions.booleans.is.IsStringType, keyword=isStringType
~~~~ <isRepeatType> type=Structural (game.functions.booleans.is.IsRepeatType) => <isRepeatType>, pack=game.functions.booleans.is, label=isRepeatType, cls=game.functions.booleans.is.IsRepeatType, keyword=isRepeatType
