Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Ijil Buga Ruleset/Ijil Buga (Ludii 9) (Reconstructed),Adugo,Asalto,Bouge Shodra,Diviyan Keliya,Fox and Geese Ruleset/Seventeen Geese (Described),Juroku Musashi Ruleset/Tsuboi (Described),Juroku Musashi Ruleset/Juroku Musashi (Described),Orissa Tiger Game (One Tiger),Pulijudamu,Merimueng-rimueng,445.4083333333335,1300.0,138.22124999999997,265.2,443.7000000000001,1300.0,0.9937499999999998,1.0,0.9933333333333333,1.0,0.66625,1.0,0.17124999999999999,0.0,0.9987499999999999,1.0,0.00125,0.0,0.00125,0.0,9.251666666666667,24.21,0.2804166666666667,0.32,11.01,36.01,11.0475,36.03
Ijil Buga Ruleset/Ijil Buga (Ludii 10) (Reconstructed),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Musinaykahwhanmetowaywin,Awithlaknan Mosona,Kulaochal,Juroku Musashi Ruleset/Juroku Musashi (Described),Bouge Shodra,Mysore Tiger Game (Two Tigers),Juroku Musashi Ruleset/Tsuboi (Described),Mao Naga Tiger Game,Adugo,643.6200000000001,1517.0,129.642,318.2,641.57,1486.0,0.9570000000000001,1.0,0.9944999999999998,1.0,0.6755,0.98,0.1695,0.03,0.8985,0.97,0.1015,0.03,0.1015,0.03,8.084500000000002,22.2,0.25200000000000006,0.3,10.042,32.82,10.357499999999998,32.84
Ikh Buga Ruleset/Ikh Buga (Ludii 1) (Reconstructed),Fox and Geese Ruleset/Thirteen Geese Murray (Described),Orissa Tiger Game (One Tiger),Fox and Geese Ruleset/Seventeen Geese (Described),Diviyan Keliya,Bouge Shodra,Juroku Musashi Ruleset/Juroku Musashi (Described),Awithlaknan Mosona,Komikan Ruleset/MapuChess (Described),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Bam Blang Beh Khla,604.1191666666667,1854.0,128.67499999999998,364.0,602.4108333333334,1798.0,0.9620833333333335,1.0,0.99125,1.0,0.7079166666666667,0.96,0.18458333333333335,0.08,0.8737499999999999,0.92,0.08458333333333333,0.08,0.12625,0.08,8.341249999999999,24.87,0.24875,0.19,10.057916666666666,46.32,10.330416666666668,46.34
Ikh Buga Ruleset/Ikh Buga (Ludii 2) (Reconstructed),Komikan Ruleset/MapuChess (Described),Bam Blang Beh Khla,Awithlaknan Mosona,Mysore Tiger Game (Two Tigers),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Fox and Geese Ruleset/Thirteen Geese Murray (Described),Orissa Tiger Game (One Tiger),Manu,Kulaochal,Bagha Guti,652.9684210526317,2028.0,129.61894736842103,299.1,650.8105263157895,1987.0,0.954736842105263,1.0,0.993684210526316,1.0,0.6568421052631579,0.96,0.18157894736842103,0.08,0.893157894736842,0.92,0.10684210526315789,0.08,0.10684210526315789,0.08,8.563157894736841,28.98,0.26,0.22,10.368947368421052,51.12,10.701052631578946,51.13
Ikh Buga Ruleset/Ikh Buga (Ludii 3) (Reconstructed),Juroku Musashi Ruleset/Tsuboi (Described),Bam Blang Beh Khla,Komikan Ruleset/MapuChess (Described),Musinaykahwhanmetowaywin,Juroku Musashi Ruleset/Juroku Musashi (Described),Terhuchu,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Awithlaknan Mosona,Adugo,Fox and Geese Ruleset/Thirteen Geese Murray (Described),586.0137142857143,1761.0,150.86885714285717,364.7,479.8365714285714,1706.0,0.9639999999999999,1.0,0.9894285714285713,1.0,0.6228571428571429,0.96,0.22857142857142854,0.07,0.896,0.93,0.10400000000000001,0.07,0.10400000000000001,0.07,8.290285714285714,24.05,0.28,0.19,10.081428571428575,45.49,10.33942857142857,45.51
Len Sake Ruleset/Len Sake (Ludii 1) (Reconstructed),Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),Paumecary,Seys Dos y As,Todas Tablas,Fallas,Medio Emperador Ruleset/Medio Emperador (Described),Quinze Tablas,Cab e Quinal Ruleset/Cab e Quinal (Described),Los Doze Canes,Doblet,111.25058823529412,1.0,54.769999999999996,0.0,100.33294117647058,1.0,0.8623529411764707,1.0,0.888235294117647,0.04,0.501764705882353,1.0,0.8688235294117648,0.0,0.9364705882352942,1.0,0.004705882352941177,0.0,0.06352941176470589,0.0,16.952352941176475,0.5,0.39411764705882346,0.02,10.047647058823529,2.0,10.86470588235294,2.0
Len Sake Ruleset/Len Sake (Ludii 2) (Reconstructed),Doblet,Todas Tablas,Cab e Quinal Ruleset/Fixed Die (Described),Quinze Tablas,Los Doze Canes,Seys Dos y As,Fallas,Buffa de Baldrac,Medio Emperador Ruleset/Medio Emperador (Described),Ssang-Ryouk,124.12857142857145,49.47,62.48357142857143,246.3,110.8714285714286,24.72,0.9071428571428573,0.75,0.9771428571428571,0.82,0.4878571428571428,0.99,0.8692857142857143,0.01,0.9228571428571428,0.99,0.005714285714285714,0.01,0.07714285714285715,0.01,18.65642857142857,14.8,0.42499999999999993,0.35,9.679999999999998,4.07,10.333571428571426,5.03
Len Sake Ruleset/Len Sake (Ludii 3) (Reconstructed),Ssang-Ryouk,Fallas,Los Doze Canes,Laquet,Todas Tablas,Seys Dos y As,Doblet,Quinze Tablas,Buffa de Baldrac,Medio Emperador Ruleset/Medio Emperador (Described),124.12857142857142,1.0,62.48357142857143,0.0,110.87142857142855,1.0,0.9071428571428573,0.71,0.9771428571428571,0.04,0.4878571428571428,1.0,0.8692857142857144,0.0,0.9228571428571428,1.0,0.005714285714285714,0.0,0.07714285714285715,0.0,18.65642857142857,0.48,0.425,0.02,9.680000000000001,2.02,10.333571428571428,1.73
Len Sake Ruleset/Len Sake (Ludii 4) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Fallas,Los Doze Canes,Cab e Quinal Ruleset/Cab e Quinal (Described),Todas Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Doblet,Quinze Tablas,Seys Dos y As,Buffa de Baldrac,116.4923076923077,1.0,63.07384615384615,0.0,102.21538461538461,1.0,0.9253846153846155,0.67,0.9753846153846154,0.04,0.4869230769230769,1.0,0.8592307692307694,0.0,0.916923076923077,1.0,0.006153846153846154,0.0,0.08307692307692308,0.0,18.06692307692308,0.47,0.42076923076923073,0.02,10.084615384615384,2.11,10.657692307692306,1.78
Len Sake Ruleset/Len Sake (Ludii 5) (Reconstructed),Quinze Tablas,Los Doze Canes,Doblet,Tablas Astronomias,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Seys Dos y As,Fallas,Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),Emperador,Laquet,124.80722222222224,2500.0,88.40333333333332,0.0,105.02388888888889,2500.0,0.8172222222222224,0.18,0.9305555555555556,1.0,0.4972222222222223,0.5,0.885,1.0,0.9361111111111112,0.0,0.008333333333333335,1.0,0.0638888888888889,1.0,17.192222222222217,20.37,0.40777777777777774,0.15,8.253888888888888,3.26,9.085,13.86
Len Sake Ruleset/Len Sake (Ludii 6) (Reconstructed),Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),Ssang-Ryouk,Quinze Tablas,Doblet,Seys Dos y As,Todas Tablas,Fallas,Los Doze Canes,Laquet,Medio Emperador Ruleset/Medio Emperador (Described),115.118125,1.21,57.583125,0.41,103.518125,1.21,0.8600000000000001,0.89,0.918125,0.05,0.49,0.79,0.8818750000000001,0.42,0.9325,1.0,0.005,0.0,0.0675,0.0,16.9775,0.81,0.40375,0.03,8.6925,2.54,9.341874999999998,2.68
Len Sake Ruleset/Len Sake (Ludii 7) (Reconstructed),Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),Paumecary,Seys Dos y As,Todas Tablas,Fallas,Medio Emperador Ruleset/Medio Emperador (Described),Quinze Tablas,Cab e Quinal Ruleset/Cab e Quinal (Described),Los Doze Canes,Doblet,111.25058823529412,1.0,54.769999999999996,0.0,100.33294117647058,1.0,0.8623529411764707,1.0,0.888235294117647,0.04,0.501764705882353,1.0,0.8688235294117648,0.0,0.9364705882352942,1.0,0.004705882352941177,0.0,0.06352941176470589,0.0,16.952352941176475,0.5,0.39411764705882346,0.02,10.047647058823529,2.0,10.86470588235294,2.0
Len Sake Ruleset/Len Sake (Ludii 8) (Reconstructed),Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),Paumecary,Seys Dos y As,Todas Tablas,Fallas,Medio Emperador Ruleset/Medio Emperador (Described),Quinze Tablas,Cab e Quinal Ruleset/Cab e Quinal (Described),Los Doze Canes,Doblet,111.25058823529412,1.0,54.769999999999996,0.0,100.33294117647058,1.0,0.8623529411764707,1.0,0.888235294117647,0.04,0.501764705882353,1.0,0.8688235294117648,0.0,0.9364705882352942,1.0,0.004705882352941177,0.0,0.06352941176470589,0.0,16.952352941176475,0.5,0.39411764705882346,0.02,10.047647058823529,2.0,10.86470588235294,2.0
Len Sake Ruleset/Len Sake (Ludii 9) (Reconstructed),Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),Medio Emperador Ruleset/Medio Emperador (Described),Fallas,Laquet,Doblet,Todas Tablas,Quinze Tablas,Seys Dos y As,Ssang-Ryouk,Los Doze Canes,120.808,1.0,60.62800000000001,0.0,108.43466666666669,1.0,0.8713333333333334,0.57,0.9760000000000001,0.04,0.48999999999999994,1.0,0.8753333333333334,0.0,0.928,1.0,0.005333333333333333,0.0,0.07200000000000001,0.0,17.90266666666667,1.44,0.42933333333333323,0.03,9.136666666666667,1.95,9.798666666666666,2.25
Len Sake Ruleset/Len Sake (Ludii 10) (Reconstructed),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Los Doze Canes,Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Seys Dos y As,Fallas,Quinze Tablas,Emperador,Todas Tablas,Buffa de Baldrac,125.94615384615386,2163.0,66.82692307692308,833.8,111.66923076923078,96.79,0.9092307692307694,0.25,0.9753846153846154,1.0,0.5215384615384615,0.56,0.9284615384615387,0.88,0.916923076923077,0.14,0.006153846153846154,0.86,0.08307692307692308,0.86,18.473846153846154,15.61,0.4230769230769231,0.16,9.923076923076923,3.31,10.566153846153846,10.21
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 1) (Reconstructed),Seega Ruleset/Sebawee (Observed),Natt Klab ash-Shawk,Kharebga (5x5),Shantarad,Tule Paid,Choko,T'oki,Teeko,Seega Ruleset/Khamsawee (Observed),Tides,650.446,580.7,254.20733333333334,448.9,426.33266666666674,561.3,0.9720000000000001,0.99,0.9793333333333333,1.0,0.4866666666666667,0.56,0.8706666666666668,0.87,0.856,0.99,0.14333333333333334,0.01,0.14400000000000002,0.01,12.244666666666665,9.94,0.40533333333333327,0.4,13.08,9.11,13.320666666666666,9.23
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 2) (Reconstructed),Seega Ruleset/Khamsawee (Observed),Sabou'iyya,Kharebga (5x5),Gala (Buginese),Shantarad,Tides,Natt Klab ash-Shawk,Gala,Santorini,T'oki,466.6913333333334,385.9,222.14266666666666,299.1,274.6446666666667,385.9,0.9566666666666668,0.98,0.9713333333333334,1.0,0.5333333333333333,0.36,0.8000000000000003,0.72,0.912,1.0,0.088,0.0,0.088,0.0,12.152666666666669,10.77,0.4373333333333334,0.43,11.056000000000001,9.92,11.398666666666665,10.12
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 3) (Reconstructed),Sabou'iyya,Seega Ruleset/Khamsawee (Observed),Santorini,Kharebga (5x5),Shantarad,Teeko,Fart (5x5),T'oki,Tides,Gala,519.1423076923077,406.0,250.5038461538462,424.8,297.55,384.8,0.9561538461538461,0.98,0.9669230769230768,1.0,0.5215384615384616,0.61,0.8153846153846155,0.77,0.8984615384615384,0.99,0.10153846153846152,0.01,0.10153846153846152,0.01,11.946153846153845,10.95,0.4215384615384616,0.44,11.547692307692305,9.96,11.899230769230769,10.2
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 4) (Reconstructed),Shantarad,Seega Ruleset/Khamsawee (Observed),Seega Ruleset/Sebawee (Observed),Ludus Latrunculorum Ruleset/6x6 (Seega Rules) (Suggested),Natt Klab ash-Shawk,Gala,Kharebga (5x5),Choko,T'oki,Yote,692.7293333333333,496.3,274.1140000000001,307.1,468.61599999999993,496.3,0.9733333333333334,0.99,0.9953333333333333,1.0,0.48933333333333334,0.45,0.8666666666666669,0.9,0.8566666666666668,1.0,0.14333333333333334,0.0,0.14333333333333334,0.0,12.365999999999996,10.4,0.3966666666666668,0.42,12.689333333333334,9.43,12.920666666666667,9.56
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 5) (Reconstructed),Tides,Santorini,Sabou'iyya,Mraha wa Bwe,Gala,T'oki,Shantarad,Kharebga (5x5),Yote,Seega Ruleset/Khamsawee (Observed),559.645,328.2,268.6666666666667,243.1,319.58666666666664,328.2,0.9658333333333334,0.98,0.9683333333333333,0.99,0.5108333333333334,0.42,0.8249999999999998,0.84,0.89,1.0,0.10999999999999999,0.0,0.10999999999999999,0.0,11.689166666666667,11.01,0.4066666666666667,0.44,11.694166666666668,10.2,11.9775,10.39
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 6) (Reconstructed),Three Musketeers,Shantarad,Sabou'iyya,Gala (Buginese),Teeko,Seega Ruleset/Khamsawee (Observed),Santorini,T'oki,Gala,Fart (5x5),484.3264285714285,357.7,233.22642857142858,258.1,278.5621428571429,357.7,0.9535714285714286,0.98,0.9692857142857142,1.0,0.5385714285714286,0.57,0.7914285714285716,0.86,0.9057142857142857,1.0,0.09428571428571428,0.0,0.09428571428571428,0.0,12.295714285714284,11.29,0.43928571428571433,0.45,11.248571428571427,10.07,11.613571428571433,10.29
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 7) (Reconstructed),Ludus Coriovalli Ruleset/Blocking Game Four pieces - Top Extension No Joined Diagonal (Suggested),Sabou'iyya,Shantarad,Santorini,Gala (Buginese),Gala,Mraha wa Bwe,T'oki,Kharebga (5x5),Seega Ruleset/Khamsawee (Observed),766.3178571428572,343.9,321.8171428571428,410.8,438.4107142857143,322.2,0.96,0.98,0.9692857142857143,1.0,0.5235714285714285,0.52,0.8242857142857144,0.97,0.8071428571428572,0.99,0.19285714285714284,0.01,0.19285714285714284,0.01,11.497142857142858,10.85,0.4364285714285714,0.43,10.537142857142857,10.71,10.859285714285715,10.89
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 8) (Reconstructed),Kharebga (5x5),Shantarad,Tides,Sabou'iyya,Seega Ruleset/Khamsawee (Observed),Fart (5x5),Mraha wa Bwe,Yote,Santorini,Gala,503.55,386.9,256.378,287.9,230.27999999999997,386.9,0.943,0.98,0.9810000000000001,1.0,0.487,0.62,0.8430000000000002,0.75,0.8809999999999999,1.0,0.119,0.0,0.119,0.03,12.245999999999999,11.21,0.449,0.45,10.44,9.98,10.891000000000002,10.16
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 9) (Reconstructed),T'oki,Tides,Shantarad,Yote,Mraha wa Bwe,Kharebga (5x5),Seega Ruleset/Khamsawee (Observed),Gala,Seega Ruleset/Sebawee (Observed),Sabou'iyya,775.9116666666667,558.8,296.1866666666667,421.1,495.7699999999999,519.2,0.9666666666666668,0.98,0.9941666666666666,1.0,0.4783333333333333,0.56,0.8775,0.88,0.8208333333333333,0.98,0.17916666666666667,0.02,0.17916666666666667,0.02,12.116666666666665,10.18,0.39250000000000007,0.41,12.820833333333331,9.32,13.103333333333333,9.47
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 10) (Reconstructed),Kharebga (5x5),Santorini,Seega Ruleset/Khamsawee (Observed),Shantarad,Seega Ruleset/Sebawee (Observed),Tides,Mraha wa Bwe,T'oki,Khamousiyya,Gala,753.5785714285715,407.6,299.9700000000001,444.9,505.59999999999997,386.5,0.9592857142857143,0.98,0.9864285714285713,1.0,0.5014285714285714,0.56,0.8628571428571429,0.87,0.8399999999999999,0.99,0.15999999999999998,0.01,0.15999999999999998,0.01,13.715714285714284,11.02,0.41642857142857137,0.44,12.70142857142857,10.32,13.037142857142857,10.49
Damat Ruleset/Damat (Ludii 1) (Reconstructed),English Draughts,Jekab,Canadian Draughts Ruleset/Huff Rule (Described),Diagonal Draughts,Dam,Doov,Canadian Draughts Ruleset/Standard (Described),International Draughts,Brazilian Draughts,Ludus Latrunculorum Ruleset/Falkener (Suggested),339.0106666666666,390.9,40.576,62.53,338.34399999999994,390.9,0.7926666666666667,1.0,0.5346666666666666,0.5,0.5086666666666666,0.47,0.9406666666666668,0.94,0.9353333333333332,1.0,0.06466666666666666,0.0,0.06466666666666666,0.0,20.293999999999997,26.14,0.21266666666666664,0.18,14.329333333333333,18.41,15.988,18.43
Damat Ruleset/Damat (Ludii 2) (Reconstructed),Unnamed Dutch Draughts Game,Canadian Draughts Ruleset/Standard (Described),Dam,English Draughts,Bashni,Diagonal Draughts,Jekab,Canadian Draughts Ruleset/Huff Rule (Described),Brazilian Draughts,American Pool Checkers,171.75214285714284,388.9,39.92857142857142,79.78,171.75214285714284,388.9,0.7564285714285715,1.0,0.5014285714285714,0.5,0.5071428571428572,0.5,0.9371428571428574,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.36642857142857,26.5,0.21857142857142858,0.18,8.540000000000001,18.43,10.444285714285712,18.46
Damat Ruleset/Damat (Ludii 3) (Reconstructed),Damas,Coc-Inbert,Canadian Draughts Ruleset/Standard (Described),Dam,Jekab,Diagonal Draughts,English Draughts,Brazilian Draughts,American Pool Checkers,Ludus Latrunculorum Ruleset/Falkener (Suggested),274.9025,398.5,37.464000000000006,67.64,274.4025,398.5,0.806,1.0,0.526,0.5,0.5355000000000001,0.41,0.8915000000000001,0.82,0.9515,1.0,0.0485,0.0,0.0485,0.0,19.731999999999996,26.1,0.205,0.18,12.898999999999997,18.28,14.456999999999999,18.34
Damat Ruleset/Damat (Ludii 4) (Reconstructed),Canadian Draughts Ruleset/Standard (Described),Jekab,Dam,Makvoer,International Draughts,Ludus Latrunculorum Ruleset/Falkener (Suggested),Coc-Inbert,Canadian Draughts Ruleset/Huff Rule (Described),Brazilian Draughts,English Draughts,260.4378260869565,387.4,44.50956521739131,70.47,259.0378260869565,387.4,0.8204347826086957,1.0,0.5339130434782609,0.5,0.5169565217391304,0.48,0.8856521739130436,0.97,0.9569565217391305,0.99,0.042608695652173914,0.0,0.043043478260869565,0.01,18.479130434782604,26.24,0.20521739130434785,0.18,12.603478260869563,17.94,14.023478260869563,18.0
Damat Ruleset/Damat (Ludii 5) (Reconstructed),Coc-Inbert,Canadian Draughts Ruleset/Huff Rule (Described),Pleasant Draughts,Dam,Makvoer,Diagonal Draughts,Damspel,Brazilian Draughts,Moo,Canadian Draughts Ruleset/Standard (Described),253.64499999999995,387.5,107.55785714285715,90.13,242.5378571428571,387.5,0.8549999999999999,0.99,0.5178571428571429,0.5,0.48000000000000004,0.45,0.9214285714285714,0.89,0.97,0.99,0.005714285714285714,0.0,0.030000000000000002,0.01,17.272142857142857,26.4,0.2007142857142857,0.18,10.395,17.97,11.485714285714286,18.08
Damat Ruleset/Damat (Ludii 6) (Reconstructed),Unnamed Dutch Draughts Game,Diagonal Draughts,Koti Keliya,Canadian Draughts Ruleset/Huff Rule (Described),Dam,Brazilian Draughts,English Draughts,Canadian Draughts Ruleset/Standard (Described),Damas,Coc-Inbert,274.90250000000003,388.6,37.464000000000006,77.68,274.40250000000003,388.6,0.806,1.0,0.526,0.5,0.5355,0.55,0.8915000000000001,0.9,0.9515,1.0,0.0485,0.0,0.0485,0.0,19.732000000000003,26.43,0.205,0.18,12.899000000000004,18.24,14.456999999999999,18.31
Damat Ruleset/Damat (Ludii 7) (Reconstructed),Canadian Draughts Ruleset/Huff Rule (Described),Diagonal Draughts,Makvoer,Damas,Damenspiel,English Draughts,Moo,Brazilian Draughts,Dam,Canadian Draughts Ruleset/Standard (Described),245.61999999999995,392.4,44.5523076923077,68.11,244.38153846153844,392.4,0.8273076923076922,1.0,0.53,0.5,0.5161538461538462,0.55,0.895,0.9,0.9619230769230769,1.0,0.03769230769230769,0.0,0.03807692307692308,0.0,18.02769230769231,25.97,0.20269230769230775,0.18,11.909230769230769,18.03,13.246538461538462,18.11
Damat Ruleset/Damat (Ludii 8) (Reconstructed),International Draughts,Canadian Draughts Ruleset/Standard (Described),Canadian Draughts Ruleset/Huff Rule (Described),Shashki,Coc-Inbert,Main Dam,Koti Keliya,English Draughts,Brazilian Draughts,Dam,160.91411764705882,395.2,38.394705882352945,74.32,160.91411764705882,395.2,0.7929411764705883,0.99,0.5011764705882352,0.5,0.5294117647058824,0.48,0.8729411764705881,0.96,1.0,1.0,0.0,0.0,0.0,0.0,19.218235294117648,26.04,0.20529411764705885,0.18,9.061176470588235,18.12,10.773529411764708,18.23
Damat Ruleset/Damat (Ludii 9) (Reconstructed),Damenspiel,Canadian Draughts Ruleset/Huff Rule (Described),Moo,Coc-Inbert,Dam,English Draughts,American Pool Checkers,Brazilian Draughts,Jekab,Canadian Draughts Ruleset/Standard (Described),266.91849999999994,389.7,35.089,77.61,266.41849999999994,389.7,0.8015000000000001,1.0,0.516,0.5,0.5215,0.51,0.8859999999999998,0.98,0.951,1.0,0.0485,0.0,0.049,0.0,18.46,26.32,0.20749999999999996,0.18,12.526,17.83,14.023000000000001,17.89
Damat Ruleset/Damat (Ludii 10) (Reconstructed),English Draughts,Dam,Jekab,Ludus Latrunculorum Ruleset/Falkener (Suggested),Canadian Draughts Ruleset/Huff Rule (Described),Diagonal Draughts,Canadian Draughts Ruleset/Standard (Described),International Draughts,Brazilian Draughts,Doov,339.0106666666666,389.5,40.576,72.97,338.34399999999994,389.5,0.7926666666666666,1.0,0.5346666666666666,0.5,0.5086666666666666,0.47,0.9406666666666669,0.94,0.9353333333333335,1.0,0.06466666666666666,0.0,0.06466666666666666,0.0,20.293999999999993,26.39,0.2126666666666667,0.18,14.329333333333333,17.95,15.988,17.97
Talyn Buga Ruleset/Talyn Buga (Ludii 1) (Reconstructed),Adugo,Juroku Musashi Ruleset/Tsuboi (Described),Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Kulaochal,Awithlaknan Mosona,Mao Naga Tiger Game,Juroku Musashi Ruleset/Juroku Musashi (Described),Bouge Shodra,Fox and Geese Ruleset/Seventeen Geese (Described),Nuktagaq,391.1636363636363,972.2,128.36136363636365,242.2,389.29999999999995,972.2,0.9931818181818183,1.0,0.9895454545454547,1.0,0.6595454545454545,1.0,0.06318181818181819,0.0,0.9986363636363635,1.0,0.0013636363636363635,0.0,0.0013636363636363635,0.0,8.887727272727274,13.53,0.2850000000000001,0.25,10.747272727272726,20.77,10.79409090909091,20.77
Talyn Buga Ruleset/Talyn Buga (Ludii 2) (Reconstructed),Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Bouge Shodra,Komikan Ruleset/MapuChess (Described),Diviyan Keliya,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Awithlaknan Mosona,Mao Naga Tiger Game,Orissa Tiger Game (One Tiger),Bam Blang Beh Khla,Manu,415.80434782608694,967.0,137.03478260869562,218.3,414.0217391304348,967.0,0.9934782608695653,1.0,0.9913043478260868,1.0,0.717391304347826,1.0,0.061304347826086965,0.0,0.998695652173913,1.0,0.0013043478260869564,0.0,0.0013043478260869564,0.0,8.19695652173913,12.46,0.25608695652173913,0.23,11.03913043478261,19.73,11.083043478260869,19.73
Talyn Buga Ruleset/Talyn Buga (Ludii 3) (Reconstructed),Adugo,Juroku Musashi Ruleset/Tsuboi (Described),Mao Naga Tiger Game,Kulaochal,Awithlaknan Mosona,Lau Kata Kati,Juroku Musashi Ruleset/Juroku Musashi (Described),Orissa Tiger Game (One Tiger),Bouge Shodra,Bagh Guti Ruleset/Karwi (Described),484.9199999999999,984.5,121.62171428571429,257.0,483.7485714285713,984.5,0.9854285714285714,1.0,0.9931428571428569,1.0,0.6542857142857142,1.0,0.2288571428571428,0.0,0.9705714285714285,1.0,0.02942857142857143,0.0,0.02942857142857143,0.0,10.01314285714286,12.95,0.30000000000000004,0.24,11.762571428571428,20.11,11.845999999999998,20.11
