Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Ijil Buga Ruleset/Ijil Buga (Ludii 8) (Reconstructed),Bagh Guti Ruleset/Cyningstan (Suggested),Merimueng-rimueng-do,Demala Diviyan Keliya,Bouge Shodra,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Musinaykahwhanmetowaywin,Lau Kata Kati,Juroku Musashi Ruleset/Juroku Musashi (Described),Kotu Ellima,Bam Blang Beh Khla,805.868,868.7,240.8336666666667,503.6,460.7913333333334,868.7,0.9439999999999998,1.0,0.977333333333333,1.0,0.6073333333333333,0.65,0.33333333333333326,0.7,0.7753333333333334,1.0,0.22466666666666668,0.0,0.22466666666666668,0.0,8.885666666666667,45.47,0.3036666666666667,0.6,8.478333333333332,36.66,8.820000000000002,36.76
Ijil Buga Ruleset/Ijil Buga (Ludii 9) (Reconstructed),Orissa Tiger Game (One Tiger),Bagha Guti,Mao Naga Tiger Game,Mysore Tiger Game (Two Tigers),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Juroku Musashi Ruleset/Juroku Musashi (Described),Komikan Ruleset/MapuChess (Described),Merimueng-rimueng-do,Pulijudamu,Bam Blang Beh Khla,676.9462068965518,881.0,193.5151724137931,158.2,340.4944827586207,881.0,0.9579310344827585,1.0,0.9675862068965515,1.0,0.5841379310344827,1.0,0.23724137931034486,0.0,0.8131034482758621,1.0,0.18689655172413794,0.0,0.18689655172413794,0.0,8.978275862068964,29.29,0.2889655172413793,0.39,8.702413793103446,41.29,9.014482758620693,41.31
Ijil Buga Ruleset/Ijil Buga (Ludii 10) (Reconstructed),Orissa Tiger Game (One Tiger),Bagha Guti,Pulijudamu,Mao Naga Tiger Game,Komikan Ruleset/MapuChess (Described),Juroku Musashi Ruleset/Juroku Musashi (Described),Merimueng-rimueng-do,Bam Blang Beh Khla,Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Awithlaknan Mosona,684.4946666666668,1075.0,220.9646666666667,162.9,341.5213333333333,1075.0,0.9593333333333333,1.0,0.9686666666666667,1.0,0.5810000000000001,1.0,0.26233333333333336,0.0,0.8109999999999999,1.0,0.189,0.0,0.189,0.0,8.975000000000001,27.36,0.29133333333333333,0.36,8.711666666666668,37.99,9.013666666666667,38.02
Ikh Buga Ruleset/Ikh Buga (Ludii 1) (Reconstructed),Juroku Musashi Ruleset/Tsuboi (Described),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Bam Blang Beh Khla,Diviyan Keliya,Mysore Tiger Game (Two Tigers),Juroku Musashi Ruleset/Juroku Musashi (Described),Pulijudamu,Bagh Guti Ruleset/Cyningstan (Suggested),Nuktagaq,Bouge Shodra,552.0809090909091,1216.0,148.6509090909091,199.0,342.17181818181825,1216.0,0.9736363636363635,1.0,0.9622727272727272,0.99,0.6227272727272727,1.0,0.1427272727272727,0.0,0.8809090909090909,1.0,0.1190909090909091,0.0,0.1190909090909091,0.0,8.548636363636364,29.56,0.2704545454545454,0.23,9.003181818181817,53.75,9.19681818181818,53.77
Ikh Buga Ruleset/Ikh Buga (Ludii 2) (Reconstructed),Bagh Guti Ruleset/Cyningstan (Suggested),Pulijudamu,Orissa Tiger Game (Four Tigers),Bagha Guti,Juroku Musashi Ruleset/Juroku Musashi (Described),La Yagua,Kulaochal,Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Awithlaknan Mosona,Bouge Shodra,543.0817391304347,1500.0,197.58739130434785,239.9,314.19478260869573,1500.0,0.9743478260869564,1.0,0.9652173913043478,1.0,0.5665217391304348,1.0,0.20086956521739135,0.0,0.8730434782608697,1.0,0.12695652173913044,0.0,0.12695652173913044,0.0,8.717391304347824,33.74,0.30478260869565216,0.26,8.734782608695653,57.87,8.922608695652174,57.88
Ikh Buga Ruleset/Ikh Buga (Ludii 3) (Reconstructed),Mysore Tiger Game (Two Tigers),Juroku Musashi Ruleset/Juroku Musashi (Described),Mysore Tiger Game (Three Tigers),Diviyan Keliya,Nuktagaq,Merimueng-rimueng-do,Awithlaknan Mosona,Bouge Shodra,Bagha Guti,Bam Blang Beh Khla,699.986,1216.0,228.01266666666666,240.0,355.66600000000005,1216.0,0.9576666666666664,1.0,0.9646666666666666,1.0,0.5966666666666666,1.0,0.29100000000000004,0.0,0.777,1.0,0.18966666666666665,0.0,0.223,0.0,8.590666666666666,28.72,0.27166666666666667,0.22,8.373666666666665,52.5,8.679333333333336,52.52
Len Sake Ruleset/Len Sake (Ludii 1) (Reconstructed),Los Doze Canes,Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Cab e Quinal Ruleset/Cab e Quinal (Described),Seys Dos y As,Doblet,Cab e Quinal Ruleset/Fixed Die (Described),Quinze Tablas,Fallas,Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),114.3,1.0,51.27866666666666,0.0,106.47333333333333,1.0,0.8726666666666668,1.0,0.968,0.04,0.5166666666666667,1.0,0.8106666666666666,0.0,0.9299999999999999,1.0,0.0033333333333333335,0.0,0.07,0.0,16.65933333333333,0.5,0.37200000000000005,0.02,8.754666666666667,2.0,9.344,2.0
Len Sake Ruleset/Len Sake (Ludii 2) (Reconstructed),Los Doze Canes,Fallas,Cab e Quinal Ruleset/Fixed Die (Described),Todas Tablas,Quinze Tablas,Seys Dos y As,Cab e Quinal Ruleset/Cab e Quinal (Described),Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Buffa de Baldrac,119.05857142857144,21.38,53.73571428571427,3.84,110.67285714285715,21.38,0.9142857142857143,0.74,0.9685714285714286,0.76,0.5192857142857144,1.0,0.7999999999999999,0.0,0.9249999999999999,1.0,0.0035714285714285718,0.0,0.075,0.0,17.33142857142857,14.56,0.36714285714285716,0.34,9.280000000000001,3.81,9.849285714285713,4.76
Len Sake Ruleset/Len Sake (Ludii 3) (Reconstructed),Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Quinze Tablas,Seys Dos y As,Buffa de Baldrac,Los Doze Canes,Todas Tablas,Fallas,Ssang-Ryouk,Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),114.3,1.0,51.27866666666666,0.0,106.47333333333336,1.0,0.8726666666666667,0.65,0.968,0.04,0.5166666666666667,1.0,0.8106666666666666,0.0,0.9299999999999999,1.0,0.0033333333333333335,0.0,0.07,0.0,16.659333333333333,0.47,0.37200000000000005,0.02,8.754666666666669,2.06,9.344,1.71
Len Sake Ruleset/Len Sake (Ludii 4) (Reconstructed),Seys Dos y As,Fallas,Los Doze Canes,Todas Tablas,Ssang-Ryouk,Quinze Tablas,Doblet,Laquet,Medio Emperador Ruleset/Medio Emperador (Described),Buffa de Baldrac,119.05857142857144,1.0,53.73571428571428,0.0,110.67285714285715,1.0,0.9142857142857144,0.63,0.9685714285714286,0.04,0.5192857142857144,1.0,0.7999999999999999,0.0,0.9249999999999999,1.0,0.0035714285714285718,0.0,0.075,0.0,17.33142857142857,0.46,0.36714285714285716,0.02,9.28,2.02,9.849285714285713,1.65
Len Sake Ruleset/Len Sake (Ludii 5) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Doblet,Todas Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Quinze Tablas,Fallas,Seys Dos y As,Los Doze Canes,Ssang-Ryouk,Emperador,119.05857142857144,2500.0,53.73571428571427,0.0,110.67285714285717,2500.0,0.9142857142857143,0.18,0.9685714285714286,1.0,0.5192857142857142,0.5,0.8,1.0,0.9249999999999999,0.0,0.0035714285714285718,1.0,0.075,1.0,17.33142857142857,20.37,0.36714285714285716,0.15,9.280000000000001,3.26,9.849285714285713,13.86
Len Sake Ruleset/Len Sake (Ludii 6) (Reconstructed),Todas Tablas,Ssang-Ryouk,Medio Emperador Ruleset/Medio Emperador (Described),Doblet,Seys Dos y As,Los Doze Canes,Laquet,Cab e Quinal Ruleset/Cab e Quinal (Described),Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),Fallas,103.73647058823529,1.17,46.206470588235284,0.38,96.83058823529412,1.17,0.8470588235294119,0.9,0.8600000000000001,0.05,0.5158823529411766,0.83,0.8258823529411763,0.34,0.9382352941176471,1.0,0.0029411764705882353,0.0,0.061764705882352944,0.0,14.957647058823525,0.71,0.3294117647058824,0.03,7.935882352941178,2.67,8.504117647058823,2.75
Len Sake Ruleset/Len Sake (Ludii 7) (Reconstructed),Los Doze Canes,Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Cab e Quinal Ruleset/Cab e Quinal (Described),Seys Dos y As,Doblet,Cab e Quinal Ruleset/Fixed Die (Described),Quinze Tablas,Fallas,Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),114.3,1.0,51.27866666666666,0.0,106.47333333333333,1.0,0.8726666666666668,1.0,0.968,0.04,0.5166666666666667,1.0,0.8106666666666666,0.0,0.9299999999999999,1.0,0.0033333333333333335,0.0,0.07,0.0,16.65933333333333,0.5,0.37200000000000005,0.02,8.754666666666667,2.0,9.344,2.0
Len Sake Ruleset/Len Sake (Ludii 8) (Reconstructed),Los Doze Canes,Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Cab e Quinal Ruleset/Cab e Quinal (Described),Seys Dos y As,Doblet,Cab e Quinal Ruleset/Fixed Die (Described),Quinze Tablas,Fallas,Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),114.3,1.0,51.27866666666666,0.0,106.47333333333333,1.0,0.8726666666666668,1.0,0.968,0.04,0.5166666666666667,1.0,0.8106666666666666,0.0,0.9299999999999999,1.0,0.0033333333333333335,0.0,0.07,0.0,16.65933333333333,0.5,0.37200000000000005,0.02,8.754666666666667,2.0,9.344,2.0
Len Sake Ruleset/Len Sake (Ludii 9) (Reconstructed),Todas Tablas,Los Doze Canes,Medio Emperador Ruleset/Medio Emperador (Described),Laquet,Quinze Tablas,Fallas,Seys Dos y As,Ssang-Ryouk,Pente Grammai Ruleset/Locus Ludi Knock-Off Mode (Scholarly),Doblet,114.30000000000001,1.0,51.27866666666666,0.0,106.47333333333336,1.0,0.8726666666666666,0.59,0.968,0.04,0.5166666666666667,1.0,0.8106666666666668,0.0,0.9299999999999999,1.0,0.0033333333333333335,0.0,0.07,0.0,16.659333333333333,1.52,0.3720000000000001,0.03,8.754666666666667,2.03,9.344000000000001,2.35
Len Sake Ruleset/Len Sake (Ludii 10) (Reconstructed),Seys Dos y As,Fallas,Quinze Tablas,Emperador,Doblet,Los Doze Canes,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Todas Tablas,Laquet,Medio Emperador Ruleset/Medio Emperador (Described),119.05857142857143,1889.0,53.73571428571427,1057.0,110.67285714285713,57.64,0.9142857142857144,0.34,0.9685714285714286,1.0,0.5192857142857144,0.41,0.7999999999999998,0.81,0.9249999999999999,0.25,0.0035714285714285718,0.75,0.075,0.75,17.33142857142857,15.75,0.3671428571428571,0.18,9.280000000000001,3.73,9.849285714285713,9.26
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 1) (Reconstructed),Seega Ruleset/Khamsawee (Observed),Wari (Alignment),T'oki,Shantarad,Seega Ruleset/Tisawee (Observed),Gala,Seega Ruleset/Sebawee (Observed),Choko,Kharebga (5x5),Yote,747.6121428571429,360.4,571.4435714285715,563.9,333.1135714285714,223.8,0.9600000000000001,0.97,0.9371428571428572,1.0,0.5792857142857144,0.62,0.7271428571428571,0.76,0.7971428571428572,0.94,0.20285714285714285,0.06,0.20285714285714285,0.06,11.971428571428573,11.57,0.3764285714285714,0.46,13.124285714285717,9.48,13.464285714285714,9.77
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 2) (Reconstructed),Teeko,Sabou'iyya,Shantarad,Gala,Seega Ruleset/Khamsawee (Observed),Kharebga (5x5),Yote,Santorini,Mraha wa Bwe,Gala (Buginese),564.568,208.3,426.407,181.0,220.61999999999998,208.3,0.9450000000000001,0.98,0.8950000000000001,1.0,0.6249999999999999,0.57,0.5900000000000001,0.86,0.8460000000000001,1.0,0.154,0.0,0.154,0.0,10.822000000000001,12.12,0.37999999999999995,0.48,11.378000000000002,9.67,11.828999999999999,9.88
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 3) (Reconstructed),T'oki,Mraha wa Bwe,Seega Ruleset/Khamsawee (Observed),Kharebga (5x5),Fart (5x5),Santorini,Yote,Gala,Sabou'iyya,Shantarad,594.6446153846153,287.6,543.7823076923077,384.7,220.40769230769232,265.2,0.9338461538461539,0.97,0.9184615384615386,1.0,0.6230769230769231,0.59,0.6284615384615383,0.81,0.8346153846153845,0.99,0.16538461538461538,0.01,0.16538461538461538,0.01,11.236153846153845,12.21,0.403076923076923,0.49,11.070000000000002,9.46,11.541538461538462,9.72
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 4) (Reconstructed),T'oki,Seega Ruleset/Tisawee (Observed),Sabou'iyya,Shantarad,Yote,Choko,Gala,Kharebga (5x5),Tides,Seega Ruleset/Khamsawee (Observed),871.2909090909092,224.5,681.4972727272727,306.9,346.9472727272727,201.5,0.9518181818181819,0.97,0.9845454545454545,1.0,0.5390909090909091,0.55,0.7763636363636363,0.91,0.7436363636363637,0.99,0.2563636363636364,0.01,0.2563636363636364,0.01,11.701818181818181,12.33,0.38909090909090904,0.49,11.77727272727273,9.55,12.176363636363636,9.79
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 5) (Reconstructed),Kharebga (5x5),Shantarad,Mraha wa Bwe,Three Musketeers,Seega Ruleset/Khamsawee (Observed),Teeko,Gala (Buginese),Yote,Santorini,Gala,561.7384615384615,195.7,485.5484615384615,197.5,199.27846153846153,195.7,0.95,0.97,0.9184615384615384,1.0,0.5923076923076922,0.48,0.6661538461538462,0.96,0.84,1.0,0.16,0.0,0.16,0.0,10.966923076923077,12.5,0.3923076923076923,0.5,11.161538461538463,9.74,11.568461538461538,10.01
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 6) (Reconstructed),Mraha wa Bwe,Shantarad,Santorini,Gala (Buginese),Teeko,Seega Ruleset/Khamsawee (Observed),Fart (5x5),T'oki,Yote,Gala,554.892857142857,179.9,505.1878571428571,180.1,207.38714285714286,179.9,0.9321428571428572,0.97,0.9242857142857143,1.0,0.6085714285714287,0.52,0.6435714285714286,0.96,0.8464285714285714,1.0,0.15357142857142855,0.0,0.15357142857142855,0.0,11.521428571428572,12.57,0.41785714285714287,0.5,10.819999999999999,9.86,11.307142857142859,10.15
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 7) (Reconstructed),Shantarad,Mraha wa Bwe,Sabou'iyya,Kharebga (5x5),Seega Ruleset/Khamsawee (Observed),Santorini,Gala,T'oki,Seega Ruleset/Sebawee (Observed),Teeko,574.7061538461538,284.6,489.9823076923077,486.1,269.60769230769233,239.4,0.9338461538461539,0.98,0.9184615384615386,1.0,0.6261538461538462,0.61,0.6246153846153846,0.78,0.8630769230769231,0.98,0.13692307692307693,0.02,0.13692307692307693,0.02,12.114615384615385,12.16,0.4076923076923077,0.49,11.646923076923077,9.56,12.122307692307693,9.75
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 8) (Reconstructed),Khamousiyya,T'oki,Mraha wa Bwe,Shantarad,Santorini,Gala,Seega Ruleset/Khamsawee (Observed),Gala (Buginese),Sabou'iyya,Kharebga (5x5),624.2538461538461,182.2,583.4361538461538,362.8,246.7092307692308,158.8,0.9323076923076923,0.95,0.9661538461538461,1.0,0.5999999999999999,0.65,0.6746153846153846,0.7,0.8330769230769229,0.99,0.16692307692307692,0.01,0.16692307692307692,0.06,12.66769230769231,14.01,0.4253846153846154,0.56,10.995384615384618,10.17,11.49076923076923,10.63
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 9) (Reconstructed),Kharebga (5x5),Seega Ruleset/Khamsawee (Observed),Seega Ruleset/Tisawee (Observed),Seega Ruleset/Sebawee (Observed),Sabou'iyya,Gala,Yote,Shantarad,Mraha wa Bwe,T'oki,839.2416666666667,192.2,653.8725000000001,348.1,380.7933333333333,145.1,0.9541666666666667,0.96,0.9858333333333333,1.0,0.5458333333333333,0.67,0.7749999999999999,0.66,0.775,0.98,0.22499999999999998,0.02,0.22499999999999998,0.02,12.4425,14.08,0.39166666666666666,0.56,12.379166666666668,9.92,12.764166666666666,10.31
Ufuba wa Hulana Ruleset/Ufuba wa Hulana (Ludii 10) (Reconstructed),Seega Ruleset/Khamsawee (Observed),Yote,Tides,Fart (5x5),Gala,Shantarad,Kharebga (5x5),Santorini,Sabou'iyya,Mraha wa Bwe,563.765,69.98,525.9391666666666,97.74,185.89166666666668,69.98,0.9275000000000001,0.97,0.9125,1.0,0.6224999999999999,0.72,0.6183333333333333,0.56,0.8333333333333334,1.0,0.16666666666666666,0.0,0.16666666666666666,0.0,12.055833333333332,14.28,0.42416666666666675,0.57,11.110000000000001,10.88,11.634166666666667,11.19
Damat Ruleset/Damat (Ludii 1) (Reconstructed),Jekab,Bashni,Dam,English Draughts,Dum Blas,Canadian Draughts Ruleset/Standard (Described),Unnamed Dutch Draughts Game,International Draughts,Canadian Draughts Ruleset/Huff Rule (Described),Brazilian Draughts,651.3866666666667,437.0,694.2706666666668,652.1,409.192,233.0,0.8533333333333333,1.0,0.538,0.5,0.49999999999999994,0.45,0.9346666666666666,0.89,0.8386666666666668,0.91,0.16133333333333333,0.09,0.16133333333333333,0.09,18.77466666666667,34.43,0.18466666666666667,0.24,15.883333333333333,14.25,17.177333333333333,14.3
Damat Ruleset/Damat (Ludii 2) (Reconstructed),Canadian Draughts Ruleset/Standard (Described),Diagonal Draughts,Dam,Unnamed Dutch Draughts Game,Brazilian Draughts,Lasca,English Draughts,Dama,Damas,International Draughts,579.4599999999999,288.6,667.478,325.1,340.82400000000007,243.4,0.853,1.0,0.593,0.5,0.4925,0.5,0.931,1.0,0.8549999999999999,0.98,0.14500000000000002,0.02,0.14500000000000002,0.02,18.79500000000001,35.95,0.20600000000000002,0.25,14.711000000000002,14.8,16.1265,14.84
Damat Ruleset/Damat (Ludii 3) (Reconstructed),Jekab,Cage,Dam,Unnamed Dutch Draughts Game,Canadian Draughts Ruleset/Huff Rule (Described),Brazilian Draughts,Damas,English Draughts,Canadian Draughts Ruleset/Standard (Described),International Draughts,556.5476190476189,359.9,622.2038095238096,502.0,349.66571428571433,247.3,0.8709523809523809,0.99,0.5204761904761904,0.5,0.5252380952380952,0.52,0.8923809523809525,0.97,0.8695238095238095,0.95,0.13047619047619047,0.05,0.13047619047619047,0.05,17.330000000000002,35.66,0.17380952380952383,0.25,13.99476190476191,14.22,15.163333333333334,14.33
Damat Ruleset/Damat (Ludii 4) (Reconstructed),Canadian Draughts Ruleset/Standard (Described),Brazilian Draughts,Jekab,Ludus Latrunculorum Ruleset/Falkener (Suggested),Tavelspel,Coc-Inbert,Shashki,Dam,Canadian Draughts Ruleset/Huff Rule (Described),Koti Keliya,696.2764705882353,2500.0,553.6929411764706,0.0,517.3176470588236,2500.0,0.9111764705882355,1.0,0.5505882352941176,0.5,0.5241176470588237,0.5,0.8711764705882353,1.0,0.8135294117647058,0.0,0.18647058823529408,1.0,0.18647058823529408,1.0,18.836470588235297,8.83,0.18294117647058825,0.06,17.882941176470585,31.63,18.711764705882352,31.63
Damat Ruleset/Damat (Ludii 5) (Reconstructed),Damenspiel,Coc-Inbert,Moo,Dam,Makvoer,Shashki,Jekab,Damspel,Canadian Draughts Ruleset/Standard (Described),Canadian Draughts Ruleset/Huff Rule (Described),489.0583333333332,610.8,653.925,826.4,283.62499999999994,251.0,0.9266666666666667,1.0,0.5075,0.5,0.4924999999999999,0.49,0.9391666666666666,0.98,0.9075000000000001,0.84,0.09250000000000001,0.16,0.09250000000000001,0.16,16.767500000000002,29.53,0.18833333333333332,0.21,12.089166666666664,15.41,12.696666666666667,15.46
Damat Ruleset/Damat (Ludii 6) (Reconstructed),Canadian Draughts Ruleset/Huff Rule (Described),Jekab,Dam,Koti Keliya,Canadian Draughts Ruleset/Standard (Described),Dum Blas,English Draughts,Dama,Brazilian Draughts,International Draughts,547.98,303.0,593.4489999999998,403.8,353.444,235.0,0.8665,0.99,0.5395,0.5,0.5255000000000001,0.41,0.885,0.81,0.873,0.97,0.127,0.03,0.127,0.03,18.126,37.52,0.18150000000000002,0.26,14.583500000000004,14.32,15.8565,14.44
Damat Ruleset/Damat (Ludii 7) (Reconstructed),English Draughts,Pleasant Draughts,Dam,Koti Keliya,Jekab,International Draughts,Canadian Draughts Ruleset/Standard (Described),Brazilian Draughts,Shashki,Dama,530.4879999999999,377.0,621.3144,538.5,331.5032,241.5,0.8859999999999999,0.99,0.5276,0.5,0.5131999999999999,0.47,0.8932000000000002,0.94,0.8787999999999999,0.94,0.12119999999999997,0.06,0.12119999999999997,0.06,15.897199999999998,33.81,0.18040000000000003,0.23,12.992800000000004,15.23,13.9804,15.32
Damat Ruleset/Damat (Ludii 8) (Reconstructed),Brazilian Draughts,Koti Keliya,Canadian Draughts Ruleset/Standard (Described),Doov,Jekab,Canadian Draughts Ruleset/Huff Rule (Described),Dam,Coc-Inbert,International Draughts,English Draughts,541.1416666666665,415.9,625.4866666666666,574.0,336.80750000000006,259.0,0.8812500000000002,0.99,0.5179166666666667,0.5,0.5199999999999999,0.54,0.8925,0.93,0.875,0.93,0.125,0.07,0.125,0.07,16.800833333333333,31.6,0.1779166666666667,0.22,13.223333333333334,15.68,14.284583333333337,15.79
Damat Ruleset/Damat (Ludii 9) (Reconstructed),Brazilian Draughts,Moo,Jekab,Damas,Dam,Koti Keliya,Canadian Draughts Ruleset/Standard (Described),Canadian Draughts Ruleset/Huff Rule (Described),International Draughts,English Draughts,552.1624999999999,422.3,656.1650000000001,616.5,337.9783333333334,241.6,0.88625,0.99,0.51,0.5,0.5170833333333335,0.56,0.895,0.88,0.8708333333333332,0.92,0.12916666666666668,0.08,0.12916666666666668,0.08,15.658333333333333,33.8,0.17375000000000007,0.23,12.825416666666667,14.87,13.771666666666668,15.02
Damat Ruleset/Damat (Ludii 10) (Reconstructed),Dam,Jekab,Unnamed Dutch Draughts Game,Dama,Doov,Canadian Draughts Ruleset/Huff Rule (Described),Canadian Draughts Ruleset/Standard (Described),Dum Blas,English Draughts,Brazilian Draughts,601.1647058823529,295.3,649.644705882353,394.5,383.3105882352941,227.1,0.8605882352941177,1.0,0.5547058823529412,0.5,0.49529411764705883,0.42,0.933529411764706,0.85,0.8558823529411766,0.97,0.14411764705882352,0.03,0.14411764705882352,0.03,18.21588235294118,36.91,0.18823529411764706,0.26,15.181176470588237,14.67,16.45705882352941,14.73
Talyn Buga Ruleset/Talyn Buga (Ludii 1) (Reconstructed),Juroku Musashi Ruleset/Tsuboi (Described),Juroku Musashi Ruleset/Juroku Musashi (Described),Mao Naga Tiger Game,Awithlaknan Mosona,Gasetavl (Gedved),Fox and Geese Ruleset/Thirteen Geese Murray (Described),Bam Blang Beh Khla,Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Egara Guti,Bouge Shodra,679.5622222222222,661.0,266.66666666666663,183.3,320.01037037037037,661.0,0.954444444444444,1.0,0.97037037037037,1.0,0.5937037037037037,0.97,0.3088888888888889,0.06,0.8170370370370369,1.0,0.18296296296296294,0.0,0.18296296296296294,0.0,8.857777777777777,16.27,0.30000000000000004,0.3,8.453333333333333,22.28,8.787777777777778,22.37
Talyn Buga Ruleset/Talyn Buga (Ludii 2) (Reconstructed),Bouge Shodra,Juroku Musashi Ruleset/Juroku Musashi (Described),Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Merimueng-rimueng-do,Fox and Geese Ruleset/Thirteen Geese Murray (Described),Pulijudamu,Bagha Guti,Awithlaknan Mosona,Pam Pait,Nuktagaq,600.6492307692307,671.0,227.76230769230767,173.8,317.6492307692308,671.0,0.966153846153846,1.0,0.9688461538461538,1.0,0.5788461538461538,1.0,0.24846153846153846,0.0,0.8500000000000001,1.0,0.14999999999999997,0.0,0.14999999999999997,0.0,8.851923076923077,14.99,0.30153846153846153,0.27,8.70230769230769,21.37,8.927307692307693,21.43
Talyn Buga Ruleset/Talyn Buga (Ludii 3) (Reconstructed),Bouge Shodra,Juroku Musashi Ruleset/Juroku Musashi (Described),Rimau-Rimau (Two Tigers) Ruleset/Tigers on Central Point (Observed),Merimueng-rimueng-do,Fox and Geese Ruleset/Thirteen Geese Murray (Described),Pulijudamu,Bagha Guti,Awithlaknan Mosona,Pam Pait,Nuktagaq,600.6492307692307,693.8,227.76230769230767,194.7,317.6492307692308,693.8,0.966153846153846,1.0,0.9688461538461538,1.0,0.5788461538461538,1.0,0.24846153846153846,0.0,0.8500000000000001,1.0,0.14999999999999997,0.0,0.14999999999999997,0.0,8.851923076923077,14.72,0.30153846153846153,0.27,8.70230769230769,21.12,8.927307692307693,21.18
