game=../Common/res/lud/puzzle/planning/Labirintus.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-95,-20,-107,-88,-106,-104,60,-116
Move=[Move:mover=0,from=149,to=149,actions=[Add:type=Cell,to=149,what=2]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true]]
Move=[Move:mover=1,from=283,to=103,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=103,decision=true]]
Move=[Move:mover=1,from=103,to=283,actions=[Move:typeFrom=Cell,from=103,typeTo=Cell,to=283,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=283,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283,decision=true]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=281,to=241,actions=[Move:typeFrom=Cell,from=281,typeTo=Cell,to=241,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true]]
Move=[Move:mover=1,from=241,to=281,actions=[Move:typeFrom=Cell,from=241,typeTo=Cell,to=281,decision=true]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=283,to=281,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=281,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=281,typeTo=Cell,to=283]]
Move=[Move:mover=1,from=283,to=103,actions=[Move:typeFrom=Cell,from=283,typeTo=Cell,to=103,decision=true]]
Move=[Move:mover=1,from=103,to=116,actions=[Move:typeFrom=Cell,from=103,typeTo=Cell,to=116,decision=true]]
Move=[Move:mover=1,from=116,to=76,actions=[Move:typeFrom=Cell,from=116,typeTo=Cell,to=76,decision=true]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=76,typeTo=Cell,to=67]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=67,typeTo=Cell,to=78]]
Move=[Move:mover=1,from=78,to=198,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=198,decision=true]]
Move=[Move:mover=1,from=198,to=190,actions=[Move:typeFrom=Cell,from=198,typeTo=Cell,to=190,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=190,typeTo=Cell,to=198]]
Move=[Move:mover=1,from=198,to=190,actions=[Move:typeFrom=Cell,from=198,typeTo=Cell,to=190,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=190,to=170,actions=[Move:typeFrom=Cell,from=190,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=1,from=170,to=171,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=171,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=171,to=170,actions=[Move:typeFrom=Cell,from=171,typeTo=Cell,to=170,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290]]
Move=[Move:mover=1,from=170,to=171,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=171,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298]]
Move=[Move:mover=1,from=298,to=290,actions=[Move:typeFrom=Cell,from=298,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=171,typeTo=Cell,to=170]]
Move=[Move:mover=1,from=290,to=298,actions=[Move:typeFrom=Cell,from=290,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=170,typeTo=Cell,to=171]]
Move=[Move:mover=1,from=171,to=31,actions=[Move:typeFrom=Cell,from=171,typeTo=Cell,to=31,decision=true]]
Move=[Move:mover=1,from=31,to=34,actions=[Move:typeFrom=Cell,from=31,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=1,from=34,to=294,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=294,decision=true]]
Move=[Move:mover=1,from=294,to=290,actions=[Move:typeFrom=Cell,from=294,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
