"1611","912","17x17 (Tablut Rules More Pieces)",NULL,"17x17 board with Tablut rules and more pieces.","4","Tablut rules, with 40 pieces for the attackers and sixteen pieces plus the king for the defenders.","The central square is the castle, which cannot be entered by pieces or by the king once it has left. There are two sides: one with the king and sixteen pieces, another with 40 undifferentiated pieces. The king begins on the castle space, and his associated pieces are arranged with two pieces on each orthogonal side of the king. The opposing side is arranged on the sides of the board, one piece on each of the three central squares on each of the four sides, and one further piece on the next row in on the central square of the row. Pieces move orthogonally any number of squares. Pieces cannot jump. If a piece is caught between two opposing pieces, it is removed from play. A piece may also be captured by trapping it between an enemy piece and the castle. The king, when in the castle, can only be captured when surrounded on four sides. If it is in a space adjacent to one of the sides, it can be captured when the opponent surrounds it on the remaining three sides. Otherwise, it is captured like any other piece. If the king moves to the edge of the board, the player controlling the king wins. If the opposing side captures the king, they win.
",NULL,NULL,NULL,NULL,NULL,"49°3'4.05""N, 20°17'43.46""E","3875,3875","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1612","1413","Mulabalaba",NULL,"Rules for Mulabalaba.","3","Rules played in Livingstone district, Zambia.","Three concentric squares, with lines connecting the corners and the midpoints of the sides. Twelve pieces per player. Players alternate turns placing a piece on the board. When a player makes a line of three of their pieces, they may remove one of the opponent's pieces. When all of the pieces have been placed, players alternate turns moving a piece to an empty adjacent spot along the lines of the board. A piece in the four outside corner spaces is allowed to move to any empty spot on the board. The player who captures all of the opponent's pieces wins.","Chaplin 1956: 170.","Zambia",NULL,NULL,NULL,"17°51'6.58""S, 25°49'51.90""E","5456,5456","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1613","4","9x10 (Seega Rules)",NULL,"9x10 board with Seega rules.","4","Seega rules on a 9x10 board.","9x10 board. 44 pieces per player. Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit, placing one on the final turn. Once all the spaces except two are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.
",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1614","4","9x10 (Kharebga Rules)",NULL,"9x10 board with Kharebga rules.","4","Kharebga rules on a 9x10 board.","9x10 board. 44 pieces per player. Players alternate turns placing two pieces on an empty space on the board, placing one on the final turn. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player in unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.
",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1616","1416","Default",NULL,NULL,"1",NULL,"Piece movement has been updated to work on hexagonal cells, but all other rules remain the same.",NULL,NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1618","1420","Default",NULL,NULL,"1",NULL,"Same as standard Shogi except:
1. The board is initially empty and each player has the normal complement of 20 pieces in reserve.
2. During a turn, a player must do one of three things:
--- place a piece from the reserve on an empty square on the board
--- move a previously placed piece to an empty square
--- move a piece to a square occupied by an opposing piece, capturing it.
3. A player may not make a capture until her/his own king is on the board. Your pieces have no real power of check on the opposing king until your own king is placed. Your opponent can legally place his or her king right next to your promoted Rook if your king is still in hand. There is no additional rule governing when you must enter your king. If a piece is checking the opposing king, but the friendly king has not been placed, that is called quasi-check. A player is under no compulsion to move out of quasi-check.",NULL,NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1619","1421","Default",NULL,NULL,"1",NULL,"Same as standard Chess except:
1. The board is initially empty and each player has the normal complement of 16 pieces in reserve.
2. During a turn, a player must do one of three things:
--- place a piece from in hand on an empty square on the board
--- move a previously placed piece to an empty square
--- move a previously placed piece onto a square occupied by an opposing piece, capturing it.
3. Pawns may be entered on the first, second, third or fourth rows only.
4. No en-passant, castling, or initial double-step pawn moves.
5. A player's King must be placed before being allowed to make any capturing moves. A piece that controls the square that the enemy King occupies does not check it until the friendly King is entered onto the board. That is called 'quasi-check'. A player is under no compulsion to move out of quasi-check, and may even move into quasi-check. A player may legally move into quasi-check.",NULL,NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1620","1422","Default",NULL,NULL,"1",NULL,"Once a player is checkmated their king is removed, but all their other pieces remain on the board as neutral obstacles. Neutral pieces cannot help checkmate other players. If a player cannot make a move when there are more than two players remaining, they skip their turn rather than giving a stalemate.",NULL,NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1621","1423","Qatranj",NULL,"Rules for Qatranj.","1","Rules from Lala RajaBabu Sahib.","10x10 board. 22 pieces per player. Pieces begin on the board in the following  arrangement, and with the following movements: Outer row, from  left corner: Rukh: moves orthogonally any distance; Ghora: moves orthogonally one space and then diagonally another  space, jumping over the first space;  Fil: moves diagonally any distance; Wazir: moves diagonally or orthogonally any distance; Shahzada: can move like the Wazir and like the Ghora; Padshah: moves one space in any direction; Kotwal: moves like the Shahzada; Fil, Ghora, Rukh. In the next row, the central two squares are occupied by the Urdabegini: move one space in the direction of the opponent's Padshah; the other spaces are occupied by Paidal: moves one square forward orthogonally or one diagonally to capture. The central two squares of the third row contain two more Ghora. Players alternate turns moving a piece to a space on the board. If one of the opponent's pieces is on the space to which a player moves their piece, the opponent's piece is captured. If  the Padshah can be captured on the opponent's next turn, it is in check. The Padshah cannot remain in check at the end of the player's turn. If this is not possible, it is checkmate and the opponent wins.  ","Murray 1913: 347; Sahib 1901: 320.","India",NULL,NULL,NULL,"30°20'22.60""N, 76°22'51.92""E","5401,5401","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1622","1424","Default",NULL,NULL,"1",NULL,"The rules for pieces are the same as regular Xiangqi, except pawns start with the ability to move sideways.",NULL,NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1623","1425","Default",NULL,NULL,"1",NULL,"All rules are the same as regular Xiangqi.",NULL,NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1624","1426","Default",NULL,NULL,"1",NULL,"The balls will roll until collision in the direction of the arrow to be selected for each step. For example, while you are trying to send the red ball to the desired place the other ball will roll to and fro as well.",NULL,NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1625","1427","Default",NULL,NULL,"1",NULL,"Each player controls a tank with three health and an initial shooting range of two spaces. 
        Each player gains one action point at the start of their turn. 
        Players may use an action point during their turn to perform one of four actions:
        - Move their tank to an adjacent space.
        - Shoot at another tank within shooting range, deducting one point of health.
        - Trade with another tank within shooting range, increasing the owning players action points by one.
        - Increase the shooting range of their tank by one space.
        Players can pass to conserve action points between turns.
        A player loses if their tank reaches zero health.",NULL,NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1626","1428","Wari",NULL,"Rules for Wari.","3","Rules played by the Ashanti people of Ghana.","2x6 board with two stores. Four counters in each hole. Players alternate turns sowing from one of the holes on their side of the board in an anticlockwise direction. When a counter lands in one of the opponent's holes, making it contain six counters, those counters are captured. The player who captures the most counters wins.
","Cardinall 1927: 254.","Ghana",NULL,NULL,NULL,"10°2'57.69""N, 2°34'23.32""W","5414,5427","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
