335,1084,MCTS,ProgressiveBias,0.6,MAST,Heuristic,60.0,10
336,1084,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,66.66666666666667,12
337,1084,MCTS,UCB1,0.6,NST,MonteCarlo,75.0,2
338,1084,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo05,41.666666666666664,12
339,1084,MCTS,UCB1Tuned,0.1,NST,AlphaGo05,57.142857142857146,14
340,1084,MCTS,UCB1GRAVE,0.6,MAST,AlphaGo05,75.0,2
341,1084,MCTS,UCB1GRAVE,0.6,Random4,MonteCarlo,50.0,2
342,1084,MCTS,UCB1Tuned,1.41421356237,NST,Heuristic,75.0,2
343,1084,MCTS,UCB1GRAVE,0.6,Random4,QualitativeBonus,25.0,2
344,1084,MCTS,UCB1,0.1,NST,MonteCarlo,75.0,2
345,1084,MCTS,ProgressiveHistory,0.6,Random200,AlphaGo05,37.5,4
346,1084,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,50.0,4
347,1084,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,50.0,2
348,1084,MCTS,ProgressiveHistory,1.41421356237,MAST,MonteCarlo,50.0,4
349,1084,MCTS,ProgressiveBias,0.1,MAST,MonteCarlo,50.0,2
350,1084,MCTS,UCB1,0.6,Random200,Heuristic,25.0,2
351,1084,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo05,75.0,2
352,1084,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo05,25.0,2
353,1084,MCTS,ProgressiveHistory,1.41421356237,Random200,Heuristic,25.0,2
354,1084,MCTS,UCB1Tuned,1.41421356237,Random4,AlphaGo05,50.0,2
355,1084,MCTS,UCB1,0.6,Random4,MonteCarlo,25.0,2
356,1084,MCTS,UCB1Tuned,0.1,Random4,QualitativeBonus,58.333333333333336,12
357,1084,MCTS,ProgressiveHistory,1.41421356237,MAST,QualitativeBonus,50.0,2
358,1084,MCTS,UCB1GRAVE,0.1,Random0,QualitativeBonus,45.833333333333336,12
359,1084,MCTS,ProgressiveBias,1.41421356237,MAST,QualitativeBonus,58.333333333333336,12
360,1084,MCTS,UCB1Tuned,0.1,MAST,MonteCarlo,50.0,2
361,1084,MCTS,UCB1Tuned,0.1,Random200,MonteCarlo,25.0,2
362,1084,MCTS,ProgressiveBias,0.6,Random0,AlphaGo05,50.0,12
363,1084,MCTS,UCB1Tuned,0.6,Random4,QualitativeBonus,25.0,2
364,1084,MCTS,UCB1Tuned,0.1,MAST,QualitativeBonus,58.333333333333336,12
365,1084,MCTS,UCB1,0.1,Random4,Heuristic,25.0,2
366,1084,MCTS,UCB1,1.41421356237,Random200,AlphaGo05,50.0,2
367,1084,MCTS,UCB1,0.6,Random200,AlphaGo05,25.0,2
368,1084,MCTS,ProgressiveBias,1.41421356237,MAST,MonteCarlo,75.0,2
369,1084,MCTS,UCB1Tuned,0.1,Random4,MonteCarlo,75.0,2
370,1084,MCTS,UCB1GRAVE,0.1,Random200,QualitativeBonus,58.333333333333336,12
371,1084,MCTS,UCB1GRAVE,0.1,Random200,MonteCarlo,53.57142857142857,14
372,1084,MCTS,ProgressiveBias,1.41421356237,Random0,MonteCarlo,62.5,12
373,1084,MCTS,ProgressiveHistory,1.41421356237,Random4,AlphaGo05,33.333333333333336,12
374,1084,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo0,50.0,2
375,1084,MCTS,ProgressiveBias,0.1,Random4,QualitativeBonus,50.0,4
376,1084,MCTS,UCB1,0.1,Random200,Heuristic,50.0,2
377,1084,MCTS,ProgressiveHistory,0.1,Random4,AlphaGo05,50.0,2
378,1084,MCTS,ProgressiveHistory,1.41421356237,Random200,QualitativeBonus,50.0,2
379,1084,MCTS,UCB1,0.6,Random4,QualitativeBonus,50.0,4
380,1084,MCTS,UCB1,1.41421356237,NST,MonteCarlo,45.833333333333336,12
381,1084,MCTS,ProgressiveBias,1.41421356237,Random200,QualitativeBonus,50.0,12
382,1084,MCTS,UCB1,0.1,Random0,QualitativeBonus,37.5,4
383,1084,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,64.28571428571429,14
384,1084,MCTS,UCB1,1.41421356237,NST,AlphaGo05,58.333333333333336,6
385,1084,MCTS,UCB1GRAVE,0.6,Random0,Heuristic,50.0,2
386,1084,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,45.833333333333336,12
387,1084,MCTS,ProgressiveBias,0.6,NST,AlphaGo05,66.66666666666667,12
388,1084,MCTS,ProgressiveBias,1.41421356237,MAST,AlphaGo05,50.0,2
389,1084,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo0,40.0,10
390,1084,MCTS,UCB1GRAVE,0.1,MAST,MonteCarlo,50.0,8
391,1084,MCTS,ProgressiveBias,0.1,MAST,QualitativeBonus,75.0,2
392,1084,MCTS,UCB1Tuned,0.6,Random4,Heuristic,50.0,2
393,1084,MCTS,UCB1Tuned,1.41421356237,Random4,MonteCarlo,50.0,2
394,1084,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,50.0,2
395,1084,MCTS,UCB1Tuned,0.1,Random200,QualitativeBonus,50.0,12
396,1084,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,50.0,2
397,1084,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,62.5,4
398,1084,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo05,25.0,2
399,1084,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo0,25.0,2
400,1084,MCTS,ProgressiveHistory,1.41421356237,MAST,AlphaGo05,50.0,12
401,1084,MCTS,UCB1,1.41421356237,Random4,QualitativeBonus,42.857142857142854,14
402,1084,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo0,50.0,2
403,1084,MCTS,UCB1GRAVE,0.1,Random0,MonteCarlo,41.666666666666664,12
404,1084,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,41.666666666666664,12
405,1084,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,50.0,2
406,1084,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,25.0,2
407,1084,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,58.333333333333336,12
408,1084,MCTS,UCB1Tuned,0.1,NST,QualitativeBonus,58.333333333333336,12
409,1084,MCTS,ProgressiveBias,1.41421356237,NST,MonteCarlo,75.0,2
410,1084,MCTS,UCB1,0.6,MAST,QualitativeBonus,50.0,2
411,1084,MCTS,ProgressiveBias,0.6,NST,Heuristic,75.0,2
412,1084,MCTS,ProgressiveBias,0.6,Random200,AlphaGo05,54.166666666666664,12
413,1084,MCTS,UCB1,0.1,Random0,AlphaGo05,37.5,4
414,1084,MCTS,ProgressiveHistory,0.1,Random200,QualitativeBonus,50.0,2
415,1084,MCTS,UCB1Tuned,0.1,MAST,AlphaGo05,37.5,12
416,1084,MCTS,ProgressiveBias,1.41421356237,Random4,QualitativeBonus,41.666666666666664,12
417,1084,MCTS,ProgressiveBias,0.1,Random0,QualitativeBonus,75.0,2
418,1084,MCTS,UCB1GRAVE,0.1,NST,QualitativeBonus,62.5,12
419,1084,MCTS,ProgressiveHistory,0.1,NST,Heuristic,50.0,2
420,388,MCTS,UCB1Tuned,0.6,Random200,Heuristic,50.0,2
421,388,MCTS,ProgressiveBias,0.6,Random4,Heuristic,50.0,12
422,388,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,50.0,2
423,388,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,50.0,12
424,388,MCTS,UCB1,0.6,Random0,QualitativeBonus,50.0,6
425,388,MCTS,UCB1GRAVE,1.41421356237,Random200,MonteCarlo,50.0,10
426,388,MCTS,ProgressiveHistory,0.6,MAST,Heuristic,50.0,2
427,388,MCTS,UCB1Tuned,0.1,Random0,AlphaGo0,50.0,2
428,388,MCTS,ProgressiveBias,1.41421356237,Random4,MonteCarlo,50.0,2
429,388,MCTS,ProgressiveHistory,0.1,Random200,Heuristic,50.0,2
430,388,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,50.0,10
431,388,MCTS,ProgressiveBias,0.1,Random0,AlphaGo05,50.0,2
432,388,MCTS,ProgressiveHistory,1.41421356237,NST,MonteCarlo,50.0,2
433,388,MCTS,ProgressiveBias,0.1,Random200,Heuristic,50.0,2
434,388,MCTS,ProgressiveBias,0.6,Random200,MonteCarlo,50.0,12
435,388,MCTS,ProgressiveBias,0.6,Random0,MonteCarlo,50.0,12
436,388,MCTS,ProgressiveBias,0.6,Random200,QualitativeBonus,50.0,12
437,388,MCTS,UCB1GRAVE,0.6,MAST,MonteCarlo,50.0,12
438,388,AlphaBeta,NULL,NULL,NULL,NULL,50.0,150
439,388,MCTS,UCB1,1.41421356237,Random0,AlphaGo0,50.0,2
440,388,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,50.0,12
441,388,Random,NULL,NULL,NULL,NULL,50.0,150
442,388,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,50.0,2
443,388,MCTS,UCB1GRAVE,0.6,Random4,MonteCarlo,50.0,12
444,388,MCTS,UCB1GRAVE,0.6,MAST,QualitativeBonus,50.0,12
445,388,MCTS,UCB1Tuned,0.6,NST,MonteCarlo,50.0,2
446,388,MCTS,UCB1,1.41421356237,Random200,Heuristic,50.0,2
447,388,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,50.0,12
448,388,MCTS,UCB1GRAVE,0.6,Random200,MonteCarlo,50.0,12
449,388,MCTS,ProgressiveBias,0.1,Random4,MonteCarlo,50.0,2
450,388,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,50.0,2
451,388,MCTS,UCB1GRAVE,1.41421356237,Random200,AlphaGo05,50.0,12
452,388,MCTS,UCB1,0.6,MAST,Heuristic,50.0,2
453,388,MCTS,ProgressiveBias,1.41421356237,MAST,MonteCarlo,50.0,2
454,388,MCTS,ProgressiveBias,0.6,MAST,QualitativeBonus,50.0,12
455,388,MCTS,UCB1GRAVE,0.1,MAST,MonteCarlo,50.0,2
456,388,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,50.0,12
457,388,MCTS,UCB1GRAVE,1.41421356237,MAST,MonteCarlo,50.0,12
458,388,MCTS,ProgressiveBias,0.6,MAST,Heuristic,50.0,2
459,388,MCTS,ProgressiveHistory,0.1,NST,AlphaGo05,50.0,2
460,388,MCTS,UCB1Tuned,1.41421356237,MAST,Heuristic,50.0,4
461,388,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,50.0,2
462,388,MCTS,UCB1GRAVE,0.1,Random200,Heuristic,50.0,2
463,388,MCTS,UCB1Tuned,1.41421356237,Random200,Heuristic,50.0,2
464,388,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,50.0,8
465,388,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,50.0,2
466,388,MCTS,UCB1GRAVE,0.1,Random4,AlphaGo05,50.0,2
467,388,MCTS,ProgressiveHistory,1.41421356237,Random0,Heuristic,50.0,2
468,388,MCTS,ProgressiveHistory,1.41421356237,MAST,MonteCarlo,50.0,2
469,388,MCTS,ProgressiveHistory,0.1,Random0,Heuristic,50.0,2
470,388,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo05,50.0,12
471,388,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo05,50.0,2
472,388,MCTS,UCB1Tuned,1.41421356237,Random4,AlphaGo05,50.0,2
473,388,MCTS,UCB1,1.41421356237,MAST,Heuristic,50.0,2
474,388,MCTS,ProgressiveBias,0.6,NST,QualitativeBonus,50.0,12
475,388,MCTS,UCB1GRAVE,0.1,Random0,QualitativeBonus,50.0,2
476,388,MCTS,ProgressiveBias,1.41421356237,MAST,QualitativeBonus,50.0,2
477,388,MCTS,ProgressiveBias,0.6,NST,MonteCarlo,50.0,14
478,388,MCTS,UCB1GRAVE,1.41421356237,Random0,Heuristic,50.0,14
479,388,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,50.0,2
480,388,MCTS,ProgressiveHistory,0.1,MAST,QualitativeBonus,50.0,2
481,388,MCTS,UCB1Tuned,1.41421356237,NST,Heuristic,50.0,2
482,388,MCTS,UCB1Tuned,0.6,Random4,MonteCarlo,50.0,2
483,388,MCTS,UCB1Tuned,0.6,NST,QualitativeBonus,50.0,2
484,388,MCTS,ProgressiveBias,0.1,Random4,QualitativeBonus,50.0,2
485,388,MCTS,UCB1,1.41421356237,NST,MonteCarlo,50.0,2
486,388,MCTS,UCB1,0.6,Random4,QualitativeBonus,50.0,2
487,388,MCTS,UCB1Tuned,0.6,Random4,Heuristic,50.0,2
488,388,MCTS,ProgressiveHistory,1.41421356237,Random0,MonteCarlo,50.0,2
489,388,MCTS,UCB1GRAVE,0.6,NST,QualitativeBonus,50.0,14
490,388,MCTS,ProgressiveHistory,0.6,NST,QualitativeBonus,50.0,4
491,388,MCTS,UCB1,0.1,Random200,AlphaGo05,50.0,4
492,388,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,50.0,12
493,388,MCTS,UCB1GRAVE,0.6,Random0,Heuristic,50.0,12
494,388,MCTS,UCB1GRAVE,0.6,NST,Heuristic,50.0,12
495,388,MCTS,UCB1GRAVE,0.6,MAST,Heuristic,50.0,10
496,388,MCTS,UCB1GRAVE,1.41421356237,Random4,Heuristic,50.0,12
497,388,MCTS,ProgressiveBias,0.6,Random4,MonteCarlo,50.0,12
498,388,MCTS,UCB1GRAVE,0.6,Random200,AlphaGo05,50.0,2
499,388,MCTS,ProgressiveBias,1.41421356237,Random4,Heuristic,50.0,2
500,388,MCTS,UCB1,1.41421356237,NST,Heuristic,50.0,2
501,388,MCTS,ProgressiveBias,0.6,NST,Heuristic,50.0,12
502,388,MCTS,ProgressiveBias,1.41421356237,MAST,Heuristic,50.0,2
503,388,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,50.0,2
504,388,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,50.0,14
505,388,MCTS,UCB1,0.1,MAST,QualitativeBonus,50.0,2
506,388,MCTS,UCB1GRAVE,0.6,Random200,Heuristic,50.0,12
507,388,MCTS,ProgressiveBias,0.6,Random200,Heuristic,50.0,14
508,388,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,50.0,12
509,388,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo05,50.0,2
510,388,MCTS,UCB1GRAVE,1.41421356237,NST,Heuristic,50.0,12
511,388,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo0,50.0,2
512,388,MCTS,ProgressiveBias,0.6,Random0,Heuristic,50.0,14
513,388,MCTS,UCB1GRAVE,0.6,NST,MonteCarlo,50.0,12
514,388,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,50.0,2
515,388,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,50.0,2
516,388,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,50.0,2
517,388,MCTS,UCB1Tuned,0.1,NST,QualitativeBonus,50.0,2
518,388,MCTS,ProgressiveBias,1.41421356237,NST,MonteCarlo,50.0,2
519,388,MCTS,ProgressiveBias,0.6,Random4,QualitativeBonus,50.0,4
520,388,MCTS,ProgressiveHistory,0.1,MAST,MonteCarlo,50.0,2
521,388,MCTS,UCB1,0.6,MAST,AlphaGo05,50.0,2
522,388,MCTS,ProgressiveHistory,0.1,Random4,MonteCarlo,50.0,2
523,388,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,50.0,12
524,1139,MCTS,UCB1GRAVE,1.41421356237,MAST,QualitativeBonus,75.0,2
525,1139,MCTS,UCB1,0.6,Random4,Heuristic,75.0,2
526,1139,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,50.0,2
527,1139,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,0.0,2
528,1139,MCTS,UCB1,0.6,Random0,QualitativeBonus,70.83333333333333,12
529,1139,MCTS,UCB1GRAVE,0.1,Random0,MonteCarlo,87.5,4
530,1139,MCTS,UCB1,0.6,Random200,QualitativeBonus,71.42857142857143,14
531,1139,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo0,54.166666666666664,12
532,1139,MCTS,ProgressiveHistory,0.6,MAST,MonteCarlo,29.166666666666668,12
533,1139,MCTS,UCB1Tuned,0.1,Random0,Heuristic,25.0,4
534,1139,MCTS,UCB1Tuned,0.6,MAST,QualitativeBonus,75.0,4
535,1139,MCTS,UCB1,0.1,NST,AlphaGo05,25.0,2
536,1139,MCTS,ProgressiveHistory,1.41421356237,NST,MonteCarlo,50.0,2
537,1139,MCTS,ProgressiveHistory,0.6,Random4,QualitativeBonus,78.57142857142857,14
538,1139,MCTS,ProgressiveBias,0.1,Random200,Heuristic,0.0,2
539,1139,MCTS,UCB1,1.41421356237,Random0,Heuristic,66.66666666666667,12
540,1139,MCTS,ProgressiveBias,0.6,Random0,MonteCarlo,50.0,2
541,1139,MCTS,ProgressiveBias,0.6,Random200,QualitativeBonus,0.0,2
542,1139,MCTS,UCB1,0.6,NST,AlphaGo05,66.66666666666667,12
543,1139,MCTS,UCB1GRAVE,0.1,Random4,QualitativeBonus,100.0,2
544,1139,AlphaBeta,NULL,NULL,NULL,NULL,58.0,150
545,1139,MCTS,ProgressiveHistory,0.6,MAST,QualitativeBonus,20.833333333333332,12
546,1139,MCTS,UCB1,1.41421356237,Random0,AlphaGo0,100.0,2
547,1139,MCTS,UCB1,0.6,MAST,MonteCarlo,0.0,2
548,1139,Random,NULL,NULL,NULL,NULL,8.666666666666666,150
549,1139,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,75.0,2
550,1139,MCTS,ProgressiveHistory,0.6,NST,MonteCarlo,20.833333333333332,12
551,1139,MCTS,ProgressiveBias,1.41421356237,MAST,MonteCarlo,0.0,2
552,1139,MCTS,UCB1Tuned,0.6,Random0,QualitativeBonus,75.0,2
553,1139,MCTS,UCB1Tuned,0.1,Random200,AlphaGo05,62.5,4
554,1139,MCTS,UCB1Tuned,0.6,NST,MonteCarlo,100.0,2
555,1139,MCTS,UCB1,1.41421356237,Random200,Heuristic,50.0,4
556,1139,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,25.0,2
557,1139,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,75.0,12
558,1139,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,75.0,12
559,1139,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,20.833333333333332,12
560,1139,MCTS,UCB1Tuned,0.1,Random200,Heuristic,75.0,2
561,1139,MCTS,UCB1,0.6,Random0,MonteCarlo,70.83333333333333,12
562,1139,MCTS,UCB1,1.41421356237,Random4,Heuristic,25.0,2
563,1139,MCTS,UCB1GRAVE,1.41421356237,Random200,QualitativeBonus,100.0,2
564,1139,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,45.833333333333336,12
565,1139,MCTS,UCB1GRAVE,0.6,MAST,AlphaGo05,78.57142857142857,14
566,1139,MCTS,UCB1,0.6,Random200,AlphaGo05,75.0,4
567,1139,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,70.83333333333333,12
568,1139,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,75.0,2
569,1139,MCTS,ProgressiveHistory,0.6,Random200,AlphaGo05,0.0,2
570,1139,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,87.5,4
571,1139,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,0.0,2
572,1139,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,25.0,2
573,1139,MCTS,ProgressiveHistory,1.41421356237,Random0,Heuristic,50.0,2
574,1139,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,62.5,12
575,1139,MCTS,UCB1Tuned,0.1,MAST,QualitativeBonus,50.0,2
576,1139,MCTS,UCB1,0.6,NST,Heuristic,50.0,2
577,1139,MCTS,UCB1Tuned,0.1,NST,MonteCarlo,50.0,2
578,1139,MCTS,UCB1Tuned,1.41421356237,Random4,AlphaGo05,25.0,2
579,1139,MCTS,UCB1,0.6,Random4,MonteCarlo,62.5,4
580,1139,MCTS,UCB1Tuned,0.1,Random4,AlphaGo05,75.0,2
581,1139,MCTS,ProgressiveHistory,0.6,Random0,MonteCarlo,60.714285714285715,14
582,1139,MCTS,UCB1Tuned,0.6,Random0,Heuristic,100.0,2
583,1139,MCTS,UCB1,1.41421356237,Random200,QualitativeBonus,79.16666666666667,12
584,1139,MCTS,UCB1GRAVE,0.1,Random200,MonteCarlo,75.0,2
585,1139,MCTS,ProgressiveBias,0.1,MAST,Heuristic,75.0,2
586,1139,MCTS,ProgressiveBias,0.1,Random4,QualitativeBonus,0.0,2
587,1139,MCTS,UCB1,1.41421356237,NST,MonteCarlo,62.5,12
588,1139,MCTS,UCB1,0.6,Random4,QualitativeBonus,75.0,12
589,1139,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo05,70.83333333333333,12
590,1139,MCTS,UCB1GRAVE,0.6,NST,AlphaGo05,67.85714285714286,14
591,1139,MCTS,ProgressiveHistory,0.6,NST,QualitativeBonus,20.833333333333332,12
592,1139,MCTS,UCB1,0.1,Random200,AlphaGo05,25.0,2
593,1139,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,45.833333333333336,12
594,1139,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,75.0,12
595,1139,MCTS,ProgressiveBias,0.1,MAST,QualitativeBonus,12.5,4
596,1139,MCTS,UCB1GRAVE,0.6,MAST,Heuristic,87.5,4
597,1139,MCTS,UCB1GRAVE,0.6,Random200,AlphaGo05,67.85714285714286,14
598,1139,MCTS,UCB1,1.41421356237,NST,Heuristic,0.0,2
599,1139,MCTS,UCB1,0.6,Random0,Heuristic,25.0,2
600,1139,MCTS,UCB1GRAVE,1.41421356237,Random4,QualitativeBonus,25.0,2
601,1139,MCTS,ProgressiveHistory,0.6,Random200,QualitativeBonus,20.833333333333332,12
602,1139,MCTS,UCB1Tuned,0.1,Random200,QualitativeBonus,100.0,2
603,1139,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,100.0,2
604,1139,MCTS,ProgressiveBias,0.1,NST,QualitativeBonus,0.0,2
605,1139,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,75.0,2
606,1139,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,75.0,2
607,1139,MCTS,UCB1,1.41421356237,Random4,QualitativeBonus,60.714285714285715,14
608,1139,MCTS,UCB1,0.6,Random0,AlphaGo0,100.0,2
609,1139,MCTS,UCB1GRAVE,0.6,Random4,AlphaGo05,62.5,12
610,1139,MCTS,UCB1GRAVE,0.6,NST,MonteCarlo,100.0,2
611,1139,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,50.0,2
612,1139,MCTS,UCB1Tuned,0.6,NST,AlphaGo05,25.0,2
613,1139,MCTS,ProgressiveHistory,1.41421356237,MAST,Heuristic,25.0,2
614,1139,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,100.0,2
615,1139,MCTS,UCB1,0.1,NST,Heuristic,50.0,6
616,1139,MCTS,UCB1Tuned,0.6,Random200,AlphaGo05,100.0,2
617,1139,MCTS,UCB1,0.6,MAST,QualitativeBonus,62.5,16
618,1139,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,66.66666666666667,12
619,1139,MCTS,UCB1,0.6,MAST,AlphaGo05,62.5,12
620,1139,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,75.0,12
621,1139,MCTS,ProgressiveHistory,0.6,Random4,MonteCarlo,75.0,12
622,1139,MCTS,UCB1,0.6,NST,QualitativeBonus,50.0,12
623,1139,MCTS,UCB1GRAVE,0.1,NST,QualitativeBonus,75.0,2
624,1139,MCTS,ProgressiveHistory,0.1,Random200,AlphaGo05,0.0,2
625,878,AlphaBeta,NULL,NULL,NULL,NULL,58.666666666666664,150
626,878,MCTS,UCB1Tuned,0.6,Random200,MonteCarlo,66.66666666666667,12
627,878,MCTS,UCB1,1.41421356237,NST,MonteCarlo,50.0,2
628,878,MCTS,UCB1Tuned,0.6,Random4,MonteCarlo,50.0,12
629,878,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,58.333333333333336,12
630,878,MCTS,UCB1GRAVE,1.41421356237,Random200,AlphaGo05,50.0,12
631,878,MCTS,UCB1GRAVE,1.41421356237,MAST,MonteCarlo,54.166666666666664,12
632,878,MCTS,UCB1Tuned,1.41421356237,Random4,Heuristic,50.0,2
633,878,MCTS,UCB1Tuned,0.6,Random0,Heuristic,56.25,8
634,878,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,54.166666666666664,12
635,878,MCTS,UCB1Tuned,0.1,NST,Heuristic,75.0,2
636,878,MCTS,UCB1Tuned,0.1,Random0,Heuristic,50.0,2
637,878,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,55.0,10
638,878,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,50.0,2
639,878,MCTS,UCB1GRAVE,1.41421356237,Random4,Heuristic,54.166666666666664,12
640,878,MCTS,ProgressiveHistory,0.6,Random0,MonteCarlo,75.0,2
641,878,MCTS,ProgressiveHistory,1.41421356237,MAST,AlphaGo05,50.0,2
642,878,MCTS,ProgressiveHistory,1.41421356237,NST,Heuristic,45.833333333333336,12
643,878,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,58.333333333333336,12
644,878,MCTS,ProgressiveHistory,0.6,Random4,AlphaGo05,50.0,2
645,878,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,60.714285714285715,14
646,878,MCTS,UCB1GRAVE,0.6,Random4,MonteCarlo,50.0,4
647,878,MCTS,ProgressiveHistory,0.6,Random4,MonteCarlo,75.0,2
648,878,MCTS,UCB1,0.1,Random200,AlphaGo05,50.0,2
649,878,MCTS,ProgressiveBias,1.41421356237,Random200,QualitativeBonus,50.0,2
650,878,MCTS,ProgressiveHistory,0.6,Random4,QualitativeBonus,50.0,4
651,878,MCTS,UCB1Tuned,0.6,MAST,QualitativeBonus,50.0,12
652,878,MCTS,ProgressiveHistory,0.6,Random200,Heuristic,50.0,2
653,878,MCTS,UCB1Tuned,0.6,Random0,QualitativeBonus,62.5,12
654,878,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo05,53.57142857142857,14
655,878,MCTS,ProgressiveHistory,1.41421356237,Random0,Heuristic,50.0,12
656,878,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,50.0,2
657,878,MCTS,UCB1GRAVE,0.6,Random0,Heuristic,50.0,4
658,878,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,25.0,2
659,878,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,54.166666666666664,12
660,878,MCTS,ProgressiveBias,0.6,MAST,QualitativeBonus,50.0,2
661,878,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,50.0,2
662,878,MCTS,UCB1,1.41421356237,NST,Heuristic,37.5,4
663,878,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,75.0,2
664,878,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo0,50.0,2
665,878,MCTS,ProgressiveHistory,1.41421356237,NST,QualitativeBonus,50.0,16
666,878,MCTS,UCB1Tuned,1.41421356237,MAST,Heuristic,50.0,2
667,878,MCTS,ProgressiveHistory,1.41421356237,Random4,Heuristic,62.5,12
668,878,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,62.5,12
669,878,MCTS,UCB1,0.6,NST,AlphaGo05,50.0,4
670,878,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,50.0,2
671,878,MCTS,ProgressiveBias,0.1,MAST,AlphaGo05,50.0,2
672,878,MCTS,UCB1,0.6,Random0,MonteCarlo,25.0,2
