"Id","Name","NativeName","Description","MainRuleset","LudiiRuleset","Reference","Origin","DLPGame","PublicGame","knownAliases","Author","Publisher","Date","ProprietaryGame","Credit","SeeAlso","BGGId","OriginPoint","EvidenceRange","WishlistGame","Notes","HelpUs","ForceRulesetInLud","DisableWebApp","ReconstructionDescriptionDone","SwedishDescription"
"71","Tant Fant",NULL,"Tant Fant is an alignment game documented in Bengal during the later eighteenth and early twentieth century, but is likely to be much older.","97","97","Murray 1951: 41","South Asia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"23°41'19.71""N, 86°57'58.11""E","5363,5433","0",NULL,"0","0","0","0",NULL
"72","Three Men's Morris",NULL,"Three Men's Morris is a simple alignment game that is still played today, that has been played in Europe for centuries. It may also appear in  Roman sources, and similar boards have been found as graffiti at Roman sites.","98","98","Murray 1951: 40-42.","Unknown","1","1","Smell Merels, Castro, Pedreria, Marro, Smerelli, Mulino, Semplice Mulinello, Filo, Filetto, Tavoletta, Riga de Tre, Mérelles, Marelles, Carree Chinois, Cashlan Gherra, Qirq, Dris, Hujura, Three Men, Three Pin, Three Penny, Three Peg, Copped Crown, Corsi Crown. ",NULL,NULL,NULL,"0","Eric Piette",NULL,"19915","53°47'14.25""N, 0°23'51.8""W","5194,5194","0",NULL,"0","0","0","0",NULL
"73","Tic-Tac-Mo",NULL,"Tic-Tac-Mo is a three player version of Tic-Tac-Toe using ""X,"" ""O,"" and ""Y"". It is played on a grid of 3x5.","99","99",NULL,NULL,"0","1",NULL,"Ken Mask",NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"74","Tic-Tac-Toe",NULL,"Tic-Tac-Toe is a game of alignment popular among children. It is known from the nineteenth century in England and the United States, but may be older.","100","100","Murray 1951: 40","Unknown","1","1","Noughts and Crosses, Oughts and Crosses, Tik Tak Tol, Tripp Trapp Trull, Tick-Tack-Toe",NULL,NULL,NULL,"0","Eric Piette",NULL,"11901","38°45'55.39""N, 85°40'14.84""W","5350,5383","0",NULL,"0","0","0","0",NULL
"75","Twelve Men's Morris",NULL,"Twelve Men's Morris is a game of alignment known since at least the seventh century. It is played on a Nine Men's Morris board with corners of the concentric squares connected with diagonals.","101","101","Murray 1951:43-44.","Unknown","1","1","Qvarn, Dubbel-Qvarn",NULL,NULL,NULL,"0","Eric Piette",NULL,"29080","32°41'0.38""N, 35°39'53.84""E","4100,4299","0",NULL,"0","0","0","0",NULL
"76","Yavalath",NULL,"Yavalath was invented by Cameron Browne in 2007. It is played on a hexagonal board with five spaces per side. It can be played by two or three players.","102","102",NULL,NULL,"0","1",NULL,"Ludi, Cameron Browne","<a href=""https://www.nestorgames.com"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />nestorgames</a> (used with permission)","2011-10-01","0","Eric Piette",NULL,"33767",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"78","Dots and Boxes",NULL,"Dots and Boxes was invented in the nineteenth century by Édouard Lucas, calling it ""la Pipopipette."" It is a pen-and-paper game that is sometimes adapted into other forms.","103","103",NULL,NULL,"0","1","La Pipopipette","Édouard Lucas",NULL,"1889-00-00","0","Eric Piette",NULL,"17106",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"79","Reversi",NULL,"Reversi is a game purportedly invented in the early nineteenth century by either Lewis Waterman or John W. Mollett, but may actually be an older game. It is currently sold and marketed as Othello worldwide.","104","104",NULL,NULL,"0","1","Othello",NULL,NULL,NULL,"0","Eric Piette",NULL,"2389",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"81","Takuzu",NULL,"Takuzu, also known as Binairo, is a logic puzzle involving placement of two symbols, often 1s and 0s, on a rectangular grid.","105","105","<a href=""https://en.wikipedia.org/wiki/Takuzu"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1","Binairo, Binero","Peter De Schepper and Frank Coussement",NULL,"2009-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"83","Fill A Pix",NULL,"Fill a Pix is a numerical deduction puzzle game invented by Trevor Truran.","107","107",NULL,NULL,"0","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"84","Futoshiki",NULL,"Futoshiki is a numerical deduction puzzle invented by Tamaki Seto in 2001.","108","108","<a href=""https://en.wikipedia.org/wiki/Futoshiki"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1",NULL,"Tamaki Seto",NULL,"2001-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"88","Kakuro",NULL,"Kakuro is a mathematical logic puzzle. Played on any size grid (usually 16x16), some of the squares are blacked out, leaving white squares in which play occurs.","112","112","<a href=""https://en.wikipedia.org/wiki/Kakuro"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1","Cross Sums, Cross Addition","Jacob E. Funk","Nikoli",NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"89","Killer Sudoku",NULL,"Killer Sudoku is a puzzle that combines elements of Sudoku and Kakuro. Despite the name, the simpler Killer Sudokus can be easier to solve than regular Sudokus, depending on the solver's skill at mental arithmetic; the hardest ones, however, can take hours to crack.","113","113","<a href=""https://en.wikipedia.org/wiki/Killer_sudoku"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1","Killer Su Doku, Sumdoku, Sum Doku, Sumoku, Addoku, Samunamupure",NULL,"The Times","2005-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"90","Magic Hexagon",NULL,"Magic Hexagon is a logic puzzle game. A hexagonal grid (usually 3 per side) starts with numbers placed in some of the spaces.","114","114",NULL,NULL,"0","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"91","Magic Square",NULL,"Magic square is a mathematical puzzle played on an n x n square grid.","115","115",NULL,NULL,"0","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"92","N Queens",NULL,"N Queens is a Chess puzzle. N queens are placed on an nxn board so that they cannot take one another.","116","116",NULL,NULL,"0","1",NULL,NULL,NULL,"1848-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"94","Slitherlink",NULL,"Slitherlink is a pen and paper puzzle that is played on a rectangular grid of dots.","118","118","<a href=""https://en.wikipedia.org/wiki/Slitherlink"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1","Fences, Takegaki, Loop the Loop, Loopy, Ourobouros, Suriza, Dotty Dilemma",NULL,"Nikoli",NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"95","Squaro",NULL,"Squaro is a logic puzzle played on a grid of any size with circles on the intersections.","119","119","<a href=""http://www.nordinho.net/vbull/puzzles/35331-squaro.html"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />www.nordinho.net</a>",NULL,"0","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"96","Sudoku",NULL,"French newspapers in the 19th century had forms of this game, and it has appeared consistently since 1979. Nikoli began publishing Sudoku (""single number"" in 1986.","120","120",NULL,NULL,"0","1",NULL,NULL,NULL,"1892-11-19","0","Eric Piette",NULL,"20801",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"97","Insanity",NULL,"Insanity is a small game played on a board with holes and pegs of two colors.","121","121",NULL,NULL,"0","1","Madness",NULL,NULL,"1987-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"98","Knight's Tour",NULL,"Knight's tour is a puzzle by which a Chess knight is moved on a board so that is is placed in every square on the board only once. It has been documented in India, where the movement of the horse piece in Chaturanga has the same movement as the Chess knight.","122","122","Murray 1913: 65","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"25°34'15.6""N, 79°28'53.77""E","5000,5050","0",NULL,"0","0","0","0",NULL
"99","N Puzzles",NULL,"N puzzles are played with tiles within a grid, with one empty space. For instance, in a 4x4 grid there are 15 tiles.","123","123",NULL,NULL,"0","1",NULL,"Noyes Palmer Chapman",NULL,"1874-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"100","Peg Solitaire",NULL,"Peg Solitaire is a single-player game attested in Europe since the seventeenth century. There are two board variations, ""European"" which is hexagonal with three spaces per side and ""English"" which has the central hole in each of the six sides of the hexagon removed. Spaces take the form of holes in which pegs are inserted.","124","124","Murray 1951: 93.","Europe","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"48°51'15.96""N, 2°20'54.79""E","5187,5187","0",NULL,"0","0","0","0",NULL
"101","Tower of Hanoi",NULL,"Tower of Hanoi was invented by Édouard Lucas in 1883. The game equipment consists of three rods in a row and a series of disks of different sizes which fit on the rods.","125","125",NULL,NULL,"0","1","Tower of Brahma, Lucas' Tower, Towers of Hanoi",NULL,NULL,"1883-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"102","Rock-Paper-Scissors",NULL,"Rock-paper-scissors is a hand game with its origins in East Asia. The names and actual gestures vary over time and place. Jan-Ken, a Japanese version, uses the hand gestures for rock, paper, and scissors, from the late nineteenth century. This version came to North America and Europe in the early twentieth century through contact with Japan.","126","126",NULL,NULL,"0","1","Jan-Ken",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","1","0",NULL
"104","Hawalis",NULL,"Hawalis is a mancala-style game played in Oman that closely mirrors Bao Ki Arabu in Zanzibar. It has been observed being played outside in Muscat, and the players were Arab-speaking Omani men. The board has four rows of seven holes, and is often played as holes dug out in the sand.","127","127",NULL,"Oman? Zanzibar?","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"42246","23°37'22.19""N, 58°34'22.56""E","5503,5503","0",NULL,"0","0","0","0",NULL
"105","Tron",NULL,"Tron is a video game based on the movie Tron by Walt Disney Pictures from 1982.","128","128",NULL,NULL,"0","1",NULL,NULL,NULL,"2008-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"107","Chopsticks",NULL,"Chopsticks is a combinatorial hand game of uncertain origin. No equipment is required; people play by showing a number of fingers on their hands.","129","129",NULL,NULL,"0","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"264047",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"108","Nim",NULL,"Nim is a game of uncertain origins. It is first mentioned by Luca Paccioli, an Italian mathematician in the early sixteenth or late fifteenth century. It is similar to other games worldwide, but multiple independent inventions may be possible, not necessarily the dispersion of a single game.","130","130",NULL,"Europe?","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"11753","43°46'10.44""N, 11°15'23.06""E","4996,5017","0",NULL,"0","1","0","0",NULL
"110","Contagion",NULL,"Contagion was invented by game designer David King.","132","132",NULL,NULL,"0","1",NULL,"David King",NULL,"2019-05-01","0","Eric Piette",NULL,"198532",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"111","Half Chess",NULL,"Half Chess is a game with rules as described by John Groeneman, from the late 1960s. It is played on a 4x8 Chess board without the pawns.","133","133",NULL,NULL,"0","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"112","Liubo",NULL,"Liubo is one of the oldest games known from ancient China. Its distinctive board, with the ""TLV"" pattern, is known since at least the Warring States period in China. Texts and artifacts give clues about the rules of the game, and a recently discovered text purporting to be the rules of the game has not been translated.","134","134",NULL,"China","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"22610","30°2'5.57""N, 112°25'8.54""E","3108,3720","1",NULL,"0","1","0","1",NULL
"113","Qelat",NULL,"Qelat is a two-row mancala-style board game that is played in western Eritrea. It is very similar to the Gabata game from Shoa in Ethiopia, which is one of the more widely played Gabata games in the region.","135","135",,NULL,"1","1","Gabata, Magazeb",NULL,NULL,NULL,"0","Eric Piette",NULL,"39607","15°46'45.68""N, 38°26'55.28""E","5471,5471","0",NULL,"0","0","0","0",NULL
"114","Santaraj","Säntäräj","Säntäräj is a capturing game played in Ethiopia since at least the seventeenth century, among the ruling classes. It is very similar to Shatranj, though it begins with an opening phase known as Wärära (""marshalling of troops""), where players make their moves simultaneously without regard to alternating turns, until the first piece is captured.","136","136","Murray 1913: 362-364.","Ethiopia.","1","1",,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"12°36'10.70""N, 37°27'7.78""E","5221,5471","0","The simultaneous phase can not be done as described in the rules with Ludii, require Real-time move.","0","0","0","0",NULL
"115","Pente Grammai",NULL,"Pente Grammai, or ""Five Lines,"" is a game known from Ancient Greek sources. Objects and graffiti have been found at Greek archaeological sites which come in the form of five parallel rows of lines, which have been identified as this game. Other versions appear that seem to have been doubled forms of the game. Other game boards in a 2x5 pattern that form square grids or rows of holes seem to be later versions of this game. ","137","137","Schädler 2009.",NULL,"1","1","Five Lines",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"37°49'40.87""N, 23°48'39.59""E","2825,4185","0",NULL,"0","1","0","0",NULL
"116","Polis",NULL,"Polis is a board game mentioned in ancient Greek literary sources. Little is known about it, but the sources indicate that the spaces were called poleis, ""cities,"" and a piece was called κύων (kyon), ""dog"". Captures were involved, and it has been speculated that the game is similar to Ludus Latrunculorum.","138","138","Schädler 1994; Schädler 2001. ","Greece","1","1","Poleis",NULL,NULL,NULL,"0",NULL,NULL,"234972","37°59'03""N, 23°43'41""E","2975,4694","1",NULL,"0","1","0","1",NULL
"117","Patolli (Aztec)",NULL,"Patolli is a game played by the Aztecs, forms of which survive today. It is a race game, though we do not know many of the details of its early forms.","139","139","Murray 1951: 147; Culin 1898: 854; Tylor 1878; Duverger 1978: 214-217.","Mexico","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"11691","19°20'37.54""N, 99°9'22.35""W","4100,5114","1",NULL,"0","1","0","1",NULL
