Game Name,CentreProximityNeg,CentreProximityPos,ComponentValuesNeg,ComponentValuesPos,CornerProximityNeg,CornerProximityPos,InfluenceNeg,InfluencePos,LineCompletionHeuristicNeg,LineCompletionHeuristicPos,MaterialNeg,MaterialPos,MobilitySimpleNeg,MobilitySimplePos,OwnRegionsCountNeg,OwnRegionsCountPos,PlayerRegionsProximityNeg,PlayerRegionsProximityPos,PlayerSiteMapCountNeg,PlayerSiteMapCountPos,RegionProximityNeg,RegionProximityPos,ScoreNeg,ScorePos,SidesProximityNeg,SidesProximityPos
Ultimate_Chess-,38.0434782608696,79.7619047619048,,,24.375,81.25,31.8421052631579,49.2857142857143,46.25,54,24.1666666666667,82.25,36.7391304347826,48.0952380952381,48,48.8095238095238,49.6666666666667,56.0416666666667,47.5,45.4761904761905,27.5,77.9411764705882,,,21.9444444444444,74.2857142857143
Uxrijn_Ever-,68.9473684210526,34.0909090909091,,,43.6363636363636,46.1764705882353,58.6842105263158,42.3809523809524,55,39.4736842105263,52,54.7619047619048,55.952380952381,43.0952380952381,,,,,,,,,,,54.2105263157895,54.7368421052632
Neg_Tugal_Tuux-,63.1578947368421,33.8636363636364,,,64.2857142857143,32.6315789473684,33.75,57.7777777777778,55,34.047619047619,56.3157894736842,57.8947368421053,42.3809523809524,61.8421052631579,,,,,,,,,,,54.75,55.7142857142857
Gauntlet-,42.8571428571429,54.4444444444444,,,40,56.6666666666667,56.3157894736842,42.3529411764706,46.4,56.875,40.5263157894737,58,52.6315789473684,43.3333333333333,57.5,54.2857142857143,55.4545454545455,57.6190476190476,,,41.8181818181818,57,,,53.3333333333333,40
Engijn_Zirge-,48,40.7142857142857,,,63.25,40.4545454545455,44.5238095238095,46.6666666666667,55.25,79.7222222222222,45.2380952380952,44.7368421052632,42.3809523809524,56.5789473684211,,,,,,,,,,,44.7619047619048,53.1578947368421
Altan_Xaraacaj-,41.6666666666667,93.75,,,20,71.5789473684211,72.6315789473684,26,15.75,84.0909090909091,17.6470588235294,70,62.8571428571429,21.1904761904762,,,,,,,,,,,49.75,58
Xonin_Shatar_Simple-,27.1052631578947,56.5789473684211,,,28.5,60.2380952380952,72.5,43.2352941176471,20.5,96.75,17.6086956521739,67.6315789473684,64.5238095238095,46.3636363636364,,,,,,,,,,,34.047619047619,70.2777777777778
Xonin_Shatar_Complex-,34.5,51.6666666666667,,,21.5,56.3636363636364,72.25,43.6363636363636,24.0909090909091,96,17.3684210526316,70.7894736842105,56.3888888888889,46.5789473684211,,,,,,,,,,,38.4090909090909,75.5263157894737
Gurgaldaj-,26.75,79.25,,,26.3888888888889,61.75,73.695652173913,41.0526315789474,38.5294117647059,34,11.9047619047619,78.1578947368421,62.1428571428571,44.7619047619048,,,,,,,,,,,43.1818181818182,75.2631578947368
Xanan_Zirge-,24.25,94.75,,,21.4285714285714,82.8947368421053,76,25.25,49.25,70.4761904761905,14.7619047619048,66.0526315789474,69.0909090909091,20.5,,,,,,,,,,,18.6842105263158,69.7222222222222
Jeson_Zam-,13.8235294117647,65.5263157894737,,,17.6190476190476,86.8181818181818,71.4285714285714,36.25,32.3684210526316,75.75,13.3333333333333,74.7727272727273,70.4545454545455,38.6842105263158,,,,,,,,,,,34.75,57.6470588235294
Tavan_Tal-,22.6190476190476,82.1052631578947,,,26.5789473684211,67.8947368421053,72.8571428571429,44.4736842105263,30.4761904761905,45.2777777777778,8.80952380952381,72.75,77.5,44.7619047619048,,,,,,,,,,,37.2727272727273,73.1578947368421
Zurgaan_Tal-,39.5,46.3636363636364,,,22.1052631578947,54.2105263157895,71.8181818181818,44.3181818181818,21.8421052631579,91.6666666666667,20.2777777777778,75.5,73.0434782608696,47.0454545454546,,,,,,,,,,,31.1363636363636,65.8823529411765
One-Eyed_Go-,29.5238095238095,56.3888888888889,,,27,53.9473684210526,,,32.7777777777778,78.9473684210526,28.3333333333333,91.3636363636364,14.047619047619,66.3636363636364,,,,,,,,,35.2380952380952,94.2857142857143,36.4705882352941,50.5
Aralzaa-,43.0555555555556,46.0526315789474,,,62.5,44.0476190476191,62.5,63.6363636363636,63.5416666666667,47.0588235294118,48.8888888888889,50.2380952380952,65,66.25,50,50,43.8888888888889,50,,,50,50,,,43.8235294117647,41.6666666666667
Jeson_Mor-,14.7619047619048,82.5,,,20.952380952381,46.3157894736842,18.4090909090909,95.2941176470588,60.952380952381,58,64.2105263157895,61,17.3684210526316,68,,,,,,,,,,,90.5263157894737,18.4090909090909
Bajr-Bajr_Small,45.9615384615385,39.7222222222222,,,50,38.8235294117647,50,40.2941176470588,37.8947368421053,53.8888888888889,45.2173913043478,42.2222222222222,50,37.5,75,50,43,61.8421052631579,45.9090909090909,44.5,66.7647058823529,67.5,,,37.9545454545455,48.7037037037037
Bajr-Bajr_Medium,49.1176470588235,44.4117647058824,,,50,48,50,45.75,47.8947368421053,49.4736842105263,47.3809523809524,44.4117647058824,50,41.9444444444444,68.6111111111111,50,47.0833333333333,47.8571428571429,48.3333333333333,46.9565217391304,61.6666666666667,58.5,,,44.2857142857143,50
Bajr-Bajr_Large,50,44.4444444444444,,,50,49.375,50,46.25,48.6111111111111,50,50,49.5454545454546,50,46.1764705882353,52.8260869565217,50,49.4736842105263,49.7619047619048,49.4736842105263,49.5238095238095,53.25,56.304347826087,,,45.6818181818182,50
Toono-,33.1578947368421,48.1578947368421,,,16.9047619047619,65.625,39.75,70.25,58.0434782608696,44.7368421052632,11.6666666666667,86,30.9090909090909,82.6190476190476,,,,,,,,,,,24,83.6363636363636
Boxijn_Barildaan-,52.5,41,,,33.8095238095238,52.8571428571429,48.6842105263158,73.3333333333333,52.3809523809524,60.8333333333333,11,68.3333333333333,32.2727272727273,73.75,,,,,,,,,,,47.7777777777778,52.75
Xarajlt-,39.25,43.6363636363636,,,33.6111111111111,61.3157894736842,36.3157894736842,70.2380952380952,30.952380952381,56.25,27.7272727272727,88.4090909090909,35.9523809523809,72.0588235294118,,,,,,,,,,,29.7222222222222,73.75
Buudal-,50,39.2105263157895,,,48.6842105263158,39.0476190476191,42.8947368421053,60,45.5555555555556,56.4285714285714,40.2272727272727,71.5217391304348,43.0952380952381,62.1052631578947,,,,,,,,,,,37.1428571428571,63.9473684210526
Doov-,41.8421052631579,59.5,,,35.4545454545455,78.5294117647059,31.3888888888889,70.75,27.3333333333333,55.4545454545455,24.75,90.75,31.1904761904762,78.8888888888889,44.1304347826087,57.5,52.75,46.75,,,28.0952380952381,76.9565217391304,,,21.3888888888889,66.5217391304348
Dorvolz-,50,50,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,50,50,50,50,50,50
Patok-,17.9545454545455,50.2777777777778,,,10.6818181818182,56.9565217391304,,,45.2631578947368,75.5,47.9411764705882,74.5238095238095,63.8095238095238,75.6521739130435,,,,,,,32.9411764705882,80.5263157894737,40.5263157894737,61.5789473684211,37.6190476190476,26.5789473684211
Crossway-,33.0434782608696,30,,,18.6363636363636,51.0526315789474,,,26.3157894736842,68,63.6842105263158,62.2727272727273,32.7777777777778,86.1904761904762,64.2105263157895,65.7894736842105,67.2727272727273,68.2352941176471,,,55.8823529411765,37.0588235294118,,,30.4761904761905,38.1818181818182
Main_Dam-,46.75,68.2352941176471,,,22.3529411764706,81.2,31.75,16.0714285714286,51.5789473684211,45,16.25,92.3684210526316,46.25,18.75,37.5,65.6818181818182,65.75,52.7272727272727,,,27.3684210526316,80.8333333333333,,,31.5217391304348,83.5294117647059
Mankala-,51.3333333333333,52.5,,,55,58.75,34.047619047619,59.7222222222222,45,54.4736842105263,51.4285714285714,45.25,31.6666666666667,65.2631578947368,49.5454545454546,53.2352941176471,55.5,52.6190476190476,,,53.6842105263158,49.7826086956522,49,51.3888888888889,48.4782608695652,46.8421052631579
Dris_at-Talata-,45.2631578947368,34.5,,,60.4761904761905,49.25,59.0476190476191,53.3333333333333,10,88.25,47.5,50,56.3157894736842,50.4545454545455,,,,,,,,,,,45.5,44.4444444444444
Ethiopian_Capture_Game-,49.4736842105263,43.25,,,25.2380952380952,70.2941176470588,35.2631578947368,72.7272727272727,46.25,48.421052631579,14.047619047619,92.9545454545455,40.25,63,,,,,,,,,,,17.1052631578947,77.3809523809524
Vela-,41.5217391304348,72.5,,,32.9411764705882,63.8095238095238,50,40.7894736842105,36.4705882352941,60.8695652173913,36.8181818181818,80,49.5,37.25,,,,,,,,,,,44.2105263157895,48.1578947368421
Choko-,34,47.1428571428571,,,29.4444444444444,68.9473684210526,32.5,68.1818181818182,35,53.6,25,95,44.5,58.5294117647059,,,,,,,52.6315789473684,54.4444444444444,,,28.3333333333333,73.6842105263158
Janes_Soppi-,43,43.6842105263158,,,40.5263157894737,45.2777777777778,47.5,51.0526315789474,39.0909090909091,53.6842105263158,64.5652173913043,65,43.8636363636364,51.25,,,,,,,,,,,53.1578947368421,59.0476190476191
Janes_Soppi_Alignment-,18.5294117647059,75,,,23.3333333333333,58.8636363636364,33.75,61.1904761904762,29,88.1578947368421,52.1052631578947,52.3809523809524,37.25,69.5,,,,,,,,,,,70.25,25.2631578947368
Wolf_und_Schaaf-,47.5,75.7142857142857,,,20.5,52.2222222222222,9.1304347826087,69.4736842105263,49,57.7272727272727,57.3913043478261,57.2222222222222,17.3684210526316,67.2222222222222,,,,,,,,,,,70.5263157894737,55
Hund_efter_Hare_Thy-,48,53.5294117647059,,,51.5,53.0952380952381,47.3809523809524,50,47.6315789473684,53.3333333333333,49.5,49.75,48.421052631579,50,,,,,,,,,,,49.25,48.8095238095238
Hund_efter_Hare_Vendsyssel-,43.6111111111111,49.7619047619048,,,45.8823529411765,50,44.2857142857143,47.8571428571429,43.1578947368421,59.5238095238095,60.8333333333333,62.5,47.3913043478261,47.75,,,,,,,,,,,49.7619047619048,47.5
Gasetavl-,45,56.3636363636364,,,43.8095238095238,46.8421052631579,41.6666666666667,47.8947368421053,45.2380952380952,54.7368421052632,47.6315789473684,71.9047619047619,44.1176470588235,47.3809523809524,,,,,,,,,,,44.5,60.4761904761905
Gasetavl_Gedved-,43.4090909090909,50.4545454545455,,,45.4761904761905,48.6111111111111,47.5,49.2105263157895,45.7142857142857,55.5263157894737,52.6190476190476,66,43.3333333333333,49.25,,,,,,,,,,,50.75,53.6111111111111
Dam_Hariman-,44,52.2727272727273,,,33.5,43.9473684210526,45.5,67.5,45.8333333333333,60.952380952381,22,87.5,50,58.5,,,,,,,,,,,17.75,69.4444444444444
Gala_Buginese-,53.3333333333333,50.7894736842105,,,41.8181818181818,57.6315789473684,46.1904761904762,73.3333333333333,35.4347826086956,65.25,15.7142857142857,81.3636363636364,47.9166666666667,69.2857142857143,40.7142857142857,34.6875,41.1111111111111,51.0416666666667,,,40.25,67.7777777777778,,,36.9047619047619,70.4545454545455
Mao_Naga_Tiger_Game-,44.1666666666667,47.75,,,45,52.6190476190476,43.3333333333333,48.6842105263158,47.1052631578947,50.9090909090909,42.6315789473684,75.25,49.25,50,,,,,,,,,,,46.3157894736842,56
Esa_Hex-,31.8181818181818,63.6363636363636,,,57.3684210526316,79.375,,,29,74.7619047619048,50.5555555555556,47.5,44.2105263157895,50,51.0526315789474,50,53.8888888888889,55.7894736842105,,,51.7391304347826,47.3684210526316,,,39.0909090909091,56.5
Upper_Hand-,9.5,89.5238095238095,,,8.88888888888889,87.3684210526316,,,35.5,60.5,23.3333333333333,73,45.7142857142857,58.9473684210526,,,,,,,,,,,49,56.1904761904762
Bison-,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Oust-,10,63.3333333333333,,,20.4761904761905,71.0526315789474,,,38.4210526315789,60.5,29.4444444444444,95,20.952380952381,94.7368421052632,,,,,,,,,,,18.5,80.952380952381
Manu-,48.8636363636364,50,,,47.2222222222222,50,48.6363636363636,50,49,59,47.6315789473684,51.75,47.75,50,,,,,,,,,,,50,50
Mysore_Tiger_Game-,39.1176470588235,47.5,,,67.5,43.0555555555556,39.25,55.4761904761905,43.3333333333333,37,63.8095238095238,64.0476190476191,40,44.25,,,,,,,,,,,44.7619047619048,67.5
Mysore_Tiger_Game_Three_Tigers-,32.9545454545455,55.2631578947368,,,37.6190476190476,65,39.4444444444444,54,38.8095238095238,57.1428571428571,27.5,91.1111111111111,42.1428571428571,59.4736842105263,,,,,,,,,,,43.25,56.3636363636364
Mysore_Tiger_Game_Two_Tigers-,46.0526315789474,51,,,45,50,45.952380952381,56.9047619047619,47.5,50.4761904761905,42,63.5,46.8421052631579,54.5238095238095,,,,,,,,,,,46.5789473684211,52.5
Padaivettu-,48.25,47.8571428571429,,,35.5,53.1578947368421,45.8333333333333,64.75,45.7894736842105,47.5,29.4736842105263,76.75,47.6086956521739,52.6190476190476,,,,,,,,,,,37.2222222222222,63.8636363636364
Fang-,25.7142857142857,54,,,28.6666666666667,83.0952380952381,64.7368421052632,48.8095238095238,42.2222222222222,70.2631578947368,26.25,60.75,63.1818181818182,48.0952380952381,,,,,,,,,,,43.6363636363636,35.9523809523809
Huli-Mane_Ata-,48.3333333333333,37.3684210526316,,,51.5,41.0526315789474,54.4736842105263,50,47.5,57.6315789473684,23.0555555555556,74.5238095238095,50,52.6086956521739,,,,,,,,,,,36.3157894736842,68.4090909090909
Pulijudamu-,49.75,51.3157894736842,,,49.0909090909091,49.3478260869565,50.2380952380952,52.1052631578947,47.8947368421053,46.6666666666667,41.5789473684211,63.1818181818182,49.7368421052632,50.5,,,,,,,,,,,46.6666666666667,49.7619047619048
Infuse-,70.952380952381,63.1578947368421,,,70,43.8095238095238,44.4444444444444,60.952380952381,19.5833333333333,47.8571428571429,27.0588235294118,49.0909090909091,30.2777777777778,55.5,,,,,,,,,31.304347826087,51.5789473684211,46.6666666666667,89.4736842105263
Bravalath-,,,,,,,,,25,83,51,46.5,59,35.5,,,,,,,,,,,,
Triple_Tangle-,30.5,51.9047619047619,,,17.5,62.6190476190476,52,74.4117647058823,,,4.25,88.9473684210526,52.25,73.25,,,,,,,,,,,32.6190476190476,64.7619047619048
Refugia-,26.6666666666667,76.1904761904762,,,25.2941176470588,52.6315789473684,32.6315789473684,67.6470588235294,35.5555555555556,66.5,31,64.2857142857143,34.3478260869565,80,,,,,,,,,32.2727272727273,76.4705882352941,53.1818181818182,50.4166666666667
Fibonacci_Nim-,50.5263157894737,50,,,46.3157894736842,46.1904761904762,,,50,49.5,53.1578947368421,50,86,7.5,,,,,,,,,,,54.7619047619048,55.7142857142857
Hops-a-Daisy_Generalized-,40.625,53.5,,,41.4285714285714,75.4545454545455,41.6666666666667,34.2105263157895,41.0526315789474,56.8181818181818,30.2173913043478,93.1578947368421,43.3333333333333,31.5,,,,,,,,,24.375,78,18,89.5238095238095
Kings_Valley-,13.5294117647059,77.9545454545455,,,47.2222222222222,73.5,25.25,69.75,43.75,40,46.9047619047619,50.5555555555556,32.1739130434783,81.3157894736842,,,,,,,,,,,77.8260869565217,11.5
Order_and_Chaos-,53.0434782608696,46.8181818181818,,,49.5238095238095,53.8888888888889,43.1578947368421,47.8947368421053,55.2631578947368,47.7272727272727,48.421052631579,42.3809523809524,52,50.4545454545455,,,,,,,,,,,58.125,53.6842105263158
Tic-Tac-Toe_Misere-,55,38.25,,,41.6666666666667,59.2857142857143,,,84.25,12.6315789473684,57,52.75,49.4736842105263,49.7368421052632,,,,,,,,,,,41.0526315789474,55.952380952381
Residuel-,45,42.3809523809524,,,44.0909090909091,42.3809523809524,51.5789473684211,70,51.0526315789474,44.7826086956522,56.6666666666667,49.5,38.125,72.3529411764706,,,,,,,,,37.6190476190476,74.2857142857143,40.5,43.5
Ex_Nihilo-,54.1176470588235,58.421052631579,,,47.6190476190476,58.5,32.7777777777778,48.421052631579,51.4285714285714,49.0909090909091,53.1578947368421,50,43.5,51.304347826087,,,,,,,,,,,52.3809523809524,48.5714285714286
Boukerourou-,46.25,53.3333333333333,,,49.0909090909091,55,39.4117647058824,62.0588235294118,56.1111111111111,53.0555555555556,53.1578947368421,46.1904761904762,41.5789473684211,57.75,46.75,54,51.25,49.7727272727273,,,49.0476190476191,50.2631578947368,,,50.2173913043478,45.4545454545455
Armenian_Draughts-,32.75,59.2105263157895,,,38.5294117647059,82.25,19.3333333333333,33.25,55.2272727272727,37,23.3333333333333,88.8235294117647,21.5217391304348,32.5,64.5652173913043,45.8333333333333,66.1764705882353,63,,,23.6363636363636,82.7272727272727,,,24.5454545454545,83.2
Omnidirectional_Draughts-,80.5,39.4444444444444,,,63.0555555555556,41.3888888888889,11.5909090909091,23.8888888888889,53.9473684210526,46.4285714285714,48.695652173913,72.75,19.2857142857143,25.8333333333333,24.5652173913043,64.6875,73.5416666666667,76.6666666666667,,,37.8260869565217,70,,,15.9090909090909,94.1666666666667
Uril-,45.5263157894737,44.0476190476191,,,51.9047619047619,48.75,16.9047619047619,92.3913043478261,48.9473684210526,52.6315789473684,45.7142857142857,46.5789473684211,16.7391304347826,93.5416666666667,53.2352941176471,51.8181818181818,51.1904761904762,51.5789473684211,40.7894736842105,48.25,48.6,51.1111111111111,,,54.25,52.1875
Callanish-,75.2631578947368,39,,,61.875,74.3478260869565,46,53.6842105263158,11,66.6666666666667,31.4285714285714,32.6315789473684,50,47.1428571428571,,,,,,,,,,,38.6363636363636,71.9047619047619
Tap_Urdy-,47.8947368421053,50.8333333333333,,,49.3181818181818,57.0833333333333,41.6666666666667,53.75,40,54.6875,52.8125,42.75,44.4117647058824,47.3333333333333,52.5,47,53.421052631579,51.9565217391304,,,54.2857142857143,55.952380952381,49.4736842105263,48.5,55.5,51.8181818181818
Throngs-,23.3333333333333,87.6190476190476,,,23.5,95,33.125,54,30.25,52.5,16,88.2608695652174,32,55,,,,,,,,,18,86.3157894736842,20.2631578947368,76.3157894736842
Unlur-,53.8095238095238,30,,,54.7619047619048,38.5714285714286,,,56,54.2105263157895,69.5,47.8947368421053,46.6666666666667,51.5789473684211,,,,,,,,,,,56.8421052631579,41
Nuktagaq-,47.8571428571429,49.7619047619048,,,48.3333333333333,46.7647058823529,47,49.25,45,57.5,38.9473684210526,67.5,48.4782608695652,52.3809523809524,,,,,,,,,,,47,54.5454545454546
Dablot_Prejjesne-,47.8947368421053,53.0555555555556,42.6190476190476,58.9130434782609,48.8636363636364,53.8636363636364,52.75,65.625,53.125,52.3684210526316,32.1052631578947,63.125,57.6470588235294,55.2631578947368,44.25,38,46.75,49.7058823529412,,,43.6363636363636,57.2727272727273,,,30,65
Three_Musketeers-,50.5555555555556,49.5238095238095,,,50,50.5,43.0434782608696,58.2608695652174,58.5714285714286,46.1111111111111,52.1052631578947,50.952380952381,44.4444444444444,50.9090909090909,,,,,,,,,,,47,46.3157894736842
Damenspiel-,55.5555555555556,51.7391304347826,,,22,87.5,38.8095238095238,24.5454545454545,43.3333333333333,26.8421052631579,20.5263157894737,94.2857142857143,22,24.047619047619,59.4736842105263,59.7368421052632,62.5,63.75,,,35.2777777777778,85,,,17.8571428571429,85.5
Damspel-,46.3157894736842,42.1739130434783,,,28.25,75,45,69.4444444444444,39.0909090909091,55.7894736842105,21.4285714285714,86.3333333333333,47.9411764705882,71.5909090909091,57,42.1875,37.1428571428571,52.6315789473684,,,33.75,84.0476190476191,,,17.9545454545455,85.25
Leap_Frog-,40.952380952381,79.75,,,28.4090909090909,77.2222222222222,51.75,47.3809523809524,37.1428571428571,57.1052631578947,11.5789473684211,78.25,54.0476190476191,46,,,,,,,,,,,27.3529411764706,63.3333333333333
Katro-,54.7619047619048,50.4545454545455,,,52.7777777777778,46,15.4347826086957,82.3809523809524,47.5,47.3684210526316,48.421052631579,51.5,24,78.8235294117647,50.5,53.4782608695652,55,52.3809523809524,,,55,50.9090909090909,,,49.3181818181818,52.2727272727273
Dodgem-,70.952380952381,57.6190476190476,,,55.7894736842105,37.6315789473684,55.4545454545455,29.4444444444444,64.7368421052632,18.8095238095238,49.4444444444444,59.4444444444444,52.0454545454546,20,,,,,,,,,,,52.8571428571429,70.6818181818182
Isolation-,37.2727272727273,76.1904761904762,,,32.6315789473684,65.5,23.3333333333333,79.0476190476191,42.6315789473684,41.5,48.5,44.2105263157895,17.1428571428571,84.2857142857143,,,,,,,,,,,70,28.8888888888889
Cage-,27.6190476190476,71.7647058823529,,,28.0952380952381,71.5,29.5454545454545,63.6842105263158,34.2857142857143,45.4545454545455,34.5,75.7142857142857,41.9047619047619,66,,,,,,,,,,,46.4705882352941,73.8888888888889
DuploHex-,16.5,73,,,25.2631578947368,67.5,38.125,31,30.8333333333333,86.6666666666667,24.7619047619048,69.5238095238095,36.3157894736842,30.4166666666667,72,70.5555555555556,64.7619047619048,68.5,,,51,60,,,33.1578947368421,58
Andot-,47.3809523809524,46.4705882352941,,,45,51.1363636363636,55.5,55.2777777777778,47.75,53.1818181818182,51.5217391304348,53.125,61.0869565217391,57.7272727272727,48.8636363636364,52.8125,48.6,50.6818181818182,,,54.1666666666667,49.7222222222222,50.2941176470588,47.7777777777778,45,52.3529411764706
Mlabalaba-,25.4347826086957,59.4444444444444,,,21.0869565217391,67.75,76.5789473684211,45.2380952380952,24.047619047619,95.7894736842105,10.2380952380952,74.25,65.7894736842105,44.6666666666667,,,,,,,,,,,44.2857142857143,61.25
Zola-,58.8235294117647,35.5,,,52.2727272727273,48.8888888888889,62.5,34.7619047619048,45.5,48.5,7.36842105263158,81.4285714285714,41.4285714285714,70,,,,,,,,,,,5.55555555555556,98.5
Tsoro-,44.7727272727273,43.4375,,,48.5714285714286,52.3684210526316,27.6470588235294,91.4285714285714,41.3157894736842,46.1111111111111,47.1739130434783,45.2173913043478,33,92.2727272727273,44.2857142857143,49.0909090909091,43.8888888888889,49.2857142857143,,,,,,,45.952380952381,51.5
Misoro_Tsoro-Misoro_Tsoro,49.5652173913044,48.5,,,50,49.5,40.5882352941176,92.3076923076923,55,44,49.5652173913044,50.4545454545455,30.4545454545455,92.5,52.8260869565217,47.3684210526316,47.7777777777778,50.5555555555556,,,50.5263157894737,46.3157894736842,,,46,45.5555555555556
Misoro_Tsoro_Additional_Capture-Misoro_Tsoro_Additional_Capture,47.3913043478261,43.8095238095238,,,45.6818181818182,52,21,86.25,45.2631578947368,51.25,49.75,48.421052631579,27.75,86.4705882352941,53.3333333333333,55.8823529411765,55.4347826086956,50,,,56,47.8125,,,51.6666666666667,43.75
Misoro_Tsoro-Extra_Counters,41.6666666666667,48.5714285714286,,,48.0434782608696,53.5294117647059,37.1428571428571,91.25,49.5,42.5,48.1818181818182,49.5652173913044,31.8,92.2222222222222,48.2352941176471,51.75,54.0476190476191,47.5,,,48.3333333333333,50.7894736842105,,,51.1111111111111,45
Misoro_Tsoro_Additional_Capture-Extra_Counters,50,47.8947368421053,,,51.304347826087,50,25.6818181818182,85.2631578947368,56.5909090909091,48.5,48.421052631579,55.5555555555556,28.8095238095238,82.1052631578947,53.8888888888889,51.875,49.1666666666667,50.2272727272727,,,50,54,,,47.0588235294118,42.7272727272727
Musoro_Tsoro-,47,46.5,,,45,49,37.0588235294118,88.75,54.4,46.8421052631579,45.2631578947368,46.3157894736842,32.6315789473684,95.25,50,42.3809523809524,47.3684210526316,50.4761904761905,,,46.1111111111111,50.5263157894737,,,52.2727272727273,47.6470588235294
Tsoro_Additional_Capture-,54.1666666666667,46.1904761904762,,,47.7272727272727,39.2307692307692,19.5,90.9090909090909,49.5652173913044,47.7272727272727,49.3333333333333,52.6086956521739,25,86.4705882352941,43.8888888888889,50.4761904761905,51.5789473684211,47.8947368421053,,,,,,,53.4782608695652,48.5714285714286
Tsoro_Reentered_Captures-,50,49.6875,,,50.2631578947368,50.2941176470588,48.8095238095238,50.4,50,50,50,50,50,52,49.4444444444444,49.5,50.2380952380952,50.2631578947368,,,,,,,50.2777777777778,50
Chaturanga-Elephant_Diagonal_Jump,35.2272727272727,67.8571428571429,,,25.5882352941176,70,36.9565217391304,62.3684210526316,34.75,61.5,18.75,81.1904761904762,38.8636363636364,63.1578947368421,51.3157894736842,43.75,51.9565217391304,70.3125,,,34.6153846153846,70.8333333333333,,,37.75,71.8421052631579
Chaturanga-Elephant_Diagonal_Move,31.6666666666667,63.0555555555556,,,25.25,78.1578947368421,37.3809523809524,62.1428571428571,35,58.3333333333333,18.8888888888889,81.8421052631579,42.1428571428571,64.25,52.7083333333333,30.5882352941176,55.2272727272727,65.952380952381,,,33.6111111111111,71.9047619047619,,,32.0454545454545,69.7058823529412
Adidada-,49.7222222222222,52.8947368421053,,,55.9090909090909,43.6842105263158,8.44827586206897,96.5,55.5,50.75,53.75,45,14.4117647058824,95.75,50.4761904761905,47,52.8947368421053,49.25,55.5882352941176,48.4090909090909,53.5714285714286,55.4166666666667,39.5,48.2352941176471,47.1875,47.5
Duene-,49.75,50,,,51.8421052631579,55.5882352941176,39.5,59.0909090909091,56.8181818181818,50.1851851851852,47.1428571428571,53.3333333333333,38.6666666666667,53.75,50.5555555555556,50.25,50.4545454545455,51.1111111111111,49.4444444444444,46.3157894736842,53.5,49.5833333333333,49.7727272727273,49.5652173913044,51.1764705882353,53.3333333333333
Yovodi-,44.6666666666667,46.8,,,44.75,47.8947368421053,44.2592592592593,57.8571428571429,50.5,49.4736842105263,50.7894736842105,52.5,46.9047619047619,65.8695652173913,46.4285714285714,48.8888888888889,47.1739130434783,48.8095238095238,52.25,52.8260869565217,57,50.25,54.3181818181818,55.2272727272727,54.4117647058824,45
Greater-,43.9130434782609,44.1666666666667,,,40.75,73.2608695652174,,,45.5555555555556,48.0555555555556,47.2222222222222,47.5,11.6666666666667,100,,,,,,,,,52.25,50.2777777777778,40.5,42.9545454545455
Greatest_Loss-,19.5,76.5,,,42.3809523809524,61.4285714285714,,,52.8571428571429,54.2105263157895,45.2631578947368,48.5,8.57142857142857,100,,,,,,,,,,,75.5,22
Sute-,38.8888888888889,41.7391304347826,,,41.0869565217391,39.8,66.1764705882353,93.8636363636364,37.3684210526316,35.3125,44.7619047619048,40.5555555555556,71.4285714285714,95.5,36.1363636363636,47.5,49.1176470588235,41.5789473684211,,,,,,,51.25,41.1363636363636
Goats_Wintering-,15.6818181818182,87.25,,,16.1111111111111,93.6842105263158,49.4736842105263,63.0952380952381,40,51.1111111111111,20,63.6842105263158,30,78.8095238095238,,,,,,,,,36.4285714285714,55.75,69.7727272727273,28.1578947368421
Greater_Loss-,18.5714285714286,72.7777777777778,,,47.5,64,,,47.6190476190476,42,55,46.5,10,100,,,,,,,,,,,76.8421052631579,26.5
Greater_Even_Loss-,15.2380952380952,71.4285714285714,,,43.5,73.6842105263158,,,44,50,49.5238095238095,56.1111111111111,13.8095238095238,97.6190476190476,,,,,,,,,,,73.1578947368421,11.1111111111111
